city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T00:00,2026-09-12T16:00:00+00:00,26.3,70
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T01:00,2026-09-12T17:00:00+00:00,26.3,55
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T02:00,2026-09-12T18:00:00+00:00,26.4,49
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T03:00,2026-09-12T19:00:00+00:00,25.4,61
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T04:00,2026-09-12T20:00:00+00:00,24.4,83
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T05:00,2026-09-12T21:00:00+00:00,24.5,98
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T06:00,2026-09-12T22:00:00+00:00,24.7,100
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T07:00,2026-09-12T23:00:00+00:00,24.9,95
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T08:00,2026-09-13T00:00:00+00:00,25.2,92
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T09:00,2026-09-13T01:00:00+00:00,24.5,94
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T10:00,2026-09-13T02:00:00+00:00,25.5,96
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T11:00,2026-09-13T03:00:00+00:00,26.0,98
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T12:00,2026-09-13T04:00:00+00:00,26.6,97
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T13:00,2026-09-13T05:00:00+00:00,27.6,95
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T14:00,2026-09-13T06:00:00+00:00,27.9,92
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T15:00,2026-09-13T07:00:00+00:00,27.5,87
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T16:00,2026-09-13T08:00:00+00:00,25.7,80
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T17:00,2026-09-13T09:00:00+00:00,25.9,73
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T18:00,2026-09-13T10:00:00+00:00,25.7,64
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T19:00,2026-09-13T11:00:00+00:00,25.6,54
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T20:00,2026-09-13T12:00:00+00:00,25.4,47
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T21:00,2026-09-13T13:00:00+00:00,24.9,45
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T22:00,2026-09-13T14:00:00+00:00,24.6,46
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-13T23:00,2026-09-13T15:00:00+00:00,24.3,45
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T00:00,2026-09-13T16:00:00+00:00,24.4,41
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T01:00,2026-09-13T17:00:00+00:00,24.3,35
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T02:00,2026-09-13T18:00:00+00:00,24.1,29
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T03:00,2026-09-13T19:00:00+00:00,23.8,23
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T04:00,2026-09-13T20:00:00+00:00,23.3,17
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T05:00,2026-09-13T21:00:00+00:00,23.3,12
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T06:00,2026-09-13T22:00:00+00:00,23.4,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T07:00,2026-09-13T23:00:00+00:00,24.1,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T08:00,2026-09-14T00:00:00+00:00,25.6,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T09:00,2026-09-14T01:00:00+00:00,27.5,9
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T10:00,2026-09-14T02:00:00+00:00,29.1,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T11:00,2026-09-14T03:00:00+00:00,29.9,16
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T12:00,2026-09-14T04:00:00+00:00,30.1,35
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T13:00,2026-09-14T05:00:00+00:00,29.0,61
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T14:00,2026-09-14T06:00:00+00:00,29.1,76
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T15:00,2026-09-14T07:00:00+00:00,29.3,72
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T16:00,2026-09-14T08:00:00+00:00,29.4,58
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T17:00,2026-09-14T09:00:00+00:00,28.4,45
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T18:00,2026-09-14T10:00:00+00:00,27.4,35
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T19:00,2026-09-14T11:00:00+00:00,26.7,26
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T20:00,2026-09-14T12:00:00+00:00,26.4,20
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T21:00,2026-09-14T13:00:00+00:00,26.1,20
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T22:00,2026-09-14T14:00:00+00:00,25.1,22
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-14T23:00,2026-09-14T15:00:00+00:00,24.6,25
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T00:00,2026-09-14T16:00:00+00:00,24.2,26
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T01:00,2026-09-14T17:00:00+00:00,23.9,27
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T02:00,2026-09-14T18:00:00+00:00,23.8,27
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T03:00,2026-09-14T19:00:00+00:00,23.7,26
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T04:00,2026-09-14T20:00:00+00:00,23.5,23
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T05:00,2026-09-14T21:00:00+00:00,23.6,20
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T06:00,2026-09-14T22:00:00+00:00,23.6,15
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T07:00,2026-09-14T23:00:00+00:00,24.5,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T08:00,2026-09-15T00:00:00+00:00,26.3,8
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T09:00,2026-09-15T01:00:00+00:00,28.0,11
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T10:00,2026-09-15T02:00:00+00:00,28.5,17
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T11:00,2026-09-15T03:00:00+00:00,29.2,24
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T12:00,2026-09-15T04:00:00+00:00,29.9,32
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T13:00,2026-09-15T05:00:00+00:00,27.7,40
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T14:00,2026-09-15T06:00:00+00:00,29.5,43
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T15:00,2026-09-15T07:00:00+00:00,28.9,37
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T16:00,2026-09-15T08:00:00+00:00,28.1,26
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T17:00,2026-09-15T09:00:00+00:00,27.3,16
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T18:00,2026-09-15T10:00:00+00:00,26.6,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T19:00,2026-09-15T11:00:00+00:00,26.2,7
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T20:00,2026-09-15T12:00:00+00:00,26.1,4
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T21:00,2026-09-15T13:00:00+00:00,25.9,3
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T22:00,2026-09-15T14:00:00+00:00,25.8,3
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-15T23:00,2026-09-15T15:00:00+00:00,25.9,4
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T00:00,2026-09-15T16:00:00+00:00,25.6,6
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T01:00,2026-09-15T17:00:00+00:00,25.2,9
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T02:00,2026-09-15T18:00:00+00:00,25.2,12
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T03:00,2026-09-15T19:00:00+00:00,24.9,16
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T04:00,2026-09-15T20:00:00+00:00,24.7,20
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T05:00,2026-09-15T21:00:00+00:00,24.8,22
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T06:00,2026-09-15T22:00:00+00:00,24.8,19
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T07:00,2026-09-15T23:00:00+00:00,25.2,12
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T08:00,2026-09-16T00:00:00+00:00,26.4,8
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T09:00,2026-09-16T01:00:00+00:00,27.3,7
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T10:00,2026-09-16T02:00:00+00:00,28.0,9
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T11:00,2026-09-16T03:00:00+00:00,28.4,10
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T12:00,2026-09-16T04:00:00+00:00,28.6,12
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T13:00,2026-09-16T05:00:00+00:00,28.5,14
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T14:00,2026-09-16T06:00:00+00:00,28.3,14
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T15:00,2026-09-16T07:00:00+00:00,27.9,11
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T16:00,2026-09-16T08:00:00+00:00,27.4,6
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T17:00,2026-09-16T09:00:00+00:00,26.7,2
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T18:00,2026-09-16T10:00:00+00:00,26.0,1
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T19:00,2026-09-16T11:00:00+00:00,25.5,0
Hong Kong,2026-09-13T04:50:38.493837+00:00,2026-09-16T20:00,2026-09-16T12:00:00+00:00,25.4,0
