city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T00:00,2026-09-15T23:00:00+00:00,16.2,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T01:00,2026-09-16T00:00:00+00:00,15.6,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T02:00,2026-09-16T01:00:00+00:00,15.0,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T03:00,2026-09-16T02:00:00+00:00,15.0,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T04:00,2026-09-16T03:00:00+00:00,14.8,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T05:00,2026-09-16T04:00:00+00:00,14.6,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T06:00,2026-09-16T05:00:00+00:00,14.5,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T07:00,2026-09-16T06:00:00+00:00,14.4,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T08:00,2026-09-16T07:00:00+00:00,14.6,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T09:00,2026-09-16T08:00:00+00:00,15.0,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T10:00,2026-09-16T09:00:00+00:00,16.0,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T11:00,2026-09-16T10:00:00+00:00,17.1,7.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T12:00,2026-09-16T11:00:00+00:00,17.6,16.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T13:00,2026-09-16T12:00:00+00:00,18.1,22.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T14:00,2026-09-16T13:00:00+00:00,18.7,23.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T15:00,2026-09-16T14:00:00+00:00,19.0,21.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T16:00,2026-09-16T15:00:00+00:00,19.3,18.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T17:00,2026-09-16T16:00:00+00:00,18.5,13.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T18:00,2026-09-16T17:00:00+00:00,18.7,7.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T19:00,2026-09-16T18:00:00+00:00,18.4,2.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T20:00,2026-09-16T19:00:00+00:00,17.5,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T21:00,2026-09-16T20:00:00+00:00,17.4,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T22:00,2026-09-16T21:00:00+00:00,16.8,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-16T23:00,2026-09-16T22:00:00+00:00,16.1,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T00:00,2026-09-16T23:00:00+00:00,15.5,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T01:00,2026-09-17T00:00:00+00:00,15.0,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T02:00,2026-09-17T01:00:00+00:00,14.7,1.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T03:00,2026-09-17T02:00:00+00:00,14.6,1.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T04:00,2026-09-17T03:00:00+00:00,14.6,2.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T05:00,2026-09-17T04:00:00+00:00,14.3,1.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T06:00,2026-09-17T05:00:00+00:00,14.4,0.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T07:00,2026-09-17T06:00:00+00:00,14.7,4.0
London,2026-09-16T04:56:12.183832+00:00,2026-09-17T08:00,2026-09-17T07:00:00+00:00,15.0,18.0
