city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T00:00,2026-03-20T16:00:00+00:00,21.4,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T01:00,2026-03-20T17:00:00+00:00,21.2,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T02:00,2026-03-20T18:00:00+00:00,21.3,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T03:00,2026-03-20T19:00:00+00:00,21.1,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T04:00,2026-03-20T20:00:00+00:00,21.1,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T05:00,2026-03-20T21:00:00+00:00,21.0,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T06:00,2026-03-20T22:00:00+00:00,21.0,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T07:00,2026-03-20T23:00:00+00:00,20.9,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T08:00,2026-03-21T00:00:00+00:00,21.0,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T09:00,2026-03-21T01:00:00+00:00,21.5,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T10:00,2026-03-21T02:00:00+00:00,22.2,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T11:00,2026-03-21T03:00:00+00:00,22.5,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T12:00,2026-03-21T04:00:00+00:00,23.0,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T13:00,2026-03-21T05:00:00+00:00,23.2,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T14:00,2026-03-21T06:00:00+00:00,23.5,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T15:00,2026-03-21T07:00:00+00:00,23.6,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T16:00,2026-03-21T08:00:00+00:00,23.4,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T17:00,2026-03-21T09:00:00+00:00,22.9,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T18:00,2026-03-21T10:00:00+00:00,22.2,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T19:00,2026-03-21T11:00:00+00:00,21.4,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T20:00,2026-03-21T12:00:00+00:00,21.0,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T21:00,2026-03-21T13:00:00+00:00,20.8,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T22:00,2026-03-21T14:00:00+00:00,20.8,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-21T23:00,2026-03-21T15:00:00+00:00,20.7,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-22T00:00,2026-03-21T16:00:00+00:00,20.7,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-22T01:00,2026-03-21T17:00:00+00:00,20.6,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-22T02:00,2026-03-21T18:00:00+00:00,20.6,0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-03-22T03:00,2026-03-21T19:00:00+00:00,20.5,0
