city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T00:00,2026-05-21T16:00:00+00:00,25.0,44
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T01:00,2026-05-21T17:00:00+00:00,25.1,25
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T02:00,2026-05-21T18:00:00+00:00,25.5,10
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T03:00,2026-05-21T19:00:00+00:00,25.2,4
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T04:00,2026-05-21T20:00:00+00:00,25.2,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T05:00,2026-05-21T21:00:00+00:00,25.1,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T06:00,2026-05-21T22:00:00+00:00,25.4,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T07:00,2026-05-21T23:00:00+00:00,25.9,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T08:00,2026-05-22T00:00:00+00:00,27.3,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T09:00,2026-05-22T01:00:00+00:00,28.4,19
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T10:00,2026-05-22T02:00:00+00:00,29.4,46
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T11:00,2026-05-22T03:00:00+00:00,29.5,65
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T12:00,2026-05-22T04:00:00+00:00,29.8,70
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T13:00,2026-05-22T05:00:00+00:00,29.9,67
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T14:00,2026-05-22T06:00:00+00:00,30.0,61
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T15:00,2026-05-22T07:00:00+00:00,29.5,50
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T16:00,2026-05-22T08:00:00+00:00,28.9,35
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T17:00,2026-05-22T09:00:00+00:00,28.2,22
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T18:00,2026-05-22T10:00:00+00:00,27.6,13
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T19:00,2026-05-22T11:00:00+00:00,26.8,5
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T20:00,2026-05-22T12:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T21:00,2026-05-22T13:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T22:00,2026-05-22T14:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-22T23:00,2026-05-22T15:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T00:00,2026-05-22T16:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T01:00,2026-05-22T17:00:00+00:00,26.4,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T02:00,2026-05-22T18:00:00+00:00,26.4,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T03:00,2026-05-22T19:00:00+00:00,26.3,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T04:00,2026-05-22T20:00:00+00:00,26.2,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T05:00,2026-05-22T21:00:00+00:00,26.1,4
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T06:00,2026-05-22T22:00:00+00:00,26.0,8
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T07:00,2026-05-22T23:00:00+00:00,26.8,13
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T08:00,2026-05-23T00:00:00+00:00,27.1,24
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T09:00,2026-05-23T01:00:00+00:00,27.7,47
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T10:00,2026-05-23T02:00:00+00:00,28.1,76
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T11:00,2026-05-23T03:00:00+00:00,28.0,96
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T12:00,2026-05-23T04:00:00+00:00,28.5,100
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T13:00,2026-05-23T05:00:00+00:00,28.6,94
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T14:00,2026-05-23T06:00:00+00:00,28.2,84
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T15:00,2026-05-23T07:00:00+00:00,28.4,68
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T16:00,2026-05-23T08:00:00+00:00,27.6,47
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T17:00,2026-05-23T09:00:00+00:00,27.4,29
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T18:00,2026-05-23T10:00:00+00:00,27.2,18
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T19:00,2026-05-23T11:00:00+00:00,26.8,11
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T20:00,2026-05-23T12:00:00+00:00,26.7,6
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T21:00,2026-05-23T13:00:00+00:00,26.7,3
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T22:00,2026-05-23T14:00:00+00:00,26.7,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-23T23:00,2026-05-23T15:00:00+00:00,26.7,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T00:00,2026-05-23T16:00:00+00:00,26.5,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T01:00,2026-05-23T17:00:00+00:00,26.4,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T02:00,2026-05-23T18:00:00+00:00,26.4,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T03:00,2026-05-23T19:00:00+00:00,26.5,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T04:00,2026-05-23T20:00:00+00:00,26.4,2
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T05:00,2026-05-23T21:00:00+00:00,26.4,6
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T06:00,2026-05-23T22:00:00+00:00,26.4,12
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T07:00,2026-05-23T23:00:00+00:00,26.9,20
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T08:00,2026-05-24T00:00:00+00:00,27.8,31
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T09:00,2026-05-24T01:00:00+00:00,28.0,47
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T10:00,2026-05-24T02:00:00+00:00,29.0,66
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T11:00,2026-05-24T03:00:00+00:00,29.6,80
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T12:00,2026-05-24T04:00:00+00:00,29.5,85
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T13:00,2026-05-24T05:00:00+00:00,29.4,84
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T14:00,2026-05-24T06:00:00+00:00,29.6,82
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T15:00,2026-05-24T07:00:00+00:00,29.2,80
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T16:00,2026-05-24T08:00:00+00:00,28.8,77
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T17:00,2026-05-24T09:00:00+00:00,28.4,69
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T18:00,2026-05-24T10:00:00+00:00,27.5,51
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T19:00,2026-05-24T11:00:00+00:00,26.9,28
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T20:00,2026-05-24T12:00:00+00:00,26.9,10
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T21:00,2026-05-24T13:00:00+00:00,26.9,3
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T22:00,2026-05-24T14:00:00+00:00,26.9,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-24T23:00,2026-05-24T15:00:00+00:00,26.8,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T00:00,2026-05-24T16:00:00+00:00,26.8,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T01:00,2026-05-24T17:00:00+00:00,26.6,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T02:00,2026-05-24T18:00:00+00:00,26.5,2
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T03:00,2026-05-24T19:00:00+00:00,26.6,1
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T04:00,2026-05-24T20:00:00+00:00,26.6,0
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T05:00,2026-05-24T21:00:00+00:00,26.6,2
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T06:00,2026-05-24T22:00:00+00:00,26.6,13
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T07:00,2026-05-24T23:00:00+00:00,27.0,28
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T08:00,2026-05-25T00:00:00+00:00,27.2,45
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T09:00,2026-05-25T01:00:00+00:00,28.0,64
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T10:00,2026-05-25T02:00:00+00:00,28.6,85
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T11:00,2026-05-25T03:00:00+00:00,29.2,98
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T12:00,2026-05-25T04:00:00+00:00,29.5,100
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T13:00,2026-05-25T05:00:00+00:00,29.7,94
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T14:00,2026-05-25T06:00:00+00:00,29.8,88
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T15:00,2026-05-25T07:00:00+00:00,29.6,85
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T16:00,2026-05-25T08:00:00+00:00,29.4,81
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T17:00,2026-05-25T09:00:00+00:00,28.5,73
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T18:00,2026-05-25T10:00:00+00:00,28.0,55
Hong Kong,2026-05-22T13:53:14.597424+00:00,2026-05-25T19:00,2026-05-25T11:00:00+00:00,27.1,32
