city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T00:00,2026-09-19T16:00:00+00:00,25.7,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T01:00,2026-09-19T17:00:00+00:00,25.5,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T02:00,2026-09-19T18:00:00+00:00,25.7,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T03:00,2026-09-19T19:00:00+00:00,25.1,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T04:00,2026-09-19T20:00:00+00:00,24.9,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T05:00,2026-09-19T21:00:00+00:00,24.7,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T06:00,2026-09-19T22:00:00+00:00,24.5,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T07:00,2026-09-19T23:00:00+00:00,25.4,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T08:00,2026-09-20T00:00:00+00:00,27.5,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T09:00,2026-09-20T01:00:00+00:00,29.5,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T10:00,2026-09-20T02:00:00+00:00,31.1,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T11:00,2026-09-20T03:00:00+00:00,31.7,0
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T12:00,2026-09-20T04:00:00+00:00,31.7,5
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T13:00,2026-09-20T05:00:00+00:00,31.7,12
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T14:00,2026-09-20T06:00:00+00:00,31.5,16
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T15:00,2026-09-20T07:00:00+00:00,31.2,12
Hong Kong,2026-09-20T04:59:15.509025+00:00,2026-09-20T16:00,2026-09-20T08:00:00+00:00,30.4,5
