city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T00:00,2026-09-23T04:00:00+00:00,14.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T01:00,2026-09-23T05:00:00+00:00,14.3,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T02:00,2026-09-23T06:00:00+00:00,13.8,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T03:00,2026-09-23T07:00:00+00:00,13.8,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T04:00,2026-09-23T08:00:00+00:00,13.6,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T05:00,2026-09-23T09:00:00+00:00,13.4,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T06:00,2026-09-23T10:00:00+00:00,13.0,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T07:00,2026-09-23T11:00:00+00:00,13.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T08:00,2026-09-23T12:00:00+00:00,14.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T09:00,2026-09-23T13:00:00+00:00,15.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T10:00,2026-09-23T14:00:00+00:00,16.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T11:00,2026-09-23T15:00:00+00:00,17.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T12:00,2026-09-23T16:00:00+00:00,17.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T13:00,2026-09-23T17:00:00+00:00,18.5,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T14:00,2026-09-23T18:00:00+00:00,19.5,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T15:00,2026-09-23T19:00:00+00:00,19.2,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T16:00,2026-09-23T20:00:00+00:00,19.2,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T17:00,2026-09-23T21:00:00+00:00,18.8,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T18:00,2026-09-23T22:00:00+00:00,18.3,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T19:00,2026-09-23T23:00:00+00:00,17.2,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T20:00,2026-09-24T00:00:00+00:00,16.6,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T21:00,2026-09-24T01:00:00+00:00,15.5,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T22:00,2026-09-24T02:00:00+00:00,14.4,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-23T23:00,2026-09-24T03:00:00+00:00,13.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T00:00,2026-09-24T04:00:00+00:00,13.7,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T01:00,2026-09-24T05:00:00+00:00,13.6,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T02:00,2026-09-24T06:00:00+00:00,14.2,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T03:00,2026-09-24T07:00:00+00:00,14.2,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T04:00,2026-09-24T08:00:00+00:00,14.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T05:00,2026-09-24T09:00:00+00:00,13.8,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T06:00,2026-09-24T10:00:00+00:00,13.6,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T07:00,2026-09-24T11:00:00+00:00,13.4,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T08:00,2026-09-24T12:00:00+00:00,13.8,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T09:00,2026-09-24T13:00:00+00:00,14.0,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T10:00,2026-09-24T14:00:00+00:00,14.7,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T11:00,2026-09-24T15:00:00+00:00,14.7,1
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T12:00,2026-09-24T16:00:00+00:00,15.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T13:00,2026-09-24T17:00:00+00:00,16.3,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T14:00,2026-09-24T18:00:00+00:00,17.4,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T15:00,2026-09-24T19:00:00+00:00,17.8,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T16:00,2026-09-24T20:00:00+00:00,17.9,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T17:00,2026-09-24T21:00:00+00:00,17.6,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T18:00,2026-09-24T22:00:00+00:00,17.5,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T19:00,2026-09-24T23:00:00+00:00,16.7,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T20:00,2026-09-25T00:00:00+00:00,16.4,0
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T21:00,2026-09-25T01:00:00+00:00,16.1,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T22:00,2026-09-25T02:00:00+00:00,15.5,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-24T23:00,2026-09-25T03:00:00+00:00,14.9,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T00:00,2026-09-25T04:00:00+00:00,14.4,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T01:00,2026-09-25T05:00:00+00:00,13.9,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T02:00,2026-09-25T06:00:00+00:00,13.8,2
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T03:00,2026-09-25T07:00:00+00:00,13.9,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T04:00,2026-09-25T08:00:00+00:00,14.2,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T05:00,2026-09-25T09:00:00+00:00,14.6,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T06:00,2026-09-25T10:00:00+00:00,14.9,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T07:00,2026-09-25T11:00:00+00:00,15.1,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T08:00,2026-09-25T12:00:00+00:00,15.3,6
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T09:00,2026-09-25T13:00:00+00:00,15.8,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T10:00,2026-09-25T14:00:00+00:00,16.5,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T11:00,2026-09-25T15:00:00+00:00,16.8,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T12:00,2026-09-25T16:00:00+00:00,17.1,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T13:00,2026-09-25T17:00:00+00:00,16.8,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T14:00,2026-09-25T18:00:00+00:00,17.1,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T15:00,2026-09-25T19:00:00+00:00,16.1,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T16:00,2026-09-25T20:00:00+00:00,13.4,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T17:00,2026-09-25T21:00:00+00:00,12.7,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T18:00,2026-09-25T22:00:00+00:00,12.5,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T19:00,2026-09-25T23:00:00+00:00,12.7,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T20:00,2026-09-26T00:00:00+00:00,12.5,30
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T21:00,2026-09-26T01:00:00+00:00,13.2,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T22:00,2026-09-26T02:00:00+00:00,13.0,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-25T23:00,2026-09-26T03:00:00+00:00,13.1,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T00:00,2026-09-26T04:00:00+00:00,13.1,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T01:00,2026-09-26T05:00:00+00:00,12.7,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T02:00,2026-09-26T06:00:00+00:00,13.0,25
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T03:00,2026-09-26T07:00:00+00:00,13.2,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T04:00,2026-09-26T08:00:00+00:00,12.8,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T05:00,2026-09-26T09:00:00+00:00,12.5,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T06:00,2026-09-26T10:00:00+00:00,12.5,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T07:00,2026-09-26T11:00:00+00:00,12.4,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T08:00,2026-09-26T12:00:00+00:00,12.5,33
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T09:00,2026-09-26T13:00:00+00:00,12.6,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T10:00,2026-09-26T14:00:00+00:00,12.9,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T11:00,2026-09-26T15:00:00+00:00,13.0,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T12:00,2026-09-26T16:00:00+00:00,13.0,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T13:00,2026-09-26T17:00:00+00:00,13.1,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T14:00,2026-09-26T18:00:00+00:00,12.9,36
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T15:00,2026-09-26T19:00:00+00:00,12.7,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T16:00,2026-09-26T20:00:00+00:00,12.7,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T17:00,2026-09-26T21:00:00+00:00,13.0,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T18:00,2026-09-26T22:00:00+00:00,13.1,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T19:00,2026-09-26T23:00:00+00:00,13.1,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T20:00,2026-09-27T00:00:00+00:00,13.4,48
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T21:00,2026-09-27T01:00:00+00:00,13.7,50
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T22:00,2026-09-27T02:00:00+00:00,13.9,50
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-26T23:00,2026-09-27T03:00:00+00:00,14.0,50
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-27T00:00,2026-09-27T04:00:00+00:00,13.7,50
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-27T01:00,2026-09-27T05:00:00+00:00,13.8,50
New York City,2026-09-23T04:52:13.822395+00:00,2026-09-27T02:00,2026-09-27T06:00:00+00:00,14.1,50
