city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,26.0,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,25.6,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,25.5,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,25.3,2
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,24.7,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,24.3,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,24.2,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.2,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,25.5,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,25.2,3
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,26.3,1
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,27.1,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,29.8,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,28.8,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,29.4,0
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,30.6,2
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,30.9,11
New York City,2026-07-17T03:03:15.227493+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,31.9,8
