city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T00:00,2026-06-27T15:00:00+00:00,20.9,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T01:00,2026-06-27T16:00:00+00:00,20.4,7
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T02:00,2026-06-27T17:00:00+00:00,19.8,17
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T03:00,2026-06-27T18:00:00+00:00,19.3,22
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T04:00,2026-06-27T19:00:00+00:00,18.9,18
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T05:00,2026-06-27T20:00:00+00:00,18.5,9
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T06:00,2026-06-27T21:00:00+00:00,18.5,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T07:00,2026-06-27T22:00:00+00:00,19.8,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T08:00,2026-06-27T23:00:00+00:00,21.6,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T09:00,2026-06-28T00:00:00+00:00,23.2,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T10:00,2026-06-28T01:00:00+00:00,24.5,8
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T11:00,2026-06-28T02:00:00+00:00,25.7,19
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T12:00,2026-06-28T03:00:00+00:00,26.5,33
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T13:00,2026-06-28T04:00:00+00:00,26.8,54
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T14:00,2026-06-28T05:00:00+00:00,26.8,78
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T15:00,2026-06-28T06:00:00+00:00,27.1,88
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T16:00,2026-06-28T07:00:00+00:00,26.7,73
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T17:00,2026-06-28T08:00:00+00:00,25.9,45
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T18:00,2026-06-28T09:00:00+00:00,24.7,22
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T19:00,2026-06-28T10:00:00+00:00,23.7,11
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T20:00,2026-06-28T11:00:00+00:00,22.3,6
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T21:00,2026-06-28T12:00:00+00:00,21.2,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T22:00,2026-06-28T13:00:00+00:00,20.3,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28T23:00,2026-06-28T14:00:00+00:00,19.8,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T00:00,2026-06-28T15:00:00+00:00,19.5,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T01:00,2026-06-28T16:00:00+00:00,18.9,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T02:00,2026-06-28T17:00:00+00:00,18.9,1
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T03:00,2026-06-28T18:00:00+00:00,18.9,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T04:00,2026-06-28T19:00:00+00:00,19.2,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T05:00,2026-06-28T20:00:00+00:00,19.4,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T06:00,2026-06-28T21:00:00+00:00,19.5,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T07:00,2026-06-28T22:00:00+00:00,19.7,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T08:00,2026-06-28T23:00:00+00:00,20.1,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T09:00,2026-06-29T00:00:00+00:00,22.1,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T10:00,2026-06-29T01:00:00+00:00,24.3,1
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T11:00,2026-06-29T02:00:00+00:00,26.4,0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T12:00,2026-06-29T03:00:00+00:00,27.7,2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29T13:00,2026-06-29T04:00:00+00:00,28.2,14
