city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T00:00,2026-08-01T04:00:00+00:00,23.6,2
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T01:00,2026-08-01T05:00:00+00:00,23.7,3
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T02:00,2026-08-01T06:00:00+00:00,22.7,2
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T03:00,2026-08-01T07:00:00+00:00,22.7,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T04:00,2026-08-01T08:00:00+00:00,22.0,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T05:00,2026-08-01T09:00:00+00:00,21.1,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T06:00,2026-08-01T10:00:00+00:00,21.2,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T07:00,2026-08-01T11:00:00+00:00,22.4,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T08:00,2026-08-01T12:00:00+00:00,24.3,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T09:00,2026-08-01T13:00:00+00:00,26.2,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T10:00,2026-08-01T14:00:00+00:00,28.6,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T11:00,2026-08-01T15:00:00+00:00,30.8,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T12:00,2026-08-01T16:00:00+00:00,29.6,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T13:00,2026-08-01T17:00:00+00:00,30.0,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T14:00,2026-08-01T18:00:00+00:00,31.2,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T15:00,2026-08-01T19:00:00+00:00,31.2,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T16:00,2026-08-01T20:00:00+00:00,31.1,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T17:00,2026-08-01T21:00:00+00:00,29.0,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T18:00,2026-08-01T22:00:00+00:00,27.7,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T19:00,2026-08-01T23:00:00+00:00,26.0,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T20:00,2026-08-02T00:00:00+00:00,25.1,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T21:00,2026-08-02T01:00:00+00:00,24.7,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T22:00,2026-08-02T02:00:00+00:00,24.2,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-01T23:00,2026-08-02T03:00:00+00:00,24.0,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T00:00,2026-08-02T04:00:00+00:00,23.7,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T01:00,2026-08-02T05:00:00+00:00,23.5,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T02:00,2026-08-02T06:00:00+00:00,22.7,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T03:00,2026-08-02T07:00:00+00:00,22.1,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T04:00,2026-08-02T08:00:00+00:00,21.8,0
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T05:00,2026-08-02T09:00:00+00:00,21.8,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T06:00,2026-08-02T10:00:00+00:00,21.8,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T07:00,2026-08-02T11:00:00+00:00,23.2,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T08:00,2026-08-02T12:00:00+00:00,25.1,4
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T09:00,2026-08-02T13:00:00+00:00,25.4,6
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T10:00,2026-08-02T14:00:00+00:00,26.0,4
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T11:00,2026-08-02T15:00:00+00:00,27.3,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T12:00,2026-08-02T16:00:00+00:00,27.4,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T13:00,2026-08-02T17:00:00+00:00,28.8,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T14:00,2026-08-02T18:00:00+00:00,28.0,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T15:00,2026-08-02T19:00:00+00:00,28.8,1
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T16:00,2026-08-02T20:00:00+00:00,27.6,2
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T17:00,2026-08-02T21:00:00+00:00,27.6,10
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T18:00,2026-08-02T22:00:00+00:00,27.2,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T19:00,2026-08-02T23:00:00+00:00,25.5,24
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T20:00,2026-08-03T00:00:00+00:00,25.0,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T21:00,2026-08-03T01:00:00+00:00,24.7,26
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T22:00,2026-08-03T02:00:00+00:00,24.5,23
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-02T23:00,2026-08-03T03:00:00+00:00,24.3,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T00:00,2026-08-03T04:00:00+00:00,24.4,21
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T01:00,2026-08-03T05:00:00+00:00,24.6,19
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T02:00,2026-08-03T06:00:00+00:00,24.2,22
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T03:00,2026-08-03T07:00:00+00:00,24.5,23
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T04:00,2026-08-03T08:00:00+00:00,24.8,27
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T05:00,2026-08-03T09:00:00+00:00,24.7,32
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T06:00,2026-08-03T10:00:00+00:00,24.8,32
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T07:00,2026-08-03T11:00:00+00:00,24.9,31
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T08:00,2026-08-03T12:00:00+00:00,25.8,80
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T09:00,2026-08-03T13:00:00+00:00,26.0,73
New York City,2026-08-02T00:19:09.185153+00:00,2026-08-03T10:00,2026-08-03T14:00:00+00:00,24.9,73
