city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T00:00,2026-07-24T23:00:00+00:00,23.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T01:00,2026-07-25T00:00:00+00:00,23.1,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T02:00,2026-07-25T01:00:00+00:00,20.9,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T03:00,2026-07-25T02:00:00+00:00,19.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T04:00,2026-07-25T03:00:00+00:00,19.1,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T05:00,2026-07-25T04:00:00+00:00,18.6,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T06:00,2026-07-25T05:00:00+00:00,18.4,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T07:00,2026-07-25T06:00:00+00:00,18.6,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T08:00,2026-07-25T07:00:00+00:00,19.0,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T09:00,2026-07-25T08:00:00+00:00,20.1,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T10:00,2026-07-25T09:00:00+00:00,21.4,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T11:00,2026-07-25T10:00:00+00:00,22.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T12:00,2026-07-25T11:00:00+00:00,24.2,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T13:00,2026-07-25T12:00:00+00:00,25.5,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T14:00,2026-07-25T13:00:00+00:00,26.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T15:00,2026-07-25T14:00:00+00:00,27.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T16:00,2026-07-25T15:00:00+00:00,28.4,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T17:00,2026-07-25T16:00:00+00:00,28.7,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T18:00,2026-07-25T17:00:00+00:00,28.6,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T19:00,2026-07-25T18:00:00+00:00,28.2,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T20:00,2026-07-25T19:00:00+00:00,26.8,0.0
London,2026-07-25T03:38:19.584161+00:00,2026-07-25T21:00,2026-07-25T20:00:00+00:00,25.1,0.0
