city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T00:00,2026-09-14T15:00:00+00:00,14.7,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T01:00,2026-09-14T16:00:00+00:00,14.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T02:00,2026-09-14T17:00:00+00:00,13.5,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T03:00,2026-09-14T18:00:00+00:00,13.0,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T04:00,2026-09-14T19:00:00+00:00,12.6,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T05:00,2026-09-14T20:00:00+00:00,12.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T06:00,2026-09-14T21:00:00+00:00,11.7,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T07:00,2026-09-14T22:00:00+00:00,11.9,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T08:00,2026-09-14T23:00:00+00:00,14.8,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T09:00,2026-09-15T00:00:00+00:00,18.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T10:00,2026-09-15T01:00:00+00:00,20.8,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T11:00,2026-09-15T02:00:00+00:00,22.6,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T12:00,2026-09-15T03:00:00+00:00,23.4,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T13:00,2026-09-15T04:00:00+00:00,23.9,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T14:00,2026-09-15T05:00:00+00:00,24.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T15:00,2026-09-15T06:00:00+00:00,24.4,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T16:00,2026-09-15T07:00:00+00:00,24.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T17:00,2026-09-15T08:00:00+00:00,23.0,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T18:00,2026-09-15T09:00:00+00:00,21.7,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T19:00,2026-09-15T10:00:00+00:00,19.4,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T20:00,2026-09-15T11:00:00+00:00,18.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T21:00,2026-09-15T12:00:00+00:00,18.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T22:00,2026-09-15T13:00:00+00:00,17.9,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-15T23:00,2026-09-15T14:00:00+00:00,17.5,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T00:00,2026-09-15T15:00:00+00:00,16.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T01:00,2026-09-15T16:00:00+00:00,15.0,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T02:00,2026-09-15T17:00:00+00:00,14.5,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T03:00,2026-09-15T18:00:00+00:00,13.9,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T04:00,2026-09-15T19:00:00+00:00,13.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T05:00,2026-09-15T20:00:00+00:00,12.5,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T06:00,2026-09-15T21:00:00+00:00,12.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T07:00,2026-09-15T22:00:00+00:00,12.6,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T08:00,2026-09-15T23:00:00+00:00,15.1,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T09:00,2026-09-16T00:00:00+00:00,18.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T10:00,2026-09-16T01:00:00+00:00,21.3,0
Seoul,2026-09-15T00:00:56.702307+00:00,2026-09-16T11:00,2026-09-16T02:00:00+00:00,23.4,0
