city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T00:00,2026-07-06T15:00:00+00:00,23.8,6
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T01:00,2026-07-06T16:00:00+00:00,23.6,0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T02:00,2026-07-06T17:00:00+00:00,23.4,0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T03:00,2026-07-06T18:00:00+00:00,23.2,0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T04:00,2026-07-06T19:00:00+00:00,23.4,29
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T05:00,2026-07-06T20:00:00+00:00,23.5,70
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T06:00,2026-07-06T21:00:00+00:00,23.4,100
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T07:00,2026-07-06T22:00:00+00:00,23.6,100
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T08:00,2026-07-06T23:00:00+00:00,23.8,100
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T09:00,2026-07-07T00:00:00+00:00,24.5,98
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T10:00,2026-07-07T01:00:00+00:00,24.8,96
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T11:00,2026-07-07T02:00:00+00:00,25.1,94
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T12:00,2026-07-07T03:00:00+00:00,25.4,90
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T13:00,2026-07-07T04:00:00+00:00,25.9,86
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T14:00,2026-07-07T05:00:00+00:00,27.1,80
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T15:00,2026-07-07T06:00:00+00:00,27.3,71
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T16:00,2026-07-07T07:00:00+00:00,27.4,56
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T17:00,2026-07-07T08:00:00+00:00,27.2,37
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T18:00,2026-07-07T09:00:00+00:00,26.5,22
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T19:00,2026-07-07T10:00:00+00:00,25.9,12
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T20:00,2026-07-07T11:00:00+00:00,25.3,6
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T21:00,2026-07-07T12:00:00+00:00,25.1,2
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T22:00,2026-07-07T13:00:00+00:00,24.8,1
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07T23:00,2026-07-07T14:00:00+00:00,24.7,3
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,24.6,4
