city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T00:00,2026-08-27T16:00:00+00:00,27.5,86
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T01:00,2026-08-27T17:00:00+00:00,27.1,85
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T02:00,2026-08-27T18:00:00+00:00,26.9,84
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T03:00,2026-08-27T19:00:00+00:00,26.8,82
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T04:00,2026-08-27T20:00:00+00:00,26.6,80
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T05:00,2026-08-27T21:00:00+00:00,26.4,78
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T06:00,2026-08-27T22:00:00+00:00,26.2,78
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T07:00,2026-08-27T23:00:00+00:00,26.6,78
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T08:00,2026-08-28T00:00:00+00:00,27.4,75
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T09:00,2026-08-28T01:00:00+00:00,28.8,66
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T10:00,2026-08-28T02:00:00+00:00,30.3,55
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T11:00,2026-08-28T03:00:00+00:00,31.0,49
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T12:00,2026-08-28T04:00:00+00:00,31.1,53
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T13:00,2026-08-28T05:00:00+00:00,31.2,61
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T14:00,2026-08-28T06:00:00+00:00,30.9,69
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T15:00,2026-08-28T07:00:00+00:00,29.2,75
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T16:00,2026-08-28T08:00:00+00:00,28.7,79
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T17:00,2026-08-28T09:00:00+00:00,28.9,80
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T18:00,2026-08-28T10:00:00+00:00,28.4,73
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T19:00,2026-08-28T11:00:00+00:00,27.8,62
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T20:00,2026-08-28T12:00:00+00:00,27.9,53
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T21:00,2026-08-28T13:00:00+00:00,27.5,47
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T22:00,2026-08-28T14:00:00+00:00,27.6,42
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-28T23:00,2026-08-28T15:00:00+00:00,27.4,41
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T00:00,2026-08-28T16:00:00+00:00,27.2,45
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T01:00,2026-08-28T17:00:00+00:00,27.0,52
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T02:00,2026-08-28T18:00:00+00:00,27.1,61
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T03:00,2026-08-28T19:00:00+00:00,26.9,71
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T04:00,2026-08-28T20:00:00+00:00,26.6,83
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T05:00,2026-08-28T21:00:00+00:00,26.3,90
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T06:00,2026-08-28T22:00:00+00:00,25.4,89
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T07:00,2026-08-28T23:00:00+00:00,25.9,85
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T08:00,2026-08-29T00:00:00+00:00,26.8,82
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T09:00,2026-08-29T01:00:00+00:00,28.1,84
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T10:00,2026-08-29T02:00:00+00:00,29.7,88
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T11:00,2026-08-29T03:00:00+00:00,30.1,90
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T12:00,2026-08-29T04:00:00+00:00,30.9,89
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T13:00,2026-08-29T05:00:00+00:00,31.1,87
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T14:00,2026-08-29T06:00:00+00:00,31.5,84
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T15:00,2026-08-29T07:00:00+00:00,29.5,80
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T16:00,2026-08-29T08:00:00+00:00,29.0,76
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T17:00,2026-08-29T09:00:00+00:00,29.1,69
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T18:00,2026-08-29T10:00:00+00:00,28.8,58
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T19:00,2026-08-29T11:00:00+00:00,28.4,46
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T20:00,2026-08-29T12:00:00+00:00,28.0,37
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T21:00,2026-08-29T13:00:00+00:00,27.9,34
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T22:00,2026-08-29T14:00:00+00:00,27.6,35
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-29T23:00,2026-08-29T15:00:00+00:00,27.2,39
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-30T00:00,2026-08-29T16:00:00+00:00,27.1,48
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-30T01:00,2026-08-29T17:00:00+00:00,26.5,60
Hong Kong,2026-08-28T05:36:08.278478+00:00,2026-08-30T02:00,2026-08-29T18:00:00+00:00,25.9,71
