city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T00:00,2026-07-26T05:00:00+00:00,22.7,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T01:00,2026-07-26T06:00:00+00:00,22.5,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T02:00,2026-07-26T07:00:00+00:00,22.1,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T03:00,2026-07-26T08:00:00+00:00,21.9,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T04:00,2026-07-26T09:00:00+00:00,22.2,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T05:00,2026-07-26T10:00:00+00:00,22.2,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T06:00,2026-07-26T11:00:00+00:00,22.3,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T07:00,2026-07-26T12:00:00+00:00,22.6,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T08:00,2026-07-26T13:00:00+00:00,24.5,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T09:00,2026-07-26T14:00:00+00:00,26.4,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T10:00,2026-07-26T15:00:00+00:00,27.7,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T11:00,2026-07-26T16:00:00+00:00,28.8,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T12:00,2026-07-26T17:00:00+00:00,30.4,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T13:00,2026-07-26T18:00:00+00:00,31.2,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T14:00,2026-07-26T19:00:00+00:00,32.2,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T15:00,2026-07-26T20:00:00+00:00,32.0,2
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T16:00,2026-07-26T21:00:00+00:00,32.2,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T17:00,2026-07-26T22:00:00+00:00,32.7,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T18:00,2026-07-26T23:00:00+00:00,32.0,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T19:00,2026-07-27T00:00:00+00:00,31.6,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T20:00,2026-07-27T01:00:00+00:00,29.9,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T21:00,2026-07-27T02:00:00+00:00,28.8,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T22:00,2026-07-27T03:00:00+00:00,28.0,0
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-26T23:00,2026-07-27T04:00:00+00:00,27.6,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T00:00,2026-07-27T05:00:00+00:00,26.9,4
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T01:00,2026-07-27T06:00:00+00:00,26.4,5
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T02:00,2026-07-27T07:00:00+00:00,25.8,1
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T03:00,2026-07-27T08:00:00+00:00,24.7,2
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T04:00,2026-07-27T09:00:00+00:00,24.5,2
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T05:00,2026-07-27T10:00:00+00:00,24.0,8
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T06:00,2026-07-27T11:00:00+00:00,24.0,9
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T07:00,2026-07-27T12:00:00+00:00,24.9,18
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T08:00,2026-07-27T13:00:00+00:00,26.0,23
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T09:00,2026-07-27T14:00:00+00:00,28.0,21
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T10:00,2026-07-27T15:00:00+00:00,30.7,19
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T11:00,2026-07-27T16:00:00+00:00,32.6,30
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T12:00,2026-07-27T17:00:00+00:00,34.4,37
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T13:00,2026-07-27T18:00:00+00:00,34.2,38
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T14:00,2026-07-27T19:00:00+00:00,27.8,23
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T15:00,2026-07-27T20:00:00+00:00,22.7,17
Chicago,2026-07-27T04:02:44.133126+00:00,2026-07-27T16:00,2026-07-27T21:00:00+00:00,26.5,10
