city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T00:00,2026-06-11T16:00:00+00:00,25.5,2
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T01:00,2026-06-11T17:00:00+00:00,25.2,2
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T02:00,2026-06-11T18:00:00+00:00,25.1,2
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T03:00,2026-06-11T19:00:00+00:00,25.2,0
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T04:00,2026-06-11T20:00:00+00:00,24.9,0
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T05:00,2026-06-11T21:00:00+00:00,24.9,2
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T06:00,2026-06-11T22:00:00+00:00,25.1,15
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T07:00,2026-06-11T23:00:00+00:00,25.6,34
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T08:00,2026-06-12T00:00:00+00:00,26.0,51
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T09:00,2026-06-12T01:00:00+00:00,26.7,64
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T10:00,2026-06-12T02:00:00+00:00,27.4,75
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T11:00,2026-06-12T03:00:00+00:00,25.2,82
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T12:00,2026-06-12T04:00:00+00:00,26.2,84
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T13:00,2026-06-12T05:00:00+00:00,26.9,83
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T14:00,2026-06-12T06:00:00+00:00,27.0,80
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T15:00,2026-06-12T07:00:00+00:00,26.6,77
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T16:00,2026-06-12T08:00:00+00:00,26.5,72
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T17:00,2026-06-12T09:00:00+00:00,26.6,63
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T18:00,2026-06-12T10:00:00+00:00,26.3,45
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T19:00,2026-06-12T11:00:00+00:00,25.8,24
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T20:00,2026-06-12T12:00:00+00:00,25.7,10
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T21:00,2026-06-12T13:00:00+00:00,25.8,9
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T22:00,2026-06-12T14:00:00+00:00,26.0,16
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12T23:00,2026-06-12T15:00:00+00:00,26.1,27
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T00:00,2026-06-12T16:00:00+00:00,25.9,45
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T01:00,2026-06-12T17:00:00+00:00,25.9,67
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T02:00,2026-06-12T18:00:00+00:00,25.2,84
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T03:00,2026-06-12T19:00:00+00:00,24.9,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T04:00,2026-06-12T20:00:00+00:00,24.8,96
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T05:00,2026-06-12T21:00:00+00:00,24.7,98
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T06:00,2026-06-12T22:00:00+00:00,24.4,99
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T07:00,2026-06-12T23:00:00+00:00,24.6,98
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T08:00,2026-06-13T00:00:00+00:00,25.2,96
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T09:00,2026-06-13T01:00:00+00:00,26.2,94
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T10:00,2026-06-13T02:00:00+00:00,26.4,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T11:00,2026-06-13T03:00:00+00:00,26.0,90
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T12:00,2026-06-13T04:00:00+00:00,26.7,91
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T13:00,2026-06-13T05:00:00+00:00,26.7,93
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T14:00,2026-06-13T06:00:00+00:00,27.3,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T15:00,2026-06-13T07:00:00+00:00,28.0,88
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T16:00,2026-06-13T08:00:00+00:00,27.9,81
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T17:00,2026-06-13T09:00:00+00:00,27.4,73
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T18:00,2026-06-13T10:00:00+00:00,27.2,63
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T19:00,2026-06-13T11:00:00+00:00,27.4,52
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T20:00,2026-06-13T12:00:00+00:00,27.4,43
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T21:00,2026-06-13T13:00:00+00:00,26.5,38
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T22:00,2026-06-13T14:00:00+00:00,26.8,35
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13T23:00,2026-06-13T15:00:00+00:00,26.7,35
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T00:00,2026-06-13T16:00:00+00:00,27.0,40
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T01:00,2026-06-13T17:00:00+00:00,26.7,49
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T02:00,2026-06-13T18:00:00+00:00,26.1,57
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T03:00,2026-06-13T19:00:00+00:00,26.3,62
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T04:00,2026-06-13T20:00:00+00:00,25.9,66
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T05:00,2026-06-13T21:00:00+00:00,24.5,71
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T06:00,2026-06-13T22:00:00+00:00,25.4,77
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T07:00,2026-06-13T23:00:00+00:00,25.6,83
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T08:00,2026-06-14T00:00:00+00:00,26.4,88
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T09:00,2026-06-14T01:00:00+00:00,27.0,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T10:00,2026-06-14T02:00:00+00:00,27.6,96
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T11:00,2026-06-14T03:00:00+00:00,28.1,98
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T12:00,2026-06-14T04:00:00+00:00,28.4,97
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T13:00,2026-06-14T05:00:00+00:00,28.6,94
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T14:00,2026-06-14T06:00:00+00:00,28.5,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T15:00,2026-06-14T07:00:00+00:00,28.0,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T16:00,2026-06-14T08:00:00+00:00,27.3,93
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T17:00,2026-06-14T09:00:00+00:00,26.8,92
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T18:00,2026-06-14T10:00:00+00:00,26.6,89
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T19:00,2026-06-14T11:00:00+00:00,26.5,85
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T20:00,2026-06-14T12:00:00+00:00,26.4,82
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T21:00,2026-06-14T13:00:00+00:00,26.2,79
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T22:00,2026-06-14T14:00:00+00:00,26.0,76
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14T23:00,2026-06-14T15:00:00+00:00,25.9,75
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T00:00,2026-06-14T16:00:00+00:00,25.9,79
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T01:00,2026-06-14T17:00:00+00:00,26.1,85
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T02:00,2026-06-14T18:00:00+00:00,26.1,90
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T03:00,2026-06-14T19:00:00+00:00,25.9,94
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T04:00,2026-06-14T20:00:00+00:00,25.6,98
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T05:00,2026-06-14T21:00:00+00:00,25.4,100
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T06:00,2026-06-14T22:00:00+00:00,25.4,100
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15T07:00,2026-06-14T23:00:00+00:00,25.6,100
