city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,26.0,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,25.6,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,25.5,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,25.3,2
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,24.6,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,23.4,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,23.0,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,23.6,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,24.5,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,25.4,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,26.2,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,27.4,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,29.2,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,31.2,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,32.9,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,34.3,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,34.9,4
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,34.7,7
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,33.5,3
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,31.4,2
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,28.6,3
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,27.0,1
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,25.6,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,24.3,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,23.0,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,22.2,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,21.4,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,20.7,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,19.9,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,19.2,0
New York City,2026-07-16T09:34:12.274353+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,18.7,0
