city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-17,2026-03-17T05:00:00+00:00,-4.7,-10.1,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-18,2026-03-18T05:00:00+00:00,7.7,-6.6,1.4
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-19,2026-03-19T05:00:00+00:00,9.8,1.9,1.9
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-20,2026-03-20T05:00:00+00:00,19.3,4.6,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-21,2026-03-21T05:00:00+00:00,16.4,2.7,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-22,2026-03-22T05:00:00+00:00,14.1,2.0,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-23,2026-03-23T05:00:00+00:00,1.7,0.1,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-24,2026-03-24T05:00:00+00:00,6.9,-0.2,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-25,2026-03-25T05:00:00+00:00,6.7,2.6,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-26,2026-03-26T05:00:00+00:00,13.7,3.4,9.8
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.4,-0.3,3.1
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-28,2026-03-28T05:00:00+00:00,5.7,-0.8,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-29,2026-03-29T05:00:00+00:00,11.8,1.7,0.0
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-30,2026-03-30T05:00:00+00:00,9.7,6.3,11.3
Chicago,2026-03-17T22:46:06.396925+00:00,2026-03-31,2026-03-31T05:00:00+00:00,13.3,2.5,1.6
Chicago,2026-03-17T22:46:06.396925+00:00,2026-04-01,2026-04-01T05:00:00+00:00,7.4,1.6,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-17,2026-03-17T05:00:00+00:00,-4.7,-10.1,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-18,2026-03-18T05:00:00+00:00,7.7,-6.6,1.4
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-19,2026-03-19T05:00:00+00:00,9.8,1.9,1.9
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-20,2026-03-20T05:00:00+00:00,19.3,4.6,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-21,2026-03-21T05:00:00+00:00,16.4,2.7,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-22,2026-03-22T05:00:00+00:00,14.1,2.0,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-23,2026-03-23T05:00:00+00:00,1.7,0.1,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-24,2026-03-24T05:00:00+00:00,6.9,-0.2,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-25,2026-03-25T05:00:00+00:00,6.7,2.6,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-26,2026-03-26T05:00:00+00:00,13.7,3.4,9.8
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.4,-0.3,3.1
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-28,2026-03-28T05:00:00+00:00,5.7,-0.8,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-29,2026-03-29T05:00:00+00:00,11.8,1.7,0.0
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-30,2026-03-30T05:00:00+00:00,9.7,6.3,11.3
Chicago,2026-03-17T23:13:56.047158+00:00,2026-03-31,2026-03-31T05:00:00+00:00,13.3,2.5,1.6
Chicago,2026-03-17T23:13:56.047158+00:00,2026-04-01,2026-04-01T05:00:00+00:00,7.4,1.6,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-17,2026-03-17T05:00:00+00:00,-4.7,-10.1,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-18,2026-03-18T05:00:00+00:00,7.7,-6.6,1.4
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-19,2026-03-19T05:00:00+00:00,9.8,1.9,1.9
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-20,2026-03-20T05:00:00+00:00,19.3,4.6,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-21,2026-03-21T05:00:00+00:00,16.4,2.7,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-22,2026-03-22T05:00:00+00:00,14.1,2.0,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-23,2026-03-23T05:00:00+00:00,1.7,0.1,0.0
Chicago,2026-03-17T23:24:12.523274+00:00,2026-03-24,2026-03-24T05:00:00+00:00,6.9,-0.2,0.0
