city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T00:00,2026-09-03T23:00:00+00:00,21.1,1.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T01:00,2026-09-04T00:00:00+00:00,20.5,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T02:00,2026-09-04T01:00:00+00:00,20.7,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T03:00,2026-09-04T02:00:00+00:00,20.6,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T04:00,2026-09-04T03:00:00+00:00,20.5,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T05:00,2026-09-04T04:00:00+00:00,20.4,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T06:00,2026-09-04T05:00:00+00:00,20.2,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T07:00,2026-09-04T06:00:00+00:00,20.4,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T08:00,2026-09-04T07:00:00+00:00,20.5,19.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T09:00,2026-09-04T08:00:00+00:00,19.8,44.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T10:00,2026-09-04T09:00:00+00:00,19.6,57.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T11:00,2026-09-04T10:00:00+00:00,20.2,46.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T12:00,2026-09-04T11:00:00+00:00,20.6,24.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T13:00,2026-09-04T12:00:00+00:00,21.3,6.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T14:00,2026-09-04T13:00:00+00:00,21.1,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T15:00,2026-09-04T14:00:00+00:00,21.0,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T16:00,2026-09-04T15:00:00+00:00,21.0,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T17:00,2026-09-04T16:00:00+00:00,21.3,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T18:00,2026-09-04T17:00:00+00:00,21.2,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T19:00,2026-09-04T18:00:00+00:00,20.8,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T20:00,2026-09-04T19:00:00+00:00,19.6,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T21:00,2026-09-04T20:00:00+00:00,18.9,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T22:00,2026-09-04T21:00:00+00:00,18.4,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-04T23:00,2026-09-04T22:00:00+00:00,17.7,0.0
London,2026-09-04T04:35:53.188843+00:00,2026-09-05T00:00,2026-09-04T23:00:00+00:00,17.1,0.0
