city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T00:00,2026-07-07T16:00:00+00:00,25.8,97
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T01:00,2026-07-07T17:00:00+00:00,26.1,93
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T02:00,2026-07-07T18:00:00+00:00,26.3,90
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T03:00,2026-07-07T19:00:00+00:00,26.0,92
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T04:00,2026-07-07T20:00:00+00:00,24.4,96
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T05:00,2026-07-07T21:00:00+00:00,25.8,96
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T06:00,2026-07-07T22:00:00+00:00,25.3,86
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T07:00,2026-07-07T23:00:00+00:00,26.1,72
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T08:00,2026-07-08T00:00:00+00:00,26.7,63
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T09:00,2026-07-08T01:00:00+00:00,27.8,64
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T10:00,2026-07-08T02:00:00+00:00,28.8,71
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T11:00,2026-07-08T03:00:00+00:00,28.7,78
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T12:00,2026-07-08T04:00:00+00:00,28.6,84
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T13:00,2026-07-08T05:00:00+00:00,29.1,89
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T14:00,2026-07-08T06:00:00+00:00,29.5,94
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T15:00,2026-07-08T07:00:00+00:00,29.2,98
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T16:00,2026-07-08T08:00:00+00:00,28.8,100
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T17:00,2026-07-08T09:00:00+00:00,28.0,100
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T18:00,2026-07-08T10:00:00+00:00,27.6,90
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T19:00,2026-07-08T11:00:00+00:00,27.2,76
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T20:00,2026-07-08T12:00:00+00:00,26.9,63
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T21:00,2026-07-08T13:00:00+00:00,26.8,51
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T22:00,2026-07-08T14:00:00+00:00,26.7,40
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-08T23:00,2026-07-08T15:00:00+00:00,26.4,37
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T00:00,2026-07-08T16:00:00+00:00,26.7,47
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T01:00,2026-07-08T17:00:00+00:00,26.6,64
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T02:00,2026-07-08T18:00:00+00:00,27.1,78
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T03:00,2026-07-08T19:00:00+00:00,26.6,83
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T04:00,2026-07-08T20:00:00+00:00,25.5,84
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T05:00,2026-07-08T21:00:00+00:00,25.6,84
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T06:00,2026-07-08T22:00:00+00:00,25.6,84
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T07:00,2026-07-08T23:00:00+00:00,26.4,84
Hong Kong,2026-07-08T04:36:07.565027+00:00,2026-07-09T08:00,2026-07-09T00:00:00+00:00,26.7,84
