city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,23.9,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,22.6,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,22.2,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,21.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,20.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,18.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,18.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,18.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,21.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,22.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,23.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,25.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,26.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,26.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,27.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,27.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,28.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,27.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,26.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,25.2,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,23.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,22.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,20.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,19.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T00:00,2026-07-24T04:00:00+00:00,18.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T01:00,2026-07-24T05:00:00+00:00,18.2,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T02:00,2026-07-24T06:00:00+00:00,17.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T03:00,2026-07-24T07:00:00+00:00,17.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T04:00,2026-07-24T08:00:00+00:00,16.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T05:00,2026-07-24T09:00:00+00:00,15.9,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T06:00,2026-07-24T10:00:00+00:00,15.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T07:00,2026-07-24T11:00:00+00:00,17.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T08:00,2026-07-24T12:00:00+00:00,21.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T09:00,2026-07-24T13:00:00+00:00,23.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T10:00,2026-07-24T14:00:00+00:00,25.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T11:00,2026-07-24T15:00:00+00:00,26.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T12:00,2026-07-24T16:00:00+00:00,27.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T13:00,2026-07-24T17:00:00+00:00,28.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T14:00,2026-07-24T18:00:00+00:00,28.6,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T15:00,2026-07-24T19:00:00+00:00,28.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T16:00,2026-07-24T20:00:00+00:00,28.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T17:00,2026-07-24T21:00:00+00:00,27.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T18:00,2026-07-24T22:00:00+00:00,26.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T19:00,2026-07-24T23:00:00+00:00,24.9,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T20:00,2026-07-25T00:00:00+00:00,23.3,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T21:00,2026-07-25T01:00:00+00:00,21.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T22:00,2026-07-25T02:00:00+00:00,20.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-24T23:00,2026-07-25T03:00:00+00:00,19.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T00:00,2026-07-25T04:00:00+00:00,18.6,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T01:00,2026-07-25T05:00:00+00:00,18.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T02:00,2026-07-25T06:00:00+00:00,17.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T03:00,2026-07-25T07:00:00+00:00,17.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T04:00,2026-07-25T08:00:00+00:00,16.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T05:00,2026-07-25T09:00:00+00:00,16.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T06:00,2026-07-25T10:00:00+00:00,15.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T07:00,2026-07-25T11:00:00+00:00,17.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T08:00,2026-07-25T12:00:00+00:00,20.9,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T09:00,2026-07-25T13:00:00+00:00,23.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T10:00,2026-07-25T14:00:00+00:00,24.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T11:00,2026-07-25T15:00:00+00:00,25.6,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T12:00,2026-07-25T16:00:00+00:00,26.7,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T13:00,2026-07-25T17:00:00+00:00,27.6,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T14:00,2026-07-25T18:00:00+00:00,28.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T15:00,2026-07-25T19:00:00+00:00,28.3,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T16:00,2026-07-25T20:00:00+00:00,28.2,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T17:00,2026-07-25T21:00:00+00:00,27.5,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T18:00,2026-07-25T22:00:00+00:00,26.8,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T19:00,2026-07-25T23:00:00+00:00,26.0,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T20:00,2026-07-26T00:00:00+00:00,25.2,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T21:00,2026-07-26T01:00:00+00:00,24.6,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T22:00,2026-07-26T02:00:00+00:00,23.7,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-25T23:00,2026-07-26T03:00:00+00:00,23.3,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T00:00,2026-07-26T04:00:00+00:00,22.8,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T01:00,2026-07-26T05:00:00+00:00,22.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T02:00,2026-07-26T06:00:00+00:00,21.6,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T03:00,2026-07-26T07:00:00+00:00,21.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T04:00,2026-07-26T08:00:00+00:00,20.6,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T05:00,2026-07-26T09:00:00+00:00,20.2,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T06:00,2026-07-26T10:00:00+00:00,19.9,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T07:00,2026-07-26T11:00:00+00:00,20.3,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T08:00,2026-07-26T12:00:00+00:00,21.4,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T09:00,2026-07-26T13:00:00+00:00,22.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T10:00,2026-07-26T14:00:00+00:00,23.8,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T11:00,2026-07-26T15:00:00+00:00,25.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T12:00,2026-07-26T16:00:00+00:00,26.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T13:00,2026-07-26T17:00:00+00:00,27.9,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T14:00,2026-07-26T18:00:00+00:00,29.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T15:00,2026-07-26T19:00:00+00:00,29.9,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T16:00,2026-07-26T20:00:00+00:00,30.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T17:00,2026-07-26T21:00:00+00:00,30.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T18:00,2026-07-26T22:00:00+00:00,29.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T19:00,2026-07-26T23:00:00+00:00,27.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T20:00,2026-07-27T00:00:00+00:00,25.2,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T21:00,2026-07-27T01:00:00+00:00,24.5,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T22:00,2026-07-27T02:00:00+00:00,24.0,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-26T23:00,2026-07-27T03:00:00+00:00,23.7,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T00:00,2026-07-27T04:00:00+00:00,23.3,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T01:00,2026-07-27T05:00:00+00:00,23.1,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T02:00,2026-07-27T06:00:00+00:00,22.8,1
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T03:00,2026-07-27T07:00:00+00:00,22.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T04:00,2026-07-27T08:00:00+00:00,22.4,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T05:00,2026-07-27T09:00:00+00:00,22.1,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T06:00,2026-07-27T10:00:00+00:00,22.0,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T07:00,2026-07-27T11:00:00+00:00,22.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T08:00,2026-07-27T12:00:00+00:00,23.5,0
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T09:00,2026-07-27T13:00:00+00:00,24.8,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T10:00,2026-07-27T14:00:00+00:00,25.8,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T11:00,2026-07-27T15:00:00+00:00,26.9,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T12:00,2026-07-27T16:00:00+00:00,27.9,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T13:00,2026-07-27T17:00:00+00:00,29.1,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T14:00,2026-07-27T18:00:00+00:00,29.7,5
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T15:00,2026-07-27T19:00:00+00:00,27.4,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T16:00,2026-07-27T20:00:00+00:00,23.8,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T17:00,2026-07-27T21:00:00+00:00,24.2,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T18:00,2026-07-27T22:00:00+00:00,24.6,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T19:00,2026-07-27T23:00:00+00:00,23.9,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T20:00,2026-07-28T00:00:00+00:00,23.1,27
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T21:00,2026-07-28T01:00:00+00:00,23.0,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T22:00,2026-07-28T02:00:00+00:00,23.0,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-27T23:00,2026-07-28T03:00:00+00:00,23.0,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T00:00,2026-07-28T04:00:00+00:00,22.3,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T01:00,2026-07-28T05:00:00+00:00,22.6,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T02:00,2026-07-28T06:00:00+00:00,21.9,20
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T03:00,2026-07-28T07:00:00+00:00,21.5,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T04:00,2026-07-28T08:00:00+00:00,21.3,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T05:00,2026-07-28T09:00:00+00:00,21.2,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T06:00,2026-07-28T10:00:00+00:00,21.3,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T07:00,2026-07-28T11:00:00+00:00,22.0,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T08:00,2026-07-28T12:00:00+00:00,23.6,33
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T09:00,2026-07-28T13:00:00+00:00,25.1,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T10:00,2026-07-28T14:00:00+00:00,25.9,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T11:00,2026-07-28T15:00:00+00:00,24.3,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T12:00,2026-07-28T16:00:00+00:00,25.3,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T13:00,2026-07-28T17:00:00+00:00,23.7,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T14:00,2026-07-28T18:00:00+00:00,24.9,50
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T15:00,2026-07-28T19:00:00+00:00,25.0,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T16:00,2026-07-28T20:00:00+00:00,25.1,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T17:00,2026-07-28T21:00:00+00:00,25.1,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T18:00,2026-07-28T22:00:00+00:00,24.7,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T19:00,2026-07-28T23:00:00+00:00,24.0,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T20:00,2026-07-29T00:00:00+00:00,23.6,64
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T21:00,2026-07-29T01:00:00+00:00,23.4,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T22:00,2026-07-29T02:00:00+00:00,23.4,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-28T23:00,2026-07-29T03:00:00+00:00,23.3,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T00:00,2026-07-29T04:00:00+00:00,23.1,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T01:00,2026-07-29T05:00:00+00:00,22.8,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T02:00,2026-07-29T06:00:00+00:00,22.7,52
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T03:00,2026-07-29T07:00:00+00:00,22.6,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T04:00,2026-07-29T08:00:00+00:00,22.6,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T05:00,2026-07-29T09:00:00+00:00,22.7,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T06:00,2026-07-29T10:00:00+00:00,23.0,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T07:00,2026-07-29T11:00:00+00:00,23.5,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T08:00,2026-07-29T12:00:00+00:00,23.8,30
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T09:00,2026-07-29T13:00:00+00:00,23.5,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T10:00,2026-07-29T14:00:00+00:00,22.9,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T11:00,2026-07-29T15:00:00+00:00,22.9,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T12:00,2026-07-29T16:00:00+00:00,23.8,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T13:00,2026-07-29T17:00:00+00:00,25.3,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T14:00,2026-07-29T18:00:00+00:00,26.6,22
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T15:00,2026-07-29T19:00:00+00:00,27.6,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T16:00,2026-07-29T20:00:00+00:00,28.5,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T17:00,2026-07-29T21:00:00+00:00,28.9,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T18:00,2026-07-29T22:00:00+00:00,28.5,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T19:00,2026-07-29T23:00:00+00:00,27.5,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T20:00,2026-07-30T00:00:00+00:00,26.7,25
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T21:00,2026-07-30T01:00:00+00:00,26.1,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T22:00,2026-07-30T02:00:00+00:00,25.5,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-29T23:00,2026-07-30T03:00:00+00:00,24.9,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T00:00,2026-07-30T04:00:00+00:00,24.2,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T01:00,2026-07-30T05:00:00+00:00,23.4,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T02:00,2026-07-30T06:00:00+00:00,22.8,13
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T03:00,2026-07-30T07:00:00+00:00,22.3,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T04:00,2026-07-30T08:00:00+00:00,22.0,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T05:00,2026-07-30T09:00:00+00:00,21.9,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T06:00,2026-07-30T10:00:00+00:00,22.0,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T07:00,2026-07-30T11:00:00+00:00,22.4,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T08:00,2026-07-30T12:00:00+00:00,23.0,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T09:00,2026-07-30T13:00:00+00:00,24.1,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T10:00,2026-07-30T14:00:00+00:00,25.5,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T11:00,2026-07-30T15:00:00+00:00,26.5,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T12:00,2026-07-30T16:00:00+00:00,26.7,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T13:00,2026-07-30T17:00:00+00:00,26.6,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T14:00,2026-07-30T18:00:00+00:00,26.8,8
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T15:00,2026-07-30T19:00:00+00:00,27.8,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T16:00,2026-07-30T20:00:00+00:00,29.2,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T17:00,2026-07-30T21:00:00+00:00,30.0,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T18:00,2026-07-30T22:00:00+00:00,29.8,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T19:00,2026-07-30T23:00:00+00:00,29.2,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T20:00,2026-07-31T00:00:00+00:00,28.3,12
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T21:00,2026-07-31T01:00:00+00:00,27.2,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T22:00,2026-07-31T02:00:00+00:00,25.9,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-30T23:00,2026-07-31T03:00:00+00:00,24.8,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T00:00,2026-07-31T04:00:00+00:00,24.1,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T01:00,2026-07-31T05:00:00+00:00,23.6,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T02:00,2026-07-31T06:00:00+00:00,23.2,7
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T03:00,2026-07-31T07:00:00+00:00,22.7,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T04:00,2026-07-31T08:00:00+00:00,22.3,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T05:00,2026-07-31T09:00:00+00:00,22.2,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T06:00,2026-07-31T10:00:00+00:00,22.2,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T07:00,2026-07-31T11:00:00+00:00,22.4,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T08:00,2026-07-31T12:00:00+00:00,23.1,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T09:00,2026-07-31T13:00:00+00:00,24.3,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T10:00,2026-07-31T14:00:00+00:00,26.0,3
New York City,2026-07-24T03:43:04.655931+00:00,2026-07-31T11:00,2026-07-31T15:00:00+00:00,27.5,3
