city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T00:00,2026-08-06T23:00:00+00:00,18.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T01:00,2026-08-07T00:00:00+00:00,18.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T02:00,2026-08-07T01:00:00+00:00,18.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T03:00,2026-08-07T02:00:00+00:00,17.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T04:00,2026-08-07T03:00:00+00:00,16.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T05:00,2026-08-07T04:00:00+00:00,16.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T06:00,2026-08-07T05:00:00+00:00,15.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T07:00,2026-08-07T06:00:00+00:00,16.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T08:00,2026-08-07T07:00:00+00:00,17.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T09:00,2026-08-07T08:00:00+00:00,18.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T10:00,2026-08-07T09:00:00+00:00,19.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T11:00,2026-08-07T10:00:00+00:00,21.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T12:00,2026-08-07T11:00:00+00:00,22.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T13:00,2026-08-07T12:00:00+00:00,23.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T14:00,2026-08-07T13:00:00+00:00,23.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T15:00,2026-08-07T14:00:00+00:00,24.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T16:00,2026-08-07T15:00:00+00:00,25.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T17:00,2026-08-07T16:00:00+00:00,25.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T18:00,2026-08-07T17:00:00+00:00,25.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T19:00,2026-08-07T18:00:00+00:00,25.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T20:00,2026-08-07T19:00:00+00:00,24.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T21:00,2026-08-07T20:00:00+00:00,22.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T22:00,2026-08-07T21:00:00+00:00,21.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-07T23:00,2026-08-07T22:00:00+00:00,21.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T00:00,2026-08-07T23:00:00+00:00,20.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T01:00,2026-08-08T00:00:00+00:00,19.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T02:00,2026-08-08T01:00:00+00:00,18.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T03:00,2026-08-08T02:00:00+00:00,17.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T04:00,2026-08-08T03:00:00+00:00,16.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T05:00,2026-08-08T04:00:00+00:00,16.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T06:00,2026-08-08T05:00:00+00:00,15.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T07:00,2026-08-08T06:00:00+00:00,16.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T08:00,2026-08-08T07:00:00+00:00,17.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T09:00,2026-08-08T08:00:00+00:00,19.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T10:00,2026-08-08T09:00:00+00:00,23.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T11:00,2026-08-08T10:00:00+00:00,24.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T12:00,2026-08-08T11:00:00+00:00,26.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T13:00,2026-08-08T12:00:00+00:00,27.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T14:00,2026-08-08T13:00:00+00:00,27.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T15:00,2026-08-08T14:00:00+00:00,28.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T16:00,2026-08-08T15:00:00+00:00,28.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T17:00,2026-08-08T16:00:00+00:00,28.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T18:00,2026-08-08T17:00:00+00:00,27.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T19:00,2026-08-08T18:00:00+00:00,27.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T20:00,2026-08-08T19:00:00+00:00,26.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T21:00,2026-08-08T20:00:00+00:00,25.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T22:00,2026-08-08T21:00:00+00:00,23.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-08T23:00,2026-08-08T22:00:00+00:00,22.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T00:00,2026-08-08T23:00:00+00:00,21.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T01:00,2026-08-09T00:00:00+00:00,21.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T02:00,2026-08-09T01:00:00+00:00,20.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T03:00,2026-08-09T02:00:00+00:00,20.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T04:00,2026-08-09T03:00:00+00:00,19.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T05:00,2026-08-09T04:00:00+00:00,19.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T06:00,2026-08-09T05:00:00+00:00,19.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T07:00,2026-08-09T06:00:00+00:00,19.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T08:00,2026-08-09T07:00:00+00:00,20.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T09:00,2026-08-09T08:00:00+00:00,21.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T10:00,2026-08-09T09:00:00+00:00,22.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T11:00,2026-08-09T10:00:00+00:00,25.2,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T12:00,2026-08-09T11:00:00+00:00,28.0,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T13:00,2026-08-09T12:00:00+00:00,30.1,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T14:00,2026-08-09T13:00:00+00:00,30.9,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T15:00,2026-08-09T14:00:00+00:00,31.0,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T16:00,2026-08-09T15:00:00+00:00,30.9,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T17:00,2026-08-09T16:00:00+00:00,30.8,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T18:00,2026-08-09T17:00:00+00:00,30.6,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T19:00,2026-08-09T18:00:00+00:00,30.2,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T20:00,2026-08-09T19:00:00+00:00,29.5,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T21:00,2026-08-09T20:00:00+00:00,28.5,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T22:00,2026-08-09T21:00:00+00:00,27.6,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-09T23:00,2026-08-09T22:00:00+00:00,26.8,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T00:00,2026-08-09T23:00:00+00:00,26.1,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T01:00,2026-08-10T00:00:00+00:00,25.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T02:00,2026-08-10T01:00:00+00:00,24.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T03:00,2026-08-10T02:00:00+00:00,23.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T04:00,2026-08-10T03:00:00+00:00,22.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T05:00,2026-08-10T04:00:00+00:00,21.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T06:00,2026-08-10T05:00:00+00:00,20.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T07:00,2026-08-10T06:00:00+00:00,20.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T08:00,2026-08-10T07:00:00+00:00,20.8,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T09:00,2026-08-10T08:00:00+00:00,21.3,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T10:00,2026-08-10T09:00:00+00:00,22.1,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T11:00,2026-08-10T10:00:00+00:00,23.0,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T12:00,2026-08-10T11:00:00+00:00,24.2,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T13:00,2026-08-10T12:00:00+00:00,25.2,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T14:00,2026-08-10T13:00:00+00:00,26.1,4.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T15:00,2026-08-10T14:00:00+00:00,26.8,3.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T16:00,2026-08-10T15:00:00+00:00,27.3,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T17:00,2026-08-10T16:00:00+00:00,27.6,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T18:00,2026-08-10T17:00:00+00:00,27.8,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T19:00,2026-08-10T18:00:00+00:00,27.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T20:00,2026-08-10T19:00:00+00:00,25.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T21:00,2026-08-10T20:00:00+00:00,23.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T22:00,2026-08-10T21:00:00+00:00,21.7,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-10T23:00,2026-08-10T22:00:00+00:00,20.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T00:00,2026-08-10T23:00:00+00:00,20.0,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T01:00,2026-08-11T00:00:00+00:00,19.5,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T02:00,2026-08-11T01:00:00+00:00,19.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T03:00,2026-08-11T02:00:00+00:00,18.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T04:00,2026-08-11T03:00:00+00:00,18.6,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T05:00,2026-08-11T04:00:00+00:00,18.3,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T06:00,2026-08-11T05:00:00+00:00,18.1,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T07:00,2026-08-11T06:00:00+00:00,18.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T08:00,2026-08-11T07:00:00+00:00,18.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T09:00,2026-08-11T08:00:00+00:00,19.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T10:00,2026-08-11T09:00:00+00:00,20.8,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T11:00,2026-08-11T10:00:00+00:00,21.9,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T12:00,2026-08-11T11:00:00+00:00,23.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T13:00,2026-08-11T12:00:00+00:00,24.2,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T14:00,2026-08-11T13:00:00+00:00,24.8,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T15:00,2026-08-11T14:00:00+00:00,25.1,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T16:00,2026-08-11T15:00:00+00:00,25.0,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T17:00,2026-08-11T16:00:00+00:00,24.3,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T18:00,2026-08-11T17:00:00+00:00,23.1,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T19:00,2026-08-11T18:00:00+00:00,22.0,2.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T20:00,2026-08-11T19:00:00+00:00,21.0,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T21:00,2026-08-11T20:00:00+00:00,20.1,1.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T22:00,2026-08-11T21:00:00+00:00,19.4,0.0
London,2026-08-07T00:20:40.171674+00:00,2026-08-11T23:00,2026-08-11T22:00:00+00:00,19.1,0.0
