city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T00:00,2026-07-08T16:00:00+00:00,27.3,62
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T01:00,2026-07-08T17:00:00+00:00,27.2,64
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T02:00,2026-07-08T18:00:00+00:00,27.0,67
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T03:00,2026-07-08T19:00:00+00:00,26.8,72
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T04:00,2026-07-08T20:00:00+00:00,26.9,77
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T05:00,2026-07-08T21:00:00+00:00,26.0,82
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T06:00,2026-07-08T22:00:00+00:00,25.4,87
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T07:00,2026-07-08T23:00:00+00:00,25.8,93
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T08:00,2026-07-09T00:00:00+00:00,26.6,96
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T09:00,2026-07-09T01:00:00+00:00,28.1,97
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T10:00,2026-07-09T02:00:00+00:00,28.3,96
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T11:00,2026-07-09T03:00:00+00:00,29.6,92
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T12:00,2026-07-09T04:00:00+00:00,29.8,87
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T13:00,2026-07-09T05:00:00+00:00,30.0,79
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T14:00,2026-07-09T06:00:00+00:00,30.0,67
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T15:00,2026-07-09T07:00:00+00:00,29.7,46
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T16:00,2026-07-09T08:00:00+00:00,29.5,20
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T17:00,2026-07-09T09:00:00+00:00,29.1,2
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T18:00,2026-07-09T10:00:00+00:00,28.5,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T19:00,2026-07-09T11:00:00+00:00,27.6,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T20:00,2026-07-09T12:00:00+00:00,27.2,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T21:00,2026-07-09T13:00:00+00:00,27.2,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T22:00,2026-07-09T14:00:00+00:00,27.3,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-09T23:00,2026-07-09T15:00:00+00:00,27.3,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T00:00,2026-07-09T16:00:00+00:00,27.1,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T01:00,2026-07-09T17:00:00+00:00,26.9,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T02:00,2026-07-09T18:00:00+00:00,26.8,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T03:00,2026-07-09T19:00:00+00:00,26.6,2
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T04:00,2026-07-09T20:00:00+00:00,26.2,5
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T05:00,2026-07-09T21:00:00+00:00,25.8,12
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T06:00,2026-07-09T22:00:00+00:00,25.7,25
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T07:00,2026-07-09T23:00:00+00:00,27.2,42
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T08:00,2026-07-10T00:00:00+00:00,27.9,55
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T09:00,2026-07-10T01:00:00+00:00,28.8,60
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T10:00,2026-07-10T02:00:00+00:00,30.0,62
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T11:00,2026-07-10T03:00:00+00:00,30.4,63
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T12:00,2026-07-10T04:00:00+00:00,30.3,68
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T13:00,2026-07-10T05:00:00+00:00,30.1,72
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T14:00,2026-07-10T06:00:00+00:00,30.8,69
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T15:00,2026-07-10T07:00:00+00:00,30.0,50
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T16:00,2026-07-10T08:00:00+00:00,29.2,22
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T17:00,2026-07-10T09:00:00+00:00,28.3,2
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T18:00,2026-07-10T10:00:00+00:00,27.9,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T19:00,2026-07-10T11:00:00+00:00,27.4,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T20:00,2026-07-10T12:00:00+00:00,27.0,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T21:00,2026-07-10T13:00:00+00:00,27.0,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T22:00,2026-07-10T14:00:00+00:00,26.9,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-10T23:00,2026-07-10T15:00:00+00:00,26.7,0
Hong Kong,2026-07-09T02:07:20.822569+00:00,2026-07-11T00:00,2026-07-10T16:00:00+00:00,26.6,1
