city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T00:00,2026-08-21T23:00:00+00:00,15.1,17.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T01:00,2026-08-22T00:00:00+00:00,15.3,18.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T02:00,2026-08-22T01:00:00+00:00,14.9,13.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T03:00,2026-08-22T02:00:00+00:00,14.4,6.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T04:00,2026-08-22T03:00:00+00:00,13.9,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T05:00,2026-08-22T04:00:00+00:00,13.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T06:00,2026-08-22T05:00:00+00:00,13.1,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T07:00,2026-08-22T06:00:00+00:00,13.0,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T08:00,2026-08-22T07:00:00+00:00,13.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T09:00,2026-08-22T08:00:00+00:00,14.9,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T10:00,2026-08-22T09:00:00+00:00,16.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T11:00,2026-08-22T10:00:00+00:00,17.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T12:00,2026-08-22T11:00:00+00:00,18.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T13:00,2026-08-22T12:00:00+00:00,19.4,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T14:00,2026-08-22T13:00:00+00:00,20.1,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T15:00,2026-08-22T14:00:00+00:00,20.6,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T16:00,2026-08-22T15:00:00+00:00,20.7,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T17:00,2026-08-22T16:00:00+00:00,20.9,0.0
London,2026-08-22T02:02:17.878445+00:00,2026-08-22T18:00,2026-08-22T17:00:00+00:00,20.7,0.0
