city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T00:00,2026-09-01T23:00:00+00:00,18.7,3.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T01:00,2026-09-02T00:00:00+00:00,18.5,4.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T02:00,2026-09-02T01:00:00+00:00,18.0,5.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T03:00,2026-09-02T02:00:00+00:00,17.9,5.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T04:00,2026-09-02T03:00:00+00:00,17.6,6.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T05:00,2026-09-02T04:00:00+00:00,17.3,5.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T06:00,2026-09-02T05:00:00+00:00,17.0,5.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T07:00,2026-09-02T06:00:00+00:00,16.9,8.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T08:00,2026-09-02T07:00:00+00:00,17.3,20.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T09:00,2026-09-02T08:00:00+00:00,18.2,35.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T10:00,2026-09-02T09:00:00+00:00,19.1,45.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T11:00,2026-09-02T10:00:00+00:00,20.4,43.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T12:00,2026-09-02T11:00:00+00:00,20.3,35.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T13:00,2026-09-02T12:00:00+00:00,19.7,27.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T14:00,2026-09-02T13:00:00+00:00,20.5,20.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T15:00,2026-09-02T14:00:00+00:00,20.9,13.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T16:00,2026-09-02T15:00:00+00:00,20.7,8.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T17:00,2026-09-02T16:00:00+00:00,21.0,6.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T18:00,2026-09-02T17:00:00+00:00,20.7,5.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T19:00,2026-09-02T18:00:00+00:00,20.9,4.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T20:00,2026-09-02T19:00:00+00:00,20.7,3.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T21:00,2026-09-02T20:00:00+00:00,20.4,1.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T22:00,2026-09-02T21:00:00+00:00,20.0,0.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-02T23:00,2026-09-02T22:00:00+00:00,19.6,0.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T00:00,2026-09-02T23:00:00+00:00,19.5,0.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T01:00,2026-09-03T00:00:00+00:00,19.4,0.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T02:00,2026-09-03T01:00:00+00:00,19.4,2.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T03:00,2026-09-03T02:00:00+00:00,19.3,6.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T04:00,2026-09-03T03:00:00+00:00,19.2,10.0
London,2026-09-02T00:28:07.831376+00:00,2026-09-03T05:00,2026-09-03T04:00:00+00:00,19.1,15.0
