city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T00:00,2026-07-27T04:00:00+00:00,21.3,0
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T01:00,2026-07-27T05:00:00+00:00,20.5,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T02:00,2026-07-27T06:00:00+00:00,20.0,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T03:00,2026-07-27T07:00:00+00:00,19.5,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T04:00,2026-07-27T08:00:00+00:00,19.2,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T05:00,2026-07-27T09:00:00+00:00,18.5,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T06:00,2026-07-27T10:00:00+00:00,18.3,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T07:00,2026-07-27T11:00:00+00:00,20.0,2
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T08:00,2026-07-27T12:00:00+00:00,22.1,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T09:00,2026-07-27T13:00:00+00:00,24.4,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T10:00,2026-07-27T14:00:00+00:00,26.5,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T11:00,2026-07-27T15:00:00+00:00,28.3,1
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T12:00,2026-07-27T16:00:00+00:00,29.4,2
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T13:00,2026-07-27T17:00:00+00:00,29.5,7
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T14:00,2026-07-27T18:00:00+00:00,29.6,13
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T15:00,2026-07-27T19:00:00+00:00,29.1,16
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T16:00,2026-07-27T20:00:00+00:00,28.5,18
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T17:00,2026-07-27T21:00:00+00:00,27.3,19
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T18:00,2026-07-27T22:00:00+00:00,27.4,19
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T19:00,2026-07-27T23:00:00+00:00,25.7,15
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T20:00,2026-07-28T00:00:00+00:00,24.8,6
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T21:00,2026-07-28T01:00:00+00:00,24.3,4
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T22:00,2026-07-28T02:00:00+00:00,20.6,21
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-27T23:00,2026-07-28T03:00:00+00:00,21.9,18
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T00:00,2026-07-28T04:00:00+00:00,22.0,4
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T01:00,2026-07-28T05:00:00+00:00,21.6,5
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T02:00,2026-07-28T06:00:00+00:00,21.6,6
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T03:00,2026-07-28T07:00:00+00:00,21.6,4
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T04:00,2026-07-28T08:00:00+00:00,21.7,5
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T05:00,2026-07-28T09:00:00+00:00,21.8,7
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T06:00,2026-07-28T10:00:00+00:00,21.8,8
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T07:00,2026-07-28T11:00:00+00:00,22.6,12
New York City,2026-07-27T04:02:45.094989+00:00,2026-07-28T08:00,2026-07-28T12:00:00+00:00,23.1,12
