city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T00:00,2026-03-20T00:00:00+00:00,9.2,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T01:00,2026-03-20T01:00:00+00:00,8.4,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T02:00,2026-03-20T02:00:00+00:00,7.9,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T03:00,2026-03-20T03:00:00+00:00,7.5,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T04:00,2026-03-20T04:00:00+00:00,7.1,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T05:00,2026-03-20T05:00:00+00:00,6.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T06:00,2026-03-20T06:00:00+00:00,6.2,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T07:00,2026-03-20T07:00:00+00:00,6.1,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T08:00,2026-03-20T08:00:00+00:00,6.5,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T09:00,2026-03-20T09:00:00+00:00,6.9,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T10:00,2026-03-20T10:00:00+00:00,8.5,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T11:00,2026-03-20T11:00:00+00:00,10.7,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T12:00,2026-03-20T12:00:00+00:00,12.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T13:00,2026-03-20T13:00:00+00:00,13.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T14:00,2026-03-20T14:00:00+00:00,14.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T15:00,2026-03-20T15:00:00+00:00,14.9,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T16:00,2026-03-20T16:00:00+00:00,14.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T17:00,2026-03-20T17:00:00+00:00,13.7,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T18:00,2026-03-20T18:00:00+00:00,12.6,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T19:00,2026-03-20T19:00:00+00:00,11.5,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T20:00,2026-03-20T20:00:00+00:00,10.4,0
London,2026-03-20T06:05:34.010848+00:00,2026-03-20T21:00,2026-03-20T21:00:00+00:00,9.6,0
