city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T00:00,2026-08-12T16:00:00+00:00,29.0,9
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T01:00,2026-08-12T17:00:00+00:00,28.8,7
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T02:00,2026-08-12T18:00:00+00:00,28.8,8
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T03:00,2026-08-12T19:00:00+00:00,28.5,18
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T04:00,2026-08-12T20:00:00+00:00,28.4,32
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T05:00,2026-08-12T21:00:00+00:00,28.5,41
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T06:00,2026-08-12T22:00:00+00:00,28.4,38
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T07:00,2026-08-12T23:00:00+00:00,28.9,30
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T08:00,2026-08-13T00:00:00+00:00,29.5,29
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T09:00,2026-08-13T01:00:00+00:00,27.8,43
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T10:00,2026-08-13T02:00:00+00:00,30.8,65
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T11:00,2026-08-13T03:00:00+00:00,32.1,80
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T12:00,2026-08-13T04:00:00+00:00,32.3,83
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T13:00,2026-08-13T05:00:00+00:00,32.7,80
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T14:00,2026-08-13T06:00:00+00:00,32.0,76
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T15:00,2026-08-13T07:00:00+00:00,31.9,72
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T16:00,2026-08-13T08:00:00+00:00,31.3,66
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T17:00,2026-08-13T09:00:00+00:00,31.1,57
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T18:00,2026-08-13T10:00:00+00:00,30.3,41
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T19:00,2026-08-13T11:00:00+00:00,29.7,23
Hong Kong,2026-08-13T14:23:26.584120+00:00,2026-08-13T20:00,2026-08-13T12:00:00+00:00,29.3,12
