city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T00:00,2026-07-28T04:00:00+00:00,22.6,0
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T01:00,2026-07-28T05:00:00+00:00,22.2,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T02:00,2026-07-28T06:00:00+00:00,22.1,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T03:00,2026-07-28T07:00:00+00:00,21.5,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T04:00,2026-07-28T08:00:00+00:00,21.6,2
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T05:00,2026-07-28T09:00:00+00:00,21.4,2
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T06:00,2026-07-28T10:00:00+00:00,21.9,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T07:00,2026-07-28T11:00:00+00:00,22.9,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T08:00,2026-07-28T12:00:00+00:00,23.7,1
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T09:00,2026-07-28T13:00:00+00:00,24.0,4
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T10:00,2026-07-28T14:00:00+00:00,25.7,5
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T11:00,2026-07-28T15:00:00+00:00,25.0,5
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T12:00,2026-07-28T16:00:00+00:00,26.9,9
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T13:00,2026-07-28T17:00:00+00:00,27.1,18
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T14:00,2026-07-28T18:00:00+00:00,26.7,19
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T15:00,2026-07-28T19:00:00+00:00,27.0,19
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T16:00,2026-07-28T20:00:00+00:00,26.1,37
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T17:00,2026-07-28T21:00:00+00:00,25.7,56
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T18:00,2026-07-28T22:00:00+00:00,24.9,54
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T19:00,2026-07-28T23:00:00+00:00,24.4,52
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T20:00,2026-07-29T00:00:00+00:00,23.6,48
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T21:00,2026-07-29T01:00:00+00:00,23.1,55
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T22:00,2026-07-29T02:00:00+00:00,22.9,51
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-28T23:00,2026-07-29T03:00:00+00:00,22.9,50
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T00:00,2026-07-29T04:00:00+00:00,22.9,69
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T01:00,2026-07-29T05:00:00+00:00,22.7,80
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T02:00,2026-07-29T06:00:00+00:00,20.9,80
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T03:00,2026-07-29T07:00:00+00:00,20.6,66
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T04:00,2026-07-29T08:00:00+00:00,20.4,62
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T05:00,2026-07-29T09:00:00+00:00,20.6,49
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T06:00,2026-07-29T10:00:00+00:00,20.7,27
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T07:00,2026-07-29T11:00:00+00:00,21.0,22
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T08:00,2026-07-29T12:00:00+00:00,21.6,19
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T09:00,2026-07-29T13:00:00+00:00,22.7,11
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T10:00,2026-07-29T14:00:00+00:00,23.7,9
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T11:00,2026-07-29T15:00:00+00:00,24.3,7
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T12:00,2026-07-29T16:00:00+00:00,25.5,10
New York City,2026-07-29T00:13:20.598342+00:00,2026-07-29T13:00,2026-07-29T17:00:00+00:00,24.8,9
