city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T00:00,2026-07-30T23:00:00+00:00,21.6,34.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T01:00,2026-07-31T00:00:00+00:00,21.3,18.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T02:00,2026-07-31T01:00:00+00:00,20.8,19.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T03:00,2026-07-31T02:00:00+00:00,20.2,28.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T04:00,2026-07-31T03:00:00+00:00,20.2,35.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T05:00,2026-07-31T04:00:00+00:00,18.4,38.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T06:00,2026-07-31T05:00:00+00:00,17.6,39.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T07:00,2026-07-31T06:00:00+00:00,17.4,37.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T08:00,2026-07-31T07:00:00+00:00,18.0,28.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T09:00,2026-07-31T08:00:00+00:00,19.1,14.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T10:00,2026-07-31T09:00:00+00:00,19.9,4.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T11:00,2026-07-31T10:00:00+00:00,20.3,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T12:00,2026-07-31T11:00:00+00:00,21.0,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T13:00,2026-07-31T12:00:00+00:00,22.5,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T14:00,2026-07-31T13:00:00+00:00,23.3,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T15:00,2026-07-31T14:00:00+00:00,24.2,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T16:00,2026-07-31T15:00:00+00:00,25.0,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T17:00,2026-07-31T16:00:00+00:00,25.2,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T18:00,2026-07-31T17:00:00+00:00,25.3,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T19:00,2026-07-31T18:00:00+00:00,25.1,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T20:00,2026-07-31T19:00:00+00:00,24.7,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T21:00,2026-07-31T20:00:00+00:00,21.9,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T22:00,2026-07-31T21:00:00+00:00,21.3,0.0
London,2026-07-31T00:19:08.307095+00:00,2026-07-31T23:00,2026-07-31T22:00:00+00:00,20.6,1.0
London,2026-07-31T00:19:08.307095+00:00,2026-08-01T00:00,2026-07-31T23:00:00+00:00,20.1,2.0
London,2026-07-31T00:19:08.307095+00:00,2026-08-01T01:00,2026-08-01T00:00:00+00:00,19.5,2.0
London,2026-07-31T00:19:08.307095+00:00,2026-08-01T02:00,2026-08-01T01:00:00+00:00,19.3,2.0
London,2026-07-31T00:19:08.307095+00:00,2026-08-01T03:00,2026-08-01T02:00:00+00:00,18.3,1.0
London,2026-07-31T00:19:08.307095+00:00,2026-08-01T04:00,2026-08-01T03:00:00+00:00,17.5,0.0
