city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T00:00,2026-08-15T05:00:00+00:00,21.7,13
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T01:00,2026-08-15T06:00:00+00:00,22.0,12
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T02:00,2026-08-15T07:00:00+00:00,22.0,13
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T03:00,2026-08-15T08:00:00+00:00,22.1,10
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T04:00,2026-08-15T09:00:00+00:00,21.8,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T05:00,2026-08-15T10:00:00+00:00,22.0,13
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T06:00,2026-08-15T11:00:00+00:00,22.4,17
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T07:00,2026-08-15T12:00:00+00:00,22.6,18
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T08:00,2026-08-15T13:00:00+00:00,23.0,23
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T09:00,2026-08-15T14:00:00+00:00,22.8,34
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T10:00,2026-08-15T15:00:00+00:00,23.2,50
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T11:00,2026-08-15T16:00:00+00:00,23.6,37
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T12:00,2026-08-15T17:00:00+00:00,23.3,19
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T13:00,2026-08-15T18:00:00+00:00,24.8,13
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T14:00,2026-08-15T19:00:00+00:00,25.9,19
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T15:00,2026-08-15T20:00:00+00:00,24.5,16
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T16:00,2026-08-15T21:00:00+00:00,25.6,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T17:00,2026-08-15T22:00:00+00:00,25.3,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T18:00,2026-08-15T23:00:00+00:00,25.7,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T19:00,2026-08-16T00:00:00+00:00,25.3,8
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T20:00,2026-08-16T01:00:00+00:00,24.6,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T21:00,2026-08-16T02:00:00+00:00,24.2,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T22:00,2026-08-16T03:00:00+00:00,24.0,17
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-15T23:00,2026-08-16T04:00:00+00:00,23.4,28
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T00:00,2026-08-16T05:00:00+00:00,23.1,30
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T01:00,2026-08-16T06:00:00+00:00,23.1,31
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T02:00,2026-08-16T07:00:00+00:00,22.9,35
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T03:00,2026-08-16T08:00:00+00:00,22.9,35
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T04:00,2026-08-16T09:00:00+00:00,23.4,31
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T05:00,2026-08-16T10:00:00+00:00,23.5,27
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T06:00,2026-08-16T11:00:00+00:00,23.3,18
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T07:00,2026-08-16T12:00:00+00:00,23.3,21
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T08:00,2026-08-16T13:00:00+00:00,24.4,14
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T09:00,2026-08-16T14:00:00+00:00,24.3,5
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T10:00,2026-08-16T15:00:00+00:00,25.0,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T11:00,2026-08-16T16:00:00+00:00,26.4,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T12:00,2026-08-16T17:00:00+00:00,27.8,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T13:00,2026-08-16T18:00:00+00:00,28.8,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T14:00,2026-08-16T19:00:00+00:00,29.5,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T15:00,2026-08-16T20:00:00+00:00,29.8,15
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T16:00,2026-08-16T21:00:00+00:00,30.6,18
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T17:00,2026-08-16T22:00:00+00:00,30.5,11
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T18:00,2026-08-16T23:00:00+00:00,29.8,8
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T19:00,2026-08-17T00:00:00+00:00,28.6,7
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T20:00,2026-08-17T01:00:00+00:00,26.5,6
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T21:00,2026-08-17T02:00:00+00:00,24.9,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T22:00,2026-08-17T03:00:00+00:00,23.6,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-16T23:00,2026-08-17T04:00:00+00:00,22.5,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T00:00,2026-08-17T05:00:00+00:00,21.7,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T01:00,2026-08-17T06:00:00+00:00,21.2,8
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T02:00,2026-08-17T07:00:00+00:00,20.5,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T03:00,2026-08-17T08:00:00+00:00,20.0,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T04:00,2026-08-17T09:00:00+00:00,19.5,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T05:00,2026-08-17T10:00:00+00:00,18.9,4
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T06:00,2026-08-17T11:00:00+00:00,18.6,3
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T07:00,2026-08-17T12:00:00+00:00,19.8,1
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T08:00,2026-08-17T13:00:00+00:00,21.5,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T09:00,2026-08-17T14:00:00+00:00,22.9,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T10:00,2026-08-17T15:00:00+00:00,21.0,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T11:00,2026-08-17T16:00:00+00:00,20.3,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T12:00,2026-08-17T17:00:00+00:00,21.6,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T13:00,2026-08-17T18:00:00+00:00,24.5,2
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T14:00,2026-08-17T19:00:00+00:00,25.8,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T15:00,2026-08-17T20:00:00+00:00,26.7,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T16:00,2026-08-17T21:00:00+00:00,27.0,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T17:00,2026-08-17T22:00:00+00:00,26.9,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T18:00,2026-08-17T23:00:00+00:00,26.3,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T19:00,2026-08-18T00:00:00+00:00,24.8,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T20:00,2026-08-18T01:00:00+00:00,22.9,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T21:00,2026-08-18T02:00:00+00:00,21.9,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T22:00,2026-08-18T03:00:00+00:00,21.5,0
Chicago,2026-08-16T02:05:42.365957+00:00,2026-08-17T23:00,2026-08-18T04:00:00+00:00,21.2,0
