city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T00:00,2026-08-30T23:00:00+00:00,17.2,47.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T01:00,2026-08-31T00:00:00+00:00,17.1,37.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T02:00,2026-08-31T01:00:00+00:00,16.9,45.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T03:00,2026-08-31T02:00:00+00:00,16.1,60.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T04:00,2026-08-31T03:00:00+00:00,16.1,67.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T05:00,2026-08-31T04:00:00+00:00,15.6,56.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T06:00,2026-08-31T05:00:00+00:00,15.3,37.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T07:00,2026-08-31T06:00:00+00:00,15.2,20.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T08:00,2026-08-31T07:00:00+00:00,15.6,10.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T09:00,2026-08-31T08:00:00+00:00,16.4,2.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T10:00,2026-08-31T09:00:00+00:00,17.3,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T11:00,2026-08-31T10:00:00+00:00,18.1,6.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T12:00,2026-08-31T11:00:00+00:00,19.4,18.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T13:00,2026-08-31T12:00:00+00:00,20.5,29.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T14:00,2026-08-31T13:00:00+00:00,21.0,40.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T15:00,2026-08-31T14:00:00+00:00,21.1,51.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T16:00,2026-08-31T15:00:00+00:00,21.3,55.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T17:00,2026-08-31T16:00:00+00:00,20.2,45.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T18:00,2026-08-31T17:00:00+00:00,19.9,28.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T19:00,2026-08-31T18:00:00+00:00,20.2,14.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T20:00,2026-08-31T19:00:00+00:00,19.0,7.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T21:00,2026-08-31T20:00:00+00:00,18.3,3.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T22:00,2026-08-31T21:00:00+00:00,18.1,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-08-31T23:00,2026-08-31T22:00:00+00:00,17.5,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T00:00,2026-08-31T23:00:00+00:00,16.9,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T01:00,2026-09-01T00:00:00+00:00,16.5,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T02:00,2026-09-01T01:00:00+00:00,16.0,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T03:00,2026-09-01T02:00:00+00:00,15.8,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T04:00,2026-09-01T03:00:00+00:00,15.2,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T05:00,2026-09-01T04:00:00+00:00,14.8,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T06:00,2026-09-01T05:00:00+00:00,14.4,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T07:00,2026-09-01T06:00:00+00:00,14.1,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T08:00,2026-09-01T07:00:00+00:00,14.4,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T09:00,2026-09-01T08:00:00+00:00,15.4,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T10:00,2026-09-01T09:00:00+00:00,16.8,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T11:00,2026-09-01T10:00:00+00:00,18.5,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T12:00,2026-09-01T11:00:00+00:00,19.6,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T13:00,2026-09-01T12:00:00+00:00,20.2,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T14:00,2026-09-01T13:00:00+00:00,20.8,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T15:00,2026-09-01T14:00:00+00:00,21.0,0.0
London,2026-08-31T05:47:14.777645+00:00,2026-09-01T16:00,2026-09-01T15:00:00+00:00,21.1,0.0
