city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T00:00,2026-03-19T05:00:00+00:00,0.6,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T01:00,2026-03-19T06:00:00+00:00,0.8,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T02:00,2026-03-19T07:00:00+00:00,0.7,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T03:00,2026-03-19T08:00:00+00:00,0.8,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T04:00,2026-03-19T09:00:00+00:00,0.7,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T05:00,2026-03-19T10:00:00+00:00,0.4,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T06:00,2026-03-19T11:00:00+00:00,0.3,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T07:00,2026-03-19T12:00:00+00:00,0.0,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T08:00,2026-03-19T13:00:00+00:00,0.9,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T09:00,2026-03-19T14:00:00+00:00,3.6,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T10:00,2026-03-19T15:00:00+00:00,6.1,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T11:00,2026-03-19T16:00:00+00:00,8.7,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T12:00,2026-03-19T17:00:00+00:00,9.4,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T13:00,2026-03-19T18:00:00+00:00,8.8,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T14:00,2026-03-19T19:00:00+00:00,9.1,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T15:00,2026-03-19T20:00:00+00:00,9.0,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T16:00,2026-03-19T21:00:00+00:00,7.7,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T17:00,2026-03-19T22:00:00+00:00,6.0,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T18:00,2026-03-19T23:00:00+00:00,4.9,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T19:00,2026-03-20T00:00:00+00:00,4.3,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T20:00,2026-03-20T01:00:00+00:00,3.5,1
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T21:00,2026-03-20T02:00:00+00:00,3.1,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T22:00,2026-03-20T03:00:00+00:00,2.8,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-19T23:00,2026-03-20T04:00:00+00:00,3.1,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T00:00,2026-03-20T05:00:00+00:00,2.9,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T01:00,2026-03-20T06:00:00+00:00,3.2,2
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T02:00,2026-03-20T07:00:00+00:00,4.6,3
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T03:00,2026-03-20T08:00:00+00:00,4.8,4
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T04:00,2026-03-20T09:00:00+00:00,5.3,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T05:00,2026-03-20T10:00:00+00:00,6.2,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T06:00,2026-03-20T11:00:00+00:00,7.1,6
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T07:00,2026-03-20T12:00:00+00:00,7.8,7
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T08:00,2026-03-20T13:00:00+00:00,9.0,7
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T09:00,2026-03-20T14:00:00+00:00,10.7,7
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T10:00,2026-03-20T15:00:00+00:00,14.2,6
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T11:00,2026-03-20T16:00:00+00:00,16.0,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T12:00,2026-03-20T17:00:00+00:00,17.5,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T13:00,2026-03-20T18:00:00+00:00,18.9,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T14:00,2026-03-20T19:00:00+00:00,19.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T15:00,2026-03-20T20:00:00+00:00,20.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T16:00,2026-03-20T21:00:00+00:00,19.3,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T17:00,2026-03-20T22:00:00+00:00,9.6,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T18:00,2026-03-20T23:00:00+00:00,6.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T19:00,2026-03-21T00:00:00+00:00,5.2,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T20:00,2026-03-21T01:00:00+00:00,4.5,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T21:00,2026-03-21T02:00:00+00:00,4.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T22:00,2026-03-21T03:00:00+00:00,3.7,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-20T23:00,2026-03-21T04:00:00+00:00,3.5,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T00:00,2026-03-21T05:00:00+00:00,3.2,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T01:00,2026-03-21T06:00:00+00:00,2.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T02:00,2026-03-21T07:00:00+00:00,2.4,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T03:00,2026-03-21T08:00:00+00:00,2.1,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T04:00,2026-03-21T09:00:00+00:00,1.9,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T05:00,2026-03-21T10:00:00+00:00,2.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T06:00,2026-03-21T11:00:00+00:00,2.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T07:00,2026-03-21T12:00:00+00:00,1.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T08:00,2026-03-21T13:00:00+00:00,2.2,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T09:00,2026-03-21T14:00:00+00:00,3.4,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T10:00,2026-03-21T15:00:00+00:00,5.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T11:00,2026-03-21T16:00:00+00:00,6.6,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T12:00,2026-03-21T17:00:00+00:00,9.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T13:00,2026-03-21T18:00:00+00:00,11.1,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T14:00,2026-03-21T19:00:00+00:00,13.2,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T15:00,2026-03-21T20:00:00+00:00,14.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T16:00,2026-03-21T21:00:00+00:00,15.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T17:00,2026-03-21T22:00:00+00:00,16.3,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T18:00,2026-03-21T23:00:00+00:00,16.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T19:00,2026-03-22T00:00:00+00:00,14.6,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T20:00,2026-03-22T01:00:00+00:00,13.5,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T21:00,2026-03-22T02:00:00+00:00,13.0,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T22:00,2026-03-22T03:00:00+00:00,12.6,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-21T23:00,2026-03-22T04:00:00+00:00,12.3,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T00:00,2026-03-22T05:00:00+00:00,12.1,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T01:00,2026-03-22T06:00:00+00:00,11.8,0
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T02:00,2026-03-22T07:00:00+00:00,11.5,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T03:00,2026-03-22T08:00:00+00:00,11.4,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T04:00,2026-03-22T09:00:00+00:00,11.6,5
Chicago,2026-03-19T07:22:37.945508+00:00,2026-03-22T05:00,2026-03-22T10:00:00+00:00,12.0,5
