city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T00:00,2026-09-05T23:00:00+00:00,18.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T01:00,2026-09-06T00:00:00+00:00,18.0,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T02:00,2026-09-06T01:00:00+00:00,17.7,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T03:00,2026-09-06T02:00:00+00:00,17.0,3.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T04:00,2026-09-06T03:00:00+00:00,16.3,6.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T05:00,2026-09-06T04:00:00+00:00,15.9,11.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T06:00,2026-09-06T05:00:00+00:00,15.9,17.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T07:00,2026-09-06T06:00:00+00:00,15.9,20.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T08:00,2026-09-06T07:00:00+00:00,16.3,16.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T09:00,2026-09-06T08:00:00+00:00,17.4,8.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T10:00,2026-09-06T09:00:00+00:00,19.2,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T11:00,2026-09-06T10:00:00+00:00,20.6,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T12:00,2026-09-06T11:00:00+00:00,22.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T13:00,2026-09-06T12:00:00+00:00,24.1,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T14:00,2026-09-06T13:00:00+00:00,24.7,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T15:00,2026-09-06T14:00:00+00:00,25.3,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T16:00,2026-09-06T15:00:00+00:00,25.7,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T17:00,2026-09-06T16:00:00+00:00,25.2,5.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T18:00,2026-09-06T17:00:00+00:00,24.2,9.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T19:00,2026-09-06T18:00:00+00:00,23.2,12.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T20:00,2026-09-06T19:00:00+00:00,22.3,13.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T21:00,2026-09-06T20:00:00+00:00,21.5,13.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T22:00,2026-09-06T21:00:00+00:00,21.1,12.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-06T23:00,2026-09-06T22:00:00+00:00,20.7,9.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T00:00,2026-09-06T23:00:00+00:00,20.2,5.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T01:00,2026-09-07T00:00:00+00:00,20.0,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T02:00,2026-09-07T01:00:00+00:00,19.8,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T03:00,2026-09-07T02:00:00+00:00,19.5,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T04:00,2026-09-07T03:00:00+00:00,19.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T05:00,2026-09-07T04:00:00+00:00,19.0,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T06:00,2026-09-07T05:00:00+00:00,18.5,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T07:00,2026-09-07T06:00:00+00:00,18.6,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T08:00,2026-09-07T07:00:00+00:00,19.0,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T09:00,2026-09-07T08:00:00+00:00,19.8,3.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T10:00,2026-09-07T09:00:00+00:00,21.0,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T11:00,2026-09-07T10:00:00+00:00,21.8,5.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T12:00,2026-09-07T11:00:00+00:00,22.4,6.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T13:00,2026-09-07T12:00:00+00:00,22.9,6.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T14:00,2026-09-07T13:00:00+00:00,23.5,6.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T15:00,2026-09-07T14:00:00+00:00,23.5,5.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T16:00,2026-09-07T15:00:00+00:00,23.5,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T17:00,2026-09-07T16:00:00+00:00,23.1,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T18:00,2026-09-07T17:00:00+00:00,22.3,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T19:00,2026-09-07T18:00:00+00:00,21.5,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T20:00,2026-09-07T19:00:00+00:00,21.0,3.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T21:00,2026-09-07T20:00:00+00:00,20.6,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T22:00,2026-09-07T21:00:00+00:00,19.6,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-07T23:00,2026-09-07T22:00:00+00:00,19.3,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T00:00,2026-09-07T23:00:00+00:00,18.7,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T01:00,2026-09-08T00:00:00+00:00,18.1,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T02:00,2026-09-08T01:00:00+00:00,17.7,18.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T03:00,2026-09-08T02:00:00+00:00,16.8,37.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T04:00,2026-09-08T03:00:00+00:00,15.4,49.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T05:00,2026-09-08T04:00:00+00:00,15.2,47.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T06:00,2026-09-08T05:00:00+00:00,15.3,38.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T07:00,2026-09-08T06:00:00+00:00,15.3,29.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T08:00,2026-09-08T07:00:00+00:00,15.5,24.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T09:00,2026-09-08T08:00:00+00:00,15.8,19.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T10:00,2026-09-08T09:00:00+00:00,16.2,16.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T11:00,2026-09-08T10:00:00+00:00,16.7,14.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T12:00,2026-09-08T11:00:00+00:00,17.2,14.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T13:00,2026-09-08T12:00:00+00:00,17.8,14.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T14:00,2026-09-08T13:00:00+00:00,18.7,15.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T15:00,2026-09-08T14:00:00+00:00,19.6,16.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T16:00,2026-09-08T15:00:00+00:00,20.2,16.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T17:00,2026-09-08T16:00:00+00:00,20.2,13.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T18:00,2026-09-08T17:00:00+00:00,19.7,8.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T19:00,2026-09-08T18:00:00+00:00,19.1,4.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T20:00,2026-09-08T19:00:00+00:00,18.4,2.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T21:00,2026-09-08T20:00:00+00:00,17.4,1.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T22:00,2026-09-08T21:00:00+00:00,16.6,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-08T23:00,2026-09-08T22:00:00+00:00,15.9,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T00:00,2026-09-08T23:00:00+00:00,15.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T01:00,2026-09-09T00:00:00+00:00,14.8,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T02:00,2026-09-09T01:00:00+00:00,14.3,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T03:00,2026-09-09T02:00:00+00:00,13.8,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T04:00,2026-09-09T03:00:00+00:00,13.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T05:00,2026-09-09T04:00:00+00:00,13.0,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T06:00,2026-09-09T05:00:00+00:00,12.5,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T07:00,2026-09-09T06:00:00+00:00,12.4,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T08:00,2026-09-09T07:00:00+00:00,12.7,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T09:00,2026-09-09T08:00:00+00:00,13.3,0.0
London,2026-09-06T04:43:14.581211+00:00,2026-09-09T10:00,2026-09-09T09:00:00+00:00,14.1,0.0
