city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T00:00,2026-07-19T15:00:00+00:00,22.7,18
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T01:00,2026-07-19T16:00:00+00:00,22.4,24
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T02:00,2026-07-19T17:00:00+00:00,22.3,31
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T03:00,2026-07-19T18:00:00+00:00,22.3,41
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T04:00,2026-07-19T19:00:00+00:00,22.2,59
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T05:00,2026-07-19T20:00:00+00:00,22.1,80
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T06:00,2026-07-19T21:00:00+00:00,21.9,96
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T07:00,2026-07-19T22:00:00+00:00,22.0,100
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T08:00,2026-07-19T23:00:00+00:00,22.1,100
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T09:00,2026-07-20T00:00:00+00:00,22.5,100
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T10:00,2026-07-20T01:00:00+00:00,22.6,93
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T11:00,2026-07-20T02:00:00+00:00,22.5,82
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T12:00,2026-07-20T03:00:00+00:00,22.8,75
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T13:00,2026-07-20T04:00:00+00:00,23.2,74
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T14:00,2026-07-20T05:00:00+00:00,24.3,76
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20T15:00,2026-07-20T06:00:00+00:00,25.0,78
