city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T00:00,2026-08-23T16:00:00+00:00,27.9,10
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T01:00,2026-08-23T17:00:00+00:00,27.8,7
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T02:00,2026-08-23T18:00:00+00:00,28.1,6
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T03:00,2026-08-23T19:00:00+00:00,27.8,11
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T04:00,2026-08-23T20:00:00+00:00,27.6,20
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T05:00,2026-08-23T21:00:00+00:00,27.5,29
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T06:00,2026-08-23T22:00:00+00:00,27.5,39
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T07:00,2026-08-23T23:00:00+00:00,27.9,49
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T08:00,2026-08-24T00:00:00+00:00,28.1,59
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T09:00,2026-08-24T01:00:00+00:00,26.3,69
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T10:00,2026-08-24T02:00:00+00:00,26.9,79
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T11:00,2026-08-24T03:00:00+00:00,28.4,86
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T12:00,2026-08-24T04:00:00+00:00,28.8,90
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T13:00,2026-08-24T05:00:00+00:00,30.4,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T14:00,2026-08-24T06:00:00+00:00,29.6,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T15:00,2026-08-24T07:00:00+00:00,29.4,74
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T16:00,2026-08-24T08:00:00+00:00,28.6,55
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T17:00,2026-08-24T09:00:00+00:00,28.5,39
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T18:00,2026-08-24T10:00:00+00:00,28.3,29
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T19:00,2026-08-24T11:00:00+00:00,28.4,22
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T20:00,2026-08-24T12:00:00+00:00,28.3,18
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T21:00,2026-08-24T13:00:00+00:00,28.2,18
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T22:00,2026-08-24T14:00:00+00:00,28.2,21
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-24T23:00,2026-08-24T15:00:00+00:00,28.1,27
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T00:00,2026-08-24T16:00:00+00:00,27.8,35
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T01:00,2026-08-24T17:00:00+00:00,27.3,46
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T02:00,2026-08-24T18:00:00+00:00,26.8,57
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T03:00,2026-08-24T19:00:00+00:00,27.3,68
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T04:00,2026-08-24T20:00:00+00:00,25.5,78
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T05:00,2026-08-24T21:00:00+00:00,25.1,86
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T06:00,2026-08-24T22:00:00+00:00,25.2,89
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T07:00,2026-08-24T23:00:00+00:00,26.1,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T08:00,2026-08-25T00:00:00+00:00,27.3,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T09:00,2026-08-25T01:00:00+00:00,28.4,90
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T10:00,2026-08-25T02:00:00+00:00,29.9,91
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T11:00,2026-08-25T03:00:00+00:00,30.8,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T12:00,2026-08-25T04:00:00+00:00,30.7,91
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T13:00,2026-08-25T05:00:00+00:00,29.3,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T14:00,2026-08-25T06:00:00+00:00,30.2,86
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T15:00,2026-08-25T07:00:00+00:00,29.7,85
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T16:00,2026-08-25T08:00:00+00:00,29.5,85
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T17:00,2026-08-25T09:00:00+00:00,26.5,84
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T18:00,2026-08-25T10:00:00+00:00,27.2,81
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T19:00,2026-08-25T11:00:00+00:00,27.0,78
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T20:00,2026-08-25T12:00:00+00:00,27.2,76
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T21:00,2026-08-25T13:00:00+00:00,27.5,75
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T22:00,2026-08-25T14:00:00+00:00,27.7,76
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-25T23:00,2026-08-25T15:00:00+00:00,26.9,78
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T00:00,2026-08-25T16:00:00+00:00,25.3,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T01:00,2026-08-25T17:00:00+00:00,26.3,87
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T02:00,2026-08-25T18:00:00+00:00,26.6,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T03:00,2026-08-25T19:00:00+00:00,25.7,96
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T04:00,2026-08-25T20:00:00+00:00,25.8,99
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T05:00,2026-08-25T21:00:00+00:00,26.2,100
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T06:00,2026-08-25T22:00:00+00:00,25.5,98
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T07:00,2026-08-25T23:00:00+00:00,25.5,94
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T08:00,2026-08-26T00:00:00+00:00,26.8,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T09:00,2026-08-26T01:00:00+00:00,27.4,93
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T10:00,2026-08-26T02:00:00+00:00,28.4,96
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T11:00,2026-08-26T03:00:00+00:00,29.5,98
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T12:00,2026-08-26T04:00:00+00:00,29.7,97
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T13:00,2026-08-26T05:00:00+00:00,29.3,95
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T14:00,2026-08-26T06:00:00+00:00,29.0,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T15:00,2026-08-26T07:00:00+00:00,27.0,89
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T16:00,2026-08-26T08:00:00+00:00,28.5,84
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T17:00,2026-08-26T09:00:00+00:00,29.0,80
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T18:00,2026-08-26T10:00:00+00:00,27.1,74
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T19:00,2026-08-26T11:00:00+00:00,27.7,68
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T20:00,2026-08-26T12:00:00+00:00,26.2,65
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T21:00,2026-08-26T13:00:00+00:00,26.5,67
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T22:00,2026-08-26T14:00:00+00:00,26.9,72
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-26T23:00,2026-08-26T15:00:00+00:00,26.9,76
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T00:00,2026-08-26T16:00:00+00:00,26.0,79
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T01:00,2026-08-26T17:00:00+00:00,26.1,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T02:00,2026-08-26T18:00:00+00:00,26.4,84
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T03:00,2026-08-26T19:00:00+00:00,25.9,87
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T04:00,2026-08-26T20:00:00+00:00,26.3,89
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T05:00,2026-08-26T21:00:00+00:00,26.4,90
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T06:00,2026-08-26T22:00:00+00:00,25.6,87
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T07:00,2026-08-26T23:00:00+00:00,26.0,83
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T08:00,2026-08-27T00:00:00+00:00,26.3,80
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T09:00,2026-08-27T01:00:00+00:00,27.6,80
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T10:00,2026-08-27T02:00:00+00:00,27.7,81
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T11:00,2026-08-27T03:00:00+00:00,29.6,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T12:00,2026-08-27T04:00:00+00:00,29.5,84
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T13:00,2026-08-27T05:00:00+00:00,30.0,85
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T14:00,2026-08-27T06:00:00+00:00,30.0,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T15:00,2026-08-27T07:00:00+00:00,28.4,72
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T16:00,2026-08-27T08:00:00+00:00,29.5,58
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T17:00,2026-08-27T09:00:00+00:00,29.5,45
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T18:00,2026-08-27T10:00:00+00:00,29.0,32
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T19:00,2026-08-27T11:00:00+00:00,28.2,20
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T20:00,2026-08-27T12:00:00+00:00,27.9,12
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T21:00,2026-08-27T13:00:00+00:00,27.8,9
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T22:00,2026-08-27T14:00:00+00:00,28.0,10
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-27T23:00,2026-08-27T15:00:00+00:00,28.0,12
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T00:00,2026-08-27T16:00:00+00:00,28.0,16
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T01:00,2026-08-27T17:00:00+00:00,27.9,21
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T02:00,2026-08-27T18:00:00+00:00,27.8,27
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T03:00,2026-08-27T19:00:00+00:00,27.6,35
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T04:00,2026-08-27T20:00:00+00:00,27.3,43
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T05:00,2026-08-27T21:00:00+00:00,27.3,49
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T06:00,2026-08-27T22:00:00+00:00,27.4,51
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T07:00,2026-08-27T23:00:00+00:00,27.7,51
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T08:00,2026-08-28T00:00:00+00:00,28.2,51
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T09:00,2026-08-28T01:00:00+00:00,29.1,53
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T10:00,2026-08-28T02:00:00+00:00,30.2,55
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T11:00,2026-08-28T03:00:00+00:00,31.1,59
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T12:00,2026-08-28T04:00:00+00:00,31.5,66
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T13:00,2026-08-28T05:00:00+00:00,31.6,75
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T14:00,2026-08-28T06:00:00+00:00,31.5,78
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T15:00,2026-08-28T07:00:00+00:00,31.0,72
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T16:00,2026-08-28T08:00:00+00:00,30.3,60
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T17:00,2026-08-28T09:00:00+00:00,29.5,49
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T18:00,2026-08-28T10:00:00+00:00,28.7,39
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T19:00,2026-08-28T11:00:00+00:00,27.9,30
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T20:00,2026-08-28T12:00:00+00:00,27.3,22
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T21:00,2026-08-28T13:00:00+00:00,27.3,16
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T22:00,2026-08-28T14:00:00+00:00,27.5,12
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-28T23:00,2026-08-28T15:00:00+00:00,27.5,14
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T00:00,2026-08-28T16:00:00+00:00,26.7,26
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T01:00,2026-08-28T17:00:00+00:00,25.6,43
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T02:00,2026-08-28T18:00:00+00:00,24.9,57
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T03:00,2026-08-28T19:00:00+00:00,25.0,65
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T04:00,2026-08-28T20:00:00+00:00,25.4,70
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T05:00,2026-08-28T21:00:00+00:00,25.8,73
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T06:00,2026-08-28T22:00:00+00:00,25.8,75
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T07:00,2026-08-28T23:00:00+00:00,25.7,74
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T08:00,2026-08-29T00:00:00+00:00,25.8,75
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T09:00,2026-08-29T01:00:00+00:00,26.3,77
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T10:00,2026-08-29T02:00:00+00:00,26.8,80
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T11:00,2026-08-29T03:00:00+00:00,27.3,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T12:00,2026-08-29T04:00:00+00:00,27.4,85
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T13:00,2026-08-29T05:00:00+00:00,27.5,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T14:00,2026-08-29T06:00:00+00:00,27.5,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T15:00,2026-08-29T07:00:00+00:00,27.7,82
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T16:00,2026-08-29T08:00:00+00:00,27.8,72
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T17:00,2026-08-29T09:00:00+00:00,27.7,63
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T18:00,2026-08-29T10:00:00+00:00,27.0,56
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T19:00,2026-08-29T11:00:00+00:00,26.0,50
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T20:00,2026-08-29T12:00:00+00:00,25.3,47
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T21:00,2026-08-29T13:00:00+00:00,25.5,49
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T22:00,2026-08-29T14:00:00+00:00,26.0,54
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-29T23:00,2026-08-29T15:00:00+00:00,26.4,60
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T00:00,2026-08-29T16:00:00+00:00,26.3,67
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T01:00,2026-08-29T17:00:00+00:00,26.1,74
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T02:00,2026-08-29T18:00:00+00:00,25.9,80
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T03:00,2026-08-29T19:00:00+00:00,24.6,83
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T04:00,2026-08-29T20:00:00+00:00,24.6,85
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T05:00,2026-08-29T21:00:00+00:00,24.8,87
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T06:00,2026-08-29T22:00:00+00:00,25.0,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T07:00,2026-08-29T23:00:00+00:00,25.2,89
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T08:00,2026-08-30T00:00:00+00:00,25.6,90
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T09:00,2026-08-30T01:00:00+00:00,26.1,91
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T10:00,2026-08-30T02:00:00+00:00,26.8,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T11:00,2026-08-30T03:00:00+00:00,27.6,93
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T12:00,2026-08-30T04:00:00+00:00,28.3,93
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T13:00,2026-08-30T05:00:00+00:00,28.9,93
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T14:00,2026-08-30T06:00:00+00:00,29.1,92
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T15:00,2026-08-30T07:00:00+00:00,28.9,88
Hong Kong,2026-08-24T02:13:28.096630+00:00,2026-08-30T16:00,2026-08-30T08:00:00+00:00,28.4,83
