city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T00:00,2026-06-11T04:00:00+00:00,24.9,8
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T01:00,2026-06-11T05:00:00+00:00,24.1,9
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T02:00,2026-06-11T06:00:00+00:00,24.1,13
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T03:00,2026-06-11T07:00:00+00:00,23.4,9
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T04:00,2026-06-11T08:00:00+00:00,22.4,12
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T05:00,2026-06-11T09:00:00+00:00,21.9,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T06:00,2026-06-11T10:00:00+00:00,21.9,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T07:00,2026-06-11T11:00:00+00:00,23.7,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T08:00,2026-06-11T12:00:00+00:00,25.7,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T09:00,2026-06-11T13:00:00+00:00,28.0,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T10:00,2026-06-11T14:00:00+00:00,30.1,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T11:00,2026-06-11T15:00:00+00:00,32.0,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T12:00,2026-06-11T16:00:00+00:00,33.4,2
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T13:00,2026-06-11T17:00:00+00:00,34.6,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T14:00,2026-06-11T18:00:00+00:00,35.5,2
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T15:00,2026-06-11T19:00:00+00:00,35.8,3
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T16:00,2026-06-11T20:00:00+00:00,36.0,17
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T17:00,2026-06-11T21:00:00+00:00,35.6,17
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T18:00,2026-06-11T22:00:00+00:00,36.2,24
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T19:00,2026-06-11T23:00:00+00:00,34.7,25
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T20:00,2026-06-12T00:00:00+00:00,31.0,26
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T21:00,2026-06-12T01:00:00+00:00,29.9,15
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T22:00,2026-06-12T02:00:00+00:00,26.2,24
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11T23:00,2026-06-12T03:00:00+00:00,25.3,27
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T00:00,2026-06-12T04:00:00+00:00,25.1,18
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T01:00,2026-06-12T05:00:00+00:00,24.7,10
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T02:00,2026-06-12T06:00:00+00:00,24.1,9
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T03:00,2026-06-12T07:00:00+00:00,24.0,5
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T04:00,2026-06-12T08:00:00+00:00,23.7,4
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T05:00,2026-06-12T09:00:00+00:00,23.1,4
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T06:00,2026-06-12T10:00:00+00:00,23.1,3
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T07:00,2026-06-12T11:00:00+00:00,24.9,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T08:00,2026-06-12T12:00:00+00:00,25.2,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T09:00,2026-06-12T13:00:00+00:00,26.1,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T10:00,2026-06-12T14:00:00+00:00,28.3,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T11:00,2026-06-12T15:00:00+00:00,29.5,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T12:00,2026-06-12T16:00:00+00:00,30.5,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T13:00,2026-06-12T17:00:00+00:00,32.2,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T14:00,2026-06-12T18:00:00+00:00,34.4,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T15:00,2026-06-12T19:00:00+00:00,35.6,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T16:00,2026-06-12T20:00:00+00:00,36.2,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T17:00,2026-06-12T21:00:00+00:00,36.3,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T18:00,2026-06-12T22:00:00+00:00,35.4,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T19:00,2026-06-12T23:00:00+00:00,34.7,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T20:00,2026-06-13T00:00:00+00:00,33.2,53
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T21:00,2026-06-13T01:00:00+00:00,31.4,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T22:00,2026-06-13T02:00:00+00:00,30.0,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12T23:00,2026-06-13T03:00:00+00:00,29.4,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T00:00,2026-06-13T04:00:00+00:00,27.3,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T01:00,2026-06-13T05:00:00+00:00,25.7,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T02:00,2026-06-13T06:00:00+00:00,23.8,41
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T03:00,2026-06-13T07:00:00+00:00,22.3,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T04:00,2026-06-13T08:00:00+00:00,21.9,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T05:00,2026-06-13T09:00:00+00:00,21.3,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T06:00,2026-06-13T10:00:00+00:00,20.8,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T07:00,2026-06-13T11:00:00+00:00,21.2,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T08:00,2026-06-13T12:00:00+00:00,22.5,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T09:00,2026-06-13T13:00:00+00:00,24.2,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T10:00,2026-06-13T14:00:00+00:00,26.0,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T11:00,2026-06-13T15:00:00+00:00,27.8,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T12:00,2026-06-13T16:00:00+00:00,29.4,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T13:00,2026-06-13T17:00:00+00:00,30.7,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T14:00,2026-06-13T18:00:00+00:00,31.6,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T15:00,2026-06-13T19:00:00+00:00,32.1,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T16:00,2026-06-13T20:00:00+00:00,32.4,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T17:00,2026-06-13T21:00:00+00:00,32.1,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T18:00,2026-06-13T22:00:00+00:00,31.6,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T19:00,2026-06-13T23:00:00+00:00,30.7,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T20:00,2026-06-14T00:00:00+00:00,29.2,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T21:00,2026-06-14T01:00:00+00:00,27.7,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T22:00,2026-06-14T02:00:00+00:00,26.8,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13T23:00,2026-06-14T03:00:00+00:00,25.9,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T00:00,2026-06-14T04:00:00+00:00,25.3,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T01:00,2026-06-14T05:00:00+00:00,24.8,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T02:00,2026-06-14T06:00:00+00:00,24.3,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T03:00,2026-06-14T07:00:00+00:00,24.0,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T04:00,2026-06-14T08:00:00+00:00,23.7,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T05:00,2026-06-14T09:00:00+00:00,23.1,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T06:00,2026-06-14T10:00:00+00:00,22.9,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T07:00,2026-06-14T11:00:00+00:00,23.9,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T08:00,2026-06-14T12:00:00+00:00,25.3,0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T09:00,2026-06-14T13:00:00+00:00,27.0,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T10:00,2026-06-14T14:00:00+00:00,28.6,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T11:00,2026-06-14T15:00:00+00:00,30.1,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T12:00,2026-06-14T16:00:00+00:00,31.3,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T13:00,2026-06-14T17:00:00+00:00,32.0,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T14:00,2026-06-14T18:00:00+00:00,31.7,1
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14T15:00,2026-06-14T19:00:00+00:00,31.8,17
