city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T00:00,2026-09-23T23:00:00+00:00,14.8,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T01:00,2026-09-24T00:00:00+00:00,14.3,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T02:00,2026-09-24T01:00:00+00:00,14.1,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T03:00,2026-09-24T02:00:00+00:00,13.7,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T04:00,2026-09-24T03:00:00+00:00,13.2,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T05:00,2026-09-24T04:00:00+00:00,12.8,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T06:00,2026-09-24T05:00:00+00:00,12.6,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T07:00,2026-09-24T06:00:00+00:00,12.3,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T08:00,2026-09-24T07:00:00+00:00,12.4,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T09:00,2026-09-24T08:00:00+00:00,13.0,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T10:00,2026-09-24T09:00:00+00:00,14.2,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T11:00,2026-09-24T10:00:00+00:00,15.9,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T12:00,2026-09-24T11:00:00+00:00,17.9,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T13:00,2026-09-24T12:00:00+00:00,19.5,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T14:00,2026-09-24T13:00:00+00:00,20.6,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T15:00,2026-09-24T14:00:00+00:00,21.4,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T16:00,2026-09-24T15:00:00+00:00,21.9,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T17:00,2026-09-24T16:00:00+00:00,22.0,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T18:00,2026-09-24T17:00:00+00:00,21.7,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T19:00,2026-09-24T18:00:00+00:00,20.8,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T20:00,2026-09-24T19:00:00+00:00,19.3,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T21:00,2026-09-24T20:00:00+00:00,18.1,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T22:00,2026-09-24T21:00:00+00:00,17.1,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-24T23:00,2026-09-24T22:00:00+00:00,16.5,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T00:00,2026-09-24T23:00:00+00:00,16.1,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T01:00,2026-09-25T00:00:00+00:00,15.7,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T02:00,2026-09-25T01:00:00+00:00,15.5,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T03:00,2026-09-25T02:00:00+00:00,15.2,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T04:00,2026-09-25T03:00:00+00:00,15.1,0.0
London,2026-09-24T04:50:06.787715+00:00,2026-09-25T05:00,2026-09-25T04:00:00+00:00,14.8,0.0
