city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T00:00,2026-06-12T16:00:00+00:00,26.2,8
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T01:00,2026-06-12T17:00:00+00:00,25.9,21
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T02:00,2026-06-12T18:00:00+00:00,25.7,35
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T03:00,2026-06-12T19:00:00+00:00,25.7,50
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T04:00,2026-06-12T20:00:00+00:00,25.3,67
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T05:00,2026-06-12T21:00:00+00:00,25.1,80
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T06:00,2026-06-12T22:00:00+00:00,25.1,88
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T07:00,2026-06-12T23:00:00+00:00,25.8,92
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T08:00,2026-06-13T00:00:00+00:00,26.7,94
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T09:00,2026-06-13T01:00:00+00:00,28.0,94
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T10:00,2026-06-13T02:00:00+00:00,28.4,91
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T11:00,2026-06-13T03:00:00+00:00,26.7,90
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T12:00,2026-06-13T04:00:00+00:00,28.3,92
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T13:00,2026-06-13T05:00:00+00:00,28.8,95
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T14:00,2026-06-13T06:00:00+00:00,29.4,96
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T15:00,2026-06-13T07:00:00+00:00,29.0,96
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T16:00,2026-06-13T08:00:00+00:00,28.8,93
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T17:00,2026-06-13T09:00:00+00:00,28.9,88
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T18:00,2026-06-13T10:00:00+00:00,28.6,75
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T19:00,2026-06-13T11:00:00+00:00,28.1,59
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T20:00,2026-06-13T12:00:00+00:00,27.9,49
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T21:00,2026-06-13T13:00:00+00:00,27.7,51
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T22:00,2026-06-13T14:00:00+00:00,27.6,58
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13T23:00,2026-06-13T15:00:00+00:00,27.4,65
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-14T00:00,2026-06-13T16:00:00+00:00,26.7,68
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-14T01:00,2026-06-13T17:00:00+00:00,26.9,70
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-14T02:00,2026-06-13T18:00:00+00:00,26.3,73
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-14T03:00,2026-06-13T19:00:00+00:00,25.7,78
