city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T00:00,2026-09-15T16:00:00+00:00,26.1,5
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T01:00,2026-09-15T17:00:00+00:00,26.0,1
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T02:00,2026-09-15T18:00:00+00:00,25.8,0
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T03:00,2026-09-15T19:00:00+00:00,25.4,5
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T04:00,2026-09-15T20:00:00+00:00,25.0,12
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T05:00,2026-09-15T21:00:00+00:00,24.4,20
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T06:00,2026-09-15T22:00:00+00:00,24.2,28
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T07:00,2026-09-15T23:00:00+00:00,24.9,36
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T08:00,2026-09-16T00:00:00+00:00,26.0,39
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T09:00,2026-09-16T01:00:00+00:00,27.0,32
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T10:00,2026-09-16T02:00:00+00:00,27.8,18
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T11:00,2026-09-16T03:00:00+00:00,28.3,8
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T12:00,2026-09-16T04:00:00+00:00,28.7,3
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T13:00,2026-09-16T05:00:00+00:00,28.7,1
Hong Kong,2026-09-16T04:56:16.574783+00:00,2026-09-16T14:00,2026-09-16T06:00:00+00:00,28.5,0
