city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.0,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,25.7,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,25.5,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.7,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,22.8,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,22.4,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,21.8,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,22.5,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,24.4,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.1,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,26.4,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,28.6,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,28.9,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.3,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,30.2,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,30.4,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.0,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.6,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,31.0,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,29.0,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,27.4,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,24.6,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,23.8,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,22.7,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,22.2,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,21.9,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,21.5,1
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,21.1,1
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,20.6,1
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,20.2,1
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,20.1,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,21.6,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,23.8,0
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,25.5,3
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,26.7,6
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,26.9,16
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,23.5,47
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,23.3,60
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,26.3,55
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,22.9,49
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,23.0,46
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,22.9,33
New York City,2026-07-18T03:31:22.514785+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,23.2,37
