city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T00:00,2026-06-09T16:00:00+00:00,22.7,8
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T01:00,2026-06-09T17:00:00+00:00,22.4,9
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T02:00,2026-06-09T18:00:00+00:00,22.2,10
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T03:00,2026-06-09T19:00:00+00:00,22.1,10
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T04:00,2026-06-09T20:00:00+00:00,22.1,10
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T05:00,2026-06-09T21:00:00+00:00,22.1,10
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T06:00,2026-06-09T22:00:00+00:00,22.0,9
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T07:00,2026-06-09T23:00:00+00:00,22.9,8
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T08:00,2026-06-10T00:00:00+00:00,24.4,6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T09:00,2026-06-10T01:00:00+00:00,26.1,2
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T10:00,2026-06-10T02:00:00+00:00,27.7,0
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T11:00,2026-06-10T03:00:00+00:00,28.3,0
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T12:00,2026-06-10T04:00:00+00:00,27.5,11
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T13:00,2026-06-10T05:00:00+00:00,27.9,27
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T14:00,2026-06-10T06:00:00+00:00,27.6,41
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T15:00,2026-06-10T07:00:00+00:00,28.2,52
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T16:00,2026-06-10T08:00:00+00:00,27.9,60
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T17:00,2026-06-10T09:00:00+00:00,27.4,61
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T18:00,2026-06-10T10:00:00+00:00,26.5,48
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T19:00,2026-06-10T11:00:00+00:00,25.9,28
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T20:00,2026-06-10T12:00:00+00:00,25.5,12
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T21:00,2026-06-10T13:00:00+00:00,25.2,7
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T22:00,2026-06-10T14:00:00+00:00,25.1,7
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10T23:00,2026-06-10T15:00:00+00:00,25.2,8
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T00:00,2026-06-10T16:00:00+00:00,24.8,11
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T01:00,2026-06-10T17:00:00+00:00,24.7,15
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T02:00,2026-06-10T18:00:00+00:00,24.5,18
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T03:00,2026-06-10T19:00:00+00:00,24.3,19
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T04:00,2026-06-10T20:00:00+00:00,24.4,19
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T05:00,2026-06-10T21:00:00+00:00,24.0,20
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T06:00,2026-06-10T22:00:00+00:00,24.0,24
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T07:00,2026-06-10T23:00:00+00:00,24.9,29
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11T08:00,2026-06-11T00:00:00+00:00,26.0,35
