city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T00:00,2026-07-28T15:00:00+00:00,25.0,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T01:00,2026-07-28T16:00:00+00:00,25.0,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T02:00,2026-07-28T17:00:00+00:00,24.9,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T03:00,2026-07-28T18:00:00+00:00,24.8,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T04:00,2026-07-28T19:00:00+00:00,24.6,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T05:00,2026-07-28T20:00:00+00:00,24.4,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T06:00,2026-07-28T21:00:00+00:00,24.0,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T07:00,2026-07-28T22:00:00+00:00,25.0,1
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T08:00,2026-07-28T23:00:00+00:00,26.0,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T09:00,2026-07-29T00:00:00+00:00,27.3,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T10:00,2026-07-29T01:00:00+00:00,28.4,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T11:00,2026-07-29T02:00:00+00:00,29.0,1
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T12:00,2026-07-29T03:00:00+00:00,29.2,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T13:00,2026-07-29T04:00:00+00:00,29.1,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T14:00,2026-07-29T05:00:00+00:00,28.8,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T15:00,2026-07-29T06:00:00+00:00,28.7,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T16:00,2026-07-29T07:00:00+00:00,28.4,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T17:00,2026-07-29T08:00:00+00:00,28.0,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T18:00,2026-07-29T09:00:00+00:00,27.4,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T19:00,2026-07-29T10:00:00+00:00,26.5,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T20:00,2026-07-29T11:00:00+00:00,25.8,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T21:00,2026-07-29T12:00:00+00:00,25.4,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T22:00,2026-07-29T13:00:00+00:00,25.3,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-29T23:00,2026-07-29T14:00:00+00:00,25.1,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T00:00,2026-07-29T15:00:00+00:00,24.9,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T01:00,2026-07-29T16:00:00+00:00,24.7,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T02:00,2026-07-29T17:00:00+00:00,24.3,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T03:00,2026-07-29T18:00:00+00:00,24.1,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T04:00,2026-07-29T19:00:00+00:00,23.8,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T05:00,2026-07-29T20:00:00+00:00,23.7,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T06:00,2026-07-29T21:00:00+00:00,23.8,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T07:00,2026-07-29T22:00:00+00:00,25.0,7
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T08:00,2026-07-29T23:00:00+00:00,26.3,16
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T09:00,2026-07-30T00:00:00+00:00,27.2,24
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T10:00,2026-07-30T01:00:00+00:00,27.9,29
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T11:00,2026-07-30T02:00:00+00:00,28.3,32
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T12:00,2026-07-30T03:00:00+00:00,28.8,31
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T13:00,2026-07-30T04:00:00+00:00,29.1,23
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T14:00,2026-07-30T05:00:00+00:00,29.3,11
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T15:00,2026-07-30T06:00:00+00:00,29.1,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T16:00,2026-07-30T07:00:00+00:00,28.7,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T17:00,2026-07-30T08:00:00+00:00,28.1,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T18:00,2026-07-30T09:00:00+00:00,27.4,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T19:00,2026-07-30T10:00:00+00:00,26.3,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T20:00,2026-07-30T11:00:00+00:00,25.7,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T21:00,2026-07-30T12:00:00+00:00,25.5,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T22:00,2026-07-30T13:00:00+00:00,25.2,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-30T23:00,2026-07-30T14:00:00+00:00,25.1,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T00:00,2026-07-30T15:00:00+00:00,24.9,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T01:00,2026-07-30T16:00:00+00:00,24.8,1
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T02:00,2026-07-30T17:00:00+00:00,24.7,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T03:00,2026-07-30T18:00:00+00:00,24.6,2
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T04:00,2026-07-30T19:00:00+00:00,24.6,0
Seoul,2026-07-29T00:13:16.096774+00:00,2026-07-31T05:00,2026-07-30T20:00:00+00:00,24.7,0
