city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T00:00,2026-05-21T15:00:00+00:00,17.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T01:00,2026-05-21T16:00:00+00:00,16.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T02:00,2026-05-21T17:00:00+00:00,16.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T03:00,2026-05-21T18:00:00+00:00,16.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T04:00,2026-05-21T19:00:00+00:00,16.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T05:00,2026-05-21T20:00:00+00:00,15.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T06:00,2026-05-21T21:00:00+00:00,15.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T07:00,2026-05-21T22:00:00+00:00,15.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T08:00,2026-05-21T23:00:00+00:00,16.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T09:00,2026-05-22T00:00:00+00:00,17.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T10:00,2026-05-22T01:00:00+00:00,17.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T11:00,2026-05-22T02:00:00+00:00,17.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T12:00,2026-05-22T03:00:00+00:00,18.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T13:00,2026-05-22T04:00:00+00:00,19.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T14:00,2026-05-22T05:00:00+00:00,20.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T15:00,2026-05-22T06:00:00+00:00,21.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T16:00,2026-05-22T07:00:00+00:00,21.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T17:00,2026-05-22T08:00:00+00:00,19.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T18:00,2026-05-22T09:00:00+00:00,19.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T19:00,2026-05-22T10:00:00+00:00,17.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T20:00,2026-05-22T11:00:00+00:00,17.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T21:00,2026-05-22T12:00:00+00:00,17.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T22:00,2026-05-22T13:00:00+00:00,18.6,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-22T23:00,2026-05-22T14:00:00+00:00,17.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T00:00,2026-05-22T15:00:00+00:00,17.6,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T01:00,2026-05-22T16:00:00+00:00,17.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T02:00,2026-05-22T17:00:00+00:00,16.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T03:00,2026-05-22T18:00:00+00:00,16.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T04:00,2026-05-22T19:00:00+00:00,16.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T05:00,2026-05-22T20:00:00+00:00,15.9,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T06:00,2026-05-22T21:00:00+00:00,15.7,10
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T07:00,2026-05-22T22:00:00+00:00,15.7,34
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T08:00,2026-05-22T23:00:00+00:00,15.7,66
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T09:00,2026-05-23T00:00:00+00:00,15.9,84
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T10:00,2026-05-23T01:00:00+00:00,16.3,76
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T11:00,2026-05-23T02:00:00+00:00,16.4,55
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T12:00,2026-05-23T03:00:00+00:00,16.5,35
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T13:00,2026-05-23T04:00:00+00:00,17.0,22
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T14:00,2026-05-23T05:00:00+00:00,17.4,10
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T15:00,2026-05-23T06:00:00+00:00,17.7,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T16:00,2026-05-23T07:00:00+00:00,17.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T17:00,2026-05-23T08:00:00+00:00,18.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T18:00,2026-05-23T09:00:00+00:00,17.6,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T19:00,2026-05-23T10:00:00+00:00,17.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T20:00,2026-05-23T11:00:00+00:00,17.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T21:00,2026-05-23T12:00:00+00:00,16.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T22:00,2026-05-23T13:00:00+00:00,17.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-23T23:00,2026-05-23T14:00:00+00:00,16.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T00:00,2026-05-23T15:00:00+00:00,16.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T01:00,2026-05-23T16:00:00+00:00,16.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T02:00,2026-05-23T17:00:00+00:00,16.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T03:00,2026-05-23T18:00:00+00:00,16.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T04:00,2026-05-23T19:00:00+00:00,16.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T05:00,2026-05-23T20:00:00+00:00,16.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T06:00,2026-05-23T21:00:00+00:00,16.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T07:00,2026-05-23T22:00:00+00:00,16.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T08:00,2026-05-23T23:00:00+00:00,16.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T09:00,2026-05-24T00:00:00+00:00,16.6,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T10:00,2026-05-24T01:00:00+00:00,17.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T11:00,2026-05-24T02:00:00+00:00,17.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T12:00,2026-05-24T03:00:00+00:00,18.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T13:00,2026-05-24T04:00:00+00:00,19.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T14:00,2026-05-24T05:00:00+00:00,19.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T15:00,2026-05-24T06:00:00+00:00,18.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T16:00,2026-05-24T07:00:00+00:00,18.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T17:00,2026-05-24T08:00:00+00:00,18.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T18:00,2026-05-24T09:00:00+00:00,18.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T19:00,2026-05-24T10:00:00+00:00,17.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T20:00,2026-05-24T11:00:00+00:00,17.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T21:00,2026-05-24T12:00:00+00:00,17.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T22:00,2026-05-24T13:00:00+00:00,17.8,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-24T23:00,2026-05-24T14:00:00+00:00,17.9,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T00:00,2026-05-24T15:00:00+00:00,18.2,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T01:00,2026-05-24T16:00:00+00:00,18.5,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T02:00,2026-05-24T17:00:00+00:00,18.1,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T03:00,2026-05-24T18:00:00+00:00,17.4,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T04:00,2026-05-24T19:00:00+00:00,17.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T05:00,2026-05-24T20:00:00+00:00,17.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T06:00,2026-05-24T21:00:00+00:00,17.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T07:00,2026-05-24T22:00:00+00:00,18.0,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T08:00,2026-05-24T23:00:00+00:00,18.3,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T09:00,2026-05-25T00:00:00+00:00,18.7,0
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T10:00,2026-05-25T01:00:00+00:00,19.2,1
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T11:00,2026-05-25T02:00:00+00:00,19.7,1
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T12:00,2026-05-25T03:00:00+00:00,20.0,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T13:00,2026-05-25T04:00:00+00:00,22.1,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T14:00,2026-05-25T05:00:00+00:00,23.9,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T15:00,2026-05-25T06:00:00+00:00,24.9,2
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T16:00,2026-05-25T07:00:00+00:00,26.8,3
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T17:00,2026-05-25T08:00:00+00:00,26.6,5
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T18:00,2026-05-25T09:00:00+00:00,26.1,6
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T19:00,2026-05-25T10:00:00+00:00,24.8,7
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T20:00,2026-05-25T11:00:00+00:00,22.9,8
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T21:00,2026-05-25T12:00:00+00:00,22.1,10
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T22:00,2026-05-25T13:00:00+00:00,21.7,13
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-25T23:00,2026-05-25T14:00:00+00:00,21.8,16
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T00:00,2026-05-25T15:00:00+00:00,22.1,20
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T01:00,2026-05-25T16:00:00+00:00,22.1,23
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T02:00,2026-05-25T17:00:00+00:00,22.3,27
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T03:00,2026-05-25T18:00:00+00:00,21.8,31
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T04:00,2026-05-25T19:00:00+00:00,21.6,37
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T05:00,2026-05-25T20:00:00+00:00,21.4,43
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T06:00,2026-05-25T21:00:00+00:00,21.5,49
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T07:00,2026-05-25T22:00:00+00:00,21.8,52
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T08:00,2026-05-25T23:00:00+00:00,22.9,55
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T09:00,2026-05-26T00:00:00+00:00,23.9,57
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T10:00,2026-05-26T01:00:00+00:00,24.6,59
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T11:00,2026-05-26T02:00:00+00:00,25.2,61
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T12:00,2026-05-26T03:00:00+00:00,25.7,65
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T13:00,2026-05-26T04:00:00+00:00,26.1,72
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T14:00,2026-05-26T05:00:00+00:00,26.4,81
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T15:00,2026-05-26T06:00:00+00:00,26.6,86
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T16:00,2026-05-26T07:00:00+00:00,26.7,86
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T17:00,2026-05-26T08:00:00+00:00,26.6,83
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T18:00,2026-05-26T09:00:00+00:00,26.3,78
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T19:00,2026-05-26T10:00:00+00:00,25.6,71
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T20:00,2026-05-26T11:00:00+00:00,24.6,62
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T21:00,2026-05-26T12:00:00+00:00,23.6,55
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T22:00,2026-05-26T13:00:00+00:00,22.7,53
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-26T23:00,2026-05-26T14:00:00+00:00,21.7,52
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T00:00,2026-05-26T15:00:00+00:00,21.0,51
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T01:00,2026-05-26T16:00:00+00:00,20.8,47
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T02:00,2026-05-26T17:00:00+00:00,20.9,41
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T03:00,2026-05-26T18:00:00+00:00,20.9,37
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T04:00,2026-05-26T19:00:00+00:00,20.5,35
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T05:00,2026-05-26T20:00:00+00:00,20.0,34
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T06:00,2026-05-26T21:00:00+00:00,20.1,33
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T07:00,2026-05-26T22:00:00+00:00,21.4,30
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T08:00,2026-05-26T23:00:00+00:00,23.2,25
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T09:00,2026-05-27T00:00:00+00:00,24.8,22
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T10:00,2026-05-27T01:00:00+00:00,25.8,20
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T11:00,2026-05-27T02:00:00+00:00,26.6,19
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T12:00,2026-05-27T03:00:00+00:00,27.2,18
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T13:00,2026-05-27T04:00:00+00:00,27.7,17
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T14:00,2026-05-27T05:00:00+00:00,27.9,16
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T15:00,2026-05-27T06:00:00+00:00,27.9,16
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T16:00,2026-05-27T07:00:00+00:00,27.7,17
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T17:00,2026-05-27T08:00:00+00:00,27.3,18
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T18:00,2026-05-27T09:00:00+00:00,26.8,18
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T19:00,2026-05-27T10:00:00+00:00,25.9,17
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T20:00,2026-05-27T11:00:00+00:00,24.9,16
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T21:00,2026-05-27T12:00:00+00:00,24.0,14
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T22:00,2026-05-27T13:00:00+00:00,23.3,12
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-27T23:00,2026-05-27T14:00:00+00:00,22.7,9
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28T00:00,2026-05-27T15:00:00+00:00,22.1,8
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28T01:00,2026-05-27T16:00:00+00:00,21.6,11
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28T02:00,2026-05-27T17:00:00+00:00,21.2,15
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28T03:00,2026-05-27T18:00:00+00:00,20.9,18
Seoul,2026-05-22T13:53:14.019317+00:00,2026-05-28T04:00,2026-05-27T19:00:00+00:00,20.7,18
