city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,24.6,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,24.1,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,22.8,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,22.6,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,22.5,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,22.8,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,20.5,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,20.1,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,20.1,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,20.3,100
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,22.0,88
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,23.1,70
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,23.7,53
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,24.3,38
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,24.4,23
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,24.8,12
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,25.0,8
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,25.4,8
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,25.5,8
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,25.2,7
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,24.5,5
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,24.0,4
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,23.5,3
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,23.1,2
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,22.8,2
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,22.6,2
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,22.6,2
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,22.5,2
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,22.5,1
Seoul,2026-07-18T03:31:18.504310+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,22.4,1
