city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.9,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,21.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.9,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,20.7,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,20.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,19.2,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,22.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,24.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,25.6,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,27.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,28.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,29.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,29.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.0,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,28.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.5,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,28.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,27.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,26.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,24.2,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,23.9,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,23.6,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,23.1,2
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,22.6,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,22.0,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,21.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,20.9,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,20.4,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,20.2,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.8,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,23.7,1
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,26.2,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,28.5,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,30.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,32.2,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,33.8,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,34.9,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,35.6,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,36.0,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,36.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,35.7,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,34.8,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,32.3,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,30.6,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,29.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,28.2,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,27.5,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,27.0,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,26.4,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,26.1,0
New York City,2026-07-14T00:41:03.243638+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,25.7,0
