city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T00:00,2026-08-02T04:00:00+00:00,24.5,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T01:00,2026-08-02T05:00:00+00:00,24.9,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T02:00,2026-08-02T06:00:00+00:00,24.1,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T03:00,2026-08-02T07:00:00+00:00,23.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T04:00,2026-08-02T08:00:00+00:00,23.7,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T05:00,2026-08-02T09:00:00+00:00,24.0,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T06:00,2026-08-02T10:00:00+00:00,24.2,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T07:00,2026-08-02T11:00:00+00:00,24.7,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T08:00,2026-08-02T12:00:00+00:00,25.5,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T09:00,2026-08-02T13:00:00+00:00,26.5,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T10:00,2026-08-02T14:00:00+00:00,27.7,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T11:00,2026-08-02T15:00:00+00:00,27.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T12:00,2026-08-02T16:00:00+00:00,28.2,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T13:00,2026-08-02T17:00:00+00:00,28.2,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T14:00,2026-08-02T18:00:00+00:00,29.0,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T15:00,2026-08-02T19:00:00+00:00,29.6,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T16:00,2026-08-02T20:00:00+00:00,29.6,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T17:00,2026-08-02T21:00:00+00:00,28.3,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T18:00,2026-08-02T22:00:00+00:00,27.3,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T19:00,2026-08-02T23:00:00+00:00,26.4,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T20:00,2026-08-03T00:00:00+00:00,26.6,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T21:00,2026-08-03T01:00:00+00:00,25.4,16
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T22:00,2026-08-03T02:00:00+00:00,25.2,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-02T23:00,2026-08-03T03:00:00+00:00,25.0,37
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T00:00,2026-08-03T04:00:00+00:00,24.9,55
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T01:00,2026-08-03T05:00:00+00:00,25.0,49
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T02:00,2026-08-03T06:00:00+00:00,25.0,41
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T03:00,2026-08-03T07:00:00+00:00,25.1,45
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T04:00,2026-08-03T08:00:00+00:00,24.7,72
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T05:00,2026-08-03T09:00:00+00:00,24.4,68
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T06:00,2026-08-03T10:00:00+00:00,24.2,67
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T07:00,2026-08-03T11:00:00+00:00,24.3,60
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T08:00,2026-08-03T12:00:00+00:00,25.0,56
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T09:00,2026-08-03T13:00:00+00:00,25.9,68
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T10:00,2026-08-03T14:00:00+00:00,26.3,73
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T11:00,2026-08-03T15:00:00+00:00,25.7,79
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T12:00,2026-08-03T16:00:00+00:00,24.6,62
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T13:00,2026-08-03T17:00:00+00:00,25.4,42
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T14:00,2026-08-03T18:00:00+00:00,26.5,39
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T15:00,2026-08-03T19:00:00+00:00,26.4,41
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T16:00,2026-08-03T20:00:00+00:00,26.6,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T17:00,2026-08-03T21:00:00+00:00,26.4,48
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T18:00,2026-08-03T22:00:00+00:00,26.9,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T19:00,2026-08-03T23:00:00+00:00,25.5,17
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T20:00,2026-08-04T00:00:00+00:00,23.9,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T21:00,2026-08-04T01:00:00+00:00,22.8,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T22:00,2026-08-04T02:00:00+00:00,21.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-03T23:00,2026-08-04T03:00:00+00:00,21.1,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T00:00,2026-08-04T04:00:00+00:00,20.6,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T01:00,2026-08-04T05:00:00+00:00,20.2,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T02:00,2026-08-04T06:00:00+00:00,19.6,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T03:00,2026-08-04T07:00:00+00:00,19.1,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T04:00,2026-08-04T08:00:00+00:00,18.7,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T05:00,2026-08-04T09:00:00+00:00,18.4,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T06:00,2026-08-04T10:00:00+00:00,17.9,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T07:00,2026-08-04T11:00:00+00:00,18.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T08:00,2026-08-04T12:00:00+00:00,20.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T09:00,2026-08-04T13:00:00+00:00,22.7,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T10:00,2026-08-04T14:00:00+00:00,23.8,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T11:00,2026-08-04T15:00:00+00:00,24.9,0
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T12:00,2026-08-04T16:00:00+00:00,25.9,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T13:00,2026-08-04T17:00:00+00:00,26.6,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T14:00,2026-08-04T18:00:00+00:00,27.0,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T15:00,2026-08-04T19:00:00+00:00,27.2,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T16:00,2026-08-04T20:00:00+00:00,26.9,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T17:00,2026-08-04T21:00:00+00:00,26.4,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T18:00,2026-08-04T22:00:00+00:00,26.3,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T19:00,2026-08-04T23:00:00+00:00,26.2,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T20:00,2026-08-05T00:00:00+00:00,25.9,1
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T21:00,2026-08-05T01:00:00+00:00,26.2,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T22:00,2026-08-05T02:00:00+00:00,25.7,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-04T23:00,2026-08-05T03:00:00+00:00,25.5,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T00:00,2026-08-05T04:00:00+00:00,25.2,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T01:00,2026-08-05T05:00:00+00:00,24.8,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T02:00,2026-08-05T06:00:00+00:00,24.6,2
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T03:00,2026-08-05T07:00:00+00:00,24.6,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T04:00,2026-08-05T08:00:00+00:00,24.6,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T05:00,2026-08-05T09:00:00+00:00,24.4,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T06:00,2026-08-05T10:00:00+00:00,24.3,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T07:00,2026-08-05T11:00:00+00:00,24.2,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T08:00,2026-08-05T12:00:00+00:00,24.0,21
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T09:00,2026-08-05T13:00:00+00:00,23.4,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T10:00,2026-08-05T14:00:00+00:00,23.6,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T11:00,2026-08-05T15:00:00+00:00,23.7,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T12:00,2026-08-05T16:00:00+00:00,25.1,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T13:00,2026-08-05T17:00:00+00:00,26.4,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T14:00,2026-08-05T18:00:00+00:00,26.0,29
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T15:00,2026-08-05T19:00:00+00:00,25.6,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T16:00,2026-08-05T20:00:00+00:00,27.1,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T17:00,2026-08-05T21:00:00+00:00,26.5,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T18:00,2026-08-05T22:00:00+00:00,25.6,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T19:00,2026-08-05T23:00:00+00:00,25.5,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T20:00,2026-08-06T00:00:00+00:00,25.1,20
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T21:00,2026-08-06T01:00:00+00:00,24.7,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T22:00,2026-08-06T02:00:00+00:00,24.5,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-05T23:00,2026-08-06T03:00:00+00:00,24.5,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T00:00,2026-08-06T04:00:00+00:00,24.5,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T01:00,2026-08-06T05:00:00+00:00,24.4,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T02:00,2026-08-06T06:00:00+00:00,24.4,15
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T03:00,2026-08-06T07:00:00+00:00,24.2,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T04:00,2026-08-06T08:00:00+00:00,24.0,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T05:00,2026-08-06T09:00:00+00:00,24.0,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T06:00,2026-08-06T10:00:00+00:00,23.8,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T07:00,2026-08-06T11:00:00+00:00,24.4,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T08:00,2026-08-06T12:00:00+00:00,25.6,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T09:00,2026-08-06T13:00:00+00:00,27.0,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T10:00,2026-08-06T14:00:00+00:00,28.6,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T11:00,2026-08-06T15:00:00+00:00,30.3,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T12:00,2026-08-06T16:00:00+00:00,31.8,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T13:00,2026-08-06T17:00:00+00:00,33.0,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T14:00,2026-08-06T18:00:00+00:00,33.3,9
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T15:00,2026-08-06T19:00:00+00:00,33.0,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T16:00,2026-08-06T20:00:00+00:00,32.9,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T17:00,2026-08-06T21:00:00+00:00,32.3,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T18:00,2026-08-06T22:00:00+00:00,31.9,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T19:00,2026-08-06T23:00:00+00:00,31.7,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T20:00,2026-08-07T00:00:00+00:00,31.2,32
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T21:00,2026-08-07T01:00:00+00:00,31.0,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T22:00,2026-08-07T02:00:00+00:00,29.7,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-06T23:00,2026-08-07T03:00:00+00:00,29.2,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T00:00,2026-08-07T04:00:00+00:00,28.1,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T01:00,2026-08-07T05:00:00+00:00,27.6,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T02:00,2026-08-07T06:00:00+00:00,27.2,43
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T03:00,2026-08-07T07:00:00+00:00,26.9,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T04:00,2026-08-07T08:00:00+00:00,26.5,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T05:00,2026-08-07T09:00:00+00:00,26.2,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T06:00,2026-08-07T10:00:00+00:00,26.0,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T07:00,2026-08-07T11:00:00+00:00,26.4,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T08:00,2026-08-07T12:00:00+00:00,27.8,4
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T09:00,2026-08-07T13:00:00+00:00,29.5,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T10:00,2026-08-07T14:00:00+00:00,31.2,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T11:00,2026-08-07T15:00:00+00:00,32.8,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T12:00,2026-08-07T16:00:00+00:00,34.3,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T13:00,2026-08-07T17:00:00+00:00,35.4,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T14:00,2026-08-07T18:00:00+00:00,36.3,3
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T15:00,2026-08-07T19:00:00+00:00,36.6,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T16:00,2026-08-07T20:00:00+00:00,36.6,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T17:00,2026-08-07T21:00:00+00:00,36.0,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T18:00,2026-08-07T22:00:00+00:00,34.6,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T19:00,2026-08-07T23:00:00+00:00,32.6,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T20:00,2026-08-08T00:00:00+00:00,30.7,47
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T21:00,2026-08-08T01:00:00+00:00,28.9,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T22:00,2026-08-08T02:00:00+00:00,27.2,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-07T23:00,2026-08-08T03:00:00+00:00,26.0,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T00:00,2026-08-08T04:00:00+00:00,25.5,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T01:00,2026-08-08T05:00:00+00:00,25.4,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T02:00,2026-08-08T06:00:00+00:00,25.4,35
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T03:00,2026-08-08T07:00:00+00:00,25.1,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T04:00,2026-08-08T08:00:00+00:00,24.9,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T05:00,2026-08-08T09:00:00+00:00,24.9,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T06:00,2026-08-08T10:00:00+00:00,25.1,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T07:00,2026-08-08T11:00:00+00:00,25.5,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T08:00,2026-08-08T12:00:00+00:00,26.3,10
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T09:00,2026-08-08T13:00:00+00:00,27.7,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T10:00,2026-08-08T14:00:00+00:00,29.5,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T11:00,2026-08-08T15:00:00+00:00,31.2,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T12:00,2026-08-08T16:00:00+00:00,32.7,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T13:00,2026-08-08T17:00:00+00:00,34.1,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T14:00,2026-08-08T18:00:00+00:00,34.9,8
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T15:00,2026-08-08T19:00:00+00:00,34.8,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T16:00,2026-08-08T20:00:00+00:00,34.2,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T17:00,2026-08-08T21:00:00+00:00,33.5,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T18:00,2026-08-08T22:00:00+00:00,32.8,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T19:00,2026-08-08T23:00:00+00:00,32.0,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T20:00,2026-08-09T00:00:00+00:00,31.0,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T21:00,2026-08-09T01:00:00+00:00,29.6,33
New York City,2026-08-03T03:58:53.871562+00:00,2026-08-08T22:00,2026-08-09T02:00:00+00:00,27.9,33
