city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T00:00,2026-06-04T23:00:00+00:00,14.8,5.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T01:00,2026-06-05T00:00:00+00:00,14.0,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T02:00,2026-06-05T01:00:00+00:00,13.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T03:00,2026-06-05T02:00:00+00:00,13.3,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T04:00,2026-06-05T03:00:00+00:00,13.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T05:00,2026-06-05T04:00:00+00:00,12.8,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T06:00,2026-06-05T05:00:00+00:00,12.8,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T07:00,2026-06-05T06:00:00+00:00,13.5,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T08:00,2026-06-05T07:00:00+00:00,14.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T09:00,2026-06-05T08:00:00+00:00,15.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T10:00,2026-06-05T09:00:00+00:00,16.0,2.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T11:00,2026-06-05T10:00:00+00:00,16.7,8.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T12:00,2026-06-05T11:00:00+00:00,17.0,16.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T13:00,2026-06-05T12:00:00+00:00,17.2,22.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T14:00,2026-06-05T13:00:00+00:00,17.6,24.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T15:00,2026-06-05T14:00:00+00:00,17.9,24.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T16:00,2026-06-05T15:00:00+00:00,17.9,22.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T17:00,2026-06-05T16:00:00+00:00,17.8,15.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T18:00,2026-06-05T17:00:00+00:00,17.8,7.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T19:00,2026-06-05T18:00:00+00:00,17.3,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T20:00,2026-06-05T19:00:00+00:00,16.5,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T21:00,2026-06-05T20:00:00+00:00,15.3,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T22:00,2026-06-05T21:00:00+00:00,14.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-05T23:00,2026-06-05T22:00:00+00:00,13.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T00:00,2026-06-05T23:00:00+00:00,13.8,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T01:00,2026-06-06T00:00:00+00:00,13.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T02:00,2026-06-06T01:00:00+00:00,13.7,25.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T03:00,2026-06-06T02:00:00+00:00,13.6,58.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T04:00,2026-06-06T03:00:00+00:00,13.5,78.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T05:00,2026-06-06T04:00:00+00:00,13.5,70.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T06:00,2026-06-06T05:00:00+00:00,13.5,49.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T07:00,2026-06-06T06:00:00+00:00,13.8,39.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T08:00,2026-06-06T07:00:00+00:00,12.9,52.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T09:00,2026-06-06T08:00:00+00:00,12.7,76.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T10:00,2026-06-06T09:00:00+00:00,14.0,94.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T11:00,2026-06-06T10:00:00+00:00,16.4,99.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T12:00,2026-06-06T11:00:00+00:00,16.2,99.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T13:00,2026-06-06T12:00:00+00:00,15.0,98.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T14:00,2026-06-06T13:00:00+00:00,14.2,97.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T15:00,2026-06-06T14:00:00+00:00,14.6,95.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T16:00,2026-06-06T15:00:00+00:00,15.3,92.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T17:00,2026-06-06T16:00:00+00:00,15.4,90.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T18:00,2026-06-06T17:00:00+00:00,15.3,87.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T19:00,2026-06-06T18:00:00+00:00,15.2,80.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T20:00,2026-06-06T19:00:00+00:00,15.1,65.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T21:00,2026-06-06T20:00:00+00:00,14.9,46.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T22:00,2026-06-06T21:00:00+00:00,14.8,29.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-06T23:00,2026-06-06T22:00:00+00:00,14.5,17.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T00:00,2026-06-06T23:00:00+00:00,13.8,7.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T01:00,2026-06-07T00:00:00+00:00,13.0,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T02:00,2026-06-07T01:00:00+00:00,12.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T03:00,2026-06-07T02:00:00+00:00,11.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T04:00,2026-06-07T03:00:00+00:00,11.9,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T05:00,2026-06-07T04:00:00+00:00,12.0,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T06:00,2026-06-07T05:00:00+00:00,12.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T07:00,2026-06-07T06:00:00+00:00,13.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T08:00,2026-06-07T07:00:00+00:00,15.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T09:00,2026-06-07T08:00:00+00:00,16.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T10:00,2026-06-07T09:00:00+00:00,17.0,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T11:00,2026-06-07T10:00:00+00:00,17.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T12:00,2026-06-07T11:00:00+00:00,18.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T13:00,2026-06-07T12:00:00+00:00,19.3,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T14:00,2026-06-07T13:00:00+00:00,20.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T15:00,2026-06-07T14:00:00+00:00,20.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T16:00,2026-06-07T15:00:00+00:00,20.8,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T17:00,2026-06-07T16:00:00+00:00,20.7,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T18:00,2026-06-07T17:00:00+00:00,20.1,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T19:00,2026-06-07T18:00:00+00:00,19.4,0.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T20:00,2026-06-07T19:00:00+00:00,18.7,2.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T21:00,2026-06-07T20:00:00+00:00,17.9,4.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T22:00,2026-06-07T21:00:00+00:00,17.2,6.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-07T23:00,2026-06-07T22:00:00+00:00,16.6,7.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T00:00,2026-06-07T23:00:00+00:00,16.0,7.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T01:00,2026-06-08T00:00:00+00:00,15.5,10.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T02:00,2026-06-08T01:00:00+00:00,15.1,17.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T03:00,2026-06-08T02:00:00+00:00,14.9,26.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T04:00,2026-06-08T03:00:00+00:00,14.7,35.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T05:00,2026-06-08T04:00:00+00:00,14.6,43.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T06:00,2026-06-08T05:00:00+00:00,14.6,51.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T07:00,2026-06-08T06:00:00+00:00,14.7,57.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T08:00,2026-06-08T07:00:00+00:00,15.1,62.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T09:00,2026-06-08T08:00:00+00:00,15.7,65.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T10:00,2026-06-08T09:00:00+00:00,16.3,69.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T11:00,2026-06-08T10:00:00+00:00,16.9,74.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T12:00,2026-06-08T11:00:00+00:00,17.5,79.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T13:00,2026-06-08T12:00:00+00:00,17.8,82.0
London,2026-06-05T14:04:02.004584+00:00,2026-06-08T14:00,2026-06-08T13:00:00+00:00,17.5,81.0
