city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T00:00,2026-06-23T16:00:00+00:00,28.1,1
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T01:00,2026-06-23T17:00:00+00:00,27.9,1
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T02:00,2026-06-23T18:00:00+00:00,27.7,2
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T03:00,2026-06-23T19:00:00+00:00,27.7,3
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T04:00,2026-06-23T20:00:00+00:00,27.7,3
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T05:00,2026-06-23T21:00:00+00:00,27.6,6
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T06:00,2026-06-23T22:00:00+00:00,27.6,11
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T07:00,2026-06-23T23:00:00+00:00,28.4,18
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T08:00,2026-06-24T00:00:00+00:00,29.4,24
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T09:00,2026-06-24T01:00:00+00:00,30.0,28
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T10:00,2026-06-24T02:00:00+00:00,30.6,32
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T11:00,2026-06-24T03:00:00+00:00,31.1,33
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T12:00,2026-06-24T04:00:00+00:00,31.2,32
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T13:00,2026-06-24T05:00:00+00:00,31.3,28
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T14:00,2026-06-24T06:00:00+00:00,31.2,24
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T15:00,2026-06-24T07:00:00+00:00,31.0,19
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T16:00,2026-06-24T08:00:00+00:00,30.8,13
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T17:00,2026-06-24T09:00:00+00:00,30.3,8
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T18:00,2026-06-24T10:00:00+00:00,29.7,4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T19:00,2026-06-24T11:00:00+00:00,28.8,2
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T20:00,2026-06-24T12:00:00+00:00,28.4,0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T21:00,2026-06-24T13:00:00+00:00,28.2,0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T22:00,2026-06-24T14:00:00+00:00,28.3,0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24T23:00,2026-06-24T15:00:00+00:00,28.1,0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T00:00,2026-06-24T16:00:00+00:00,28.0,1
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T01:00,2026-06-24T17:00:00+00:00,28.1,2
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T02:00,2026-06-24T18:00:00+00:00,28.1,4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T03:00,2026-06-24T19:00:00+00:00,28.0,5
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T04:00,2026-06-24T20:00:00+00:00,28.0,7
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T05:00,2026-06-24T21:00:00+00:00,27.8,10
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T06:00,2026-06-24T22:00:00+00:00,27.6,15
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T07:00,2026-06-24T23:00:00+00:00,28.4,22
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T08:00,2026-06-25T00:00:00+00:00,28.8,29
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T09:00,2026-06-25T01:00:00+00:00,29.0,38
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T10:00,2026-06-25T02:00:00+00:00,30.7,49
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25T11:00,2026-06-25T03:00:00+00:00,31.7,55
