date_local,temp_max_c,temp_min_c,source
2015-01-01,27.77777777777778,21.11111111111111,nws_cli:KMIA
2015-01-02,28.333333333333332,22.22222222222222,nws_cli:KMIA
2015-01-03,28.333333333333332,24.444444444444443,nws_cli:KMIA
2015-01-04,28.333333333333332,23.333333333333332,nws_cli:KMIA
2015-01-05,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-01-06,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-01-07,27.22222222222222,18.333333333333332,nws_cli:KMIA
2015-01-08,22.77777777777778,13.333333333333334,nws_cli:KMIA
2015-01-09,26.11111111111111,17.77777777777778,nws_cli:KMIA
2015-01-10,25.555555555555557,15.0,nws_cli:KMIA
2015-01-11,26.666666666666668,21.11111111111111,nws_cli:KMIA
2015-01-12,26.666666666666668,23.88888888888889,nws_cli:KMIA
2015-01-13,26.11111111111111,21.11111111111111,nws_cli:KMIA
2015-01-14,25.0,20.0,nws_cli:KMIA
2015-01-15,26.11111111111111,17.22222222222222,nws_cli:KMIA
2015-01-16,23.88888888888889,16.11111111111111,nws_cli:KMIA
2015-01-17,25.0,13.333333333333334,nws_cli:KMIA
2015-01-18,26.11111111111111,17.22222222222222,nws_cli:KMIA
2015-01-19,23.88888888888889,13.88888888888889,nws_cli:KMIA
2015-01-20,23.333333333333332,18.333333333333332,nws_cli:KMIA
2015-01-21,27.77777777777778,19.444444444444443,nws_cli:KMIA
2015-01-22,27.22222222222222,20.0,nws_cli:KMIA
2015-01-23,26.11111111111111,21.11111111111111,nws_cli:KMIA
2015-01-24,25.555555555555557,15.0,nws_cli:KMIA
2015-01-25,19.444444444444443,11.11111111111111,nws_cli:KMIA
2015-01-26,25.0,11.666666666666666,nws_cli:KMIA
2015-01-27,21.11111111111111,13.333333333333334,nws_cli:KMIA
2015-01-28,20.555555555555557,12.777777777777779,nws_cli:KMIA
2015-01-29,22.77777777777778,11.666666666666666,nws_cli:KMIA
2015-01-30,24.444444444444443,15.0,nws_cli:KMIA
2015-01-31,23.88888888888889,16.11111111111111,nws_cli:KMIA
2015-02-01,24.444444444444443,17.22222222222222,nws_cli:KMIA
2015-02-02,29.444444444444443,19.444444444444443,nws_cli:KMIA
2015-02-03,25.0,13.88888888888889,nws_cli:KMIA
2015-02-04,25.0,17.77777777777778,nws_cli:KMIA
2015-02-05,23.333333333333332,17.22222222222222,nws_cli:KMIA
2015-02-06,23.88888888888889,13.88888888888889,nws_cli:KMIA
2015-02-07,22.77777777777778,17.77777777777778,nws_cli:KMIA
2015-02-08,25.555555555555557,16.11111111111111,nws_cli:KMIA
2015-02-09,26.11111111111111,17.22222222222222,nws_cli:KMIA
2015-02-10,24.444444444444443,15.0,nws_cli:KMIA
2015-02-11,22.77777777777778,12.222222222222221,nws_cli:KMIA
2015-02-12,24.444444444444443,14.444444444444445,nws_cli:KMIA
2015-02-13,23.88888888888889,12.222222222222221,nws_cli:KMIA
2015-02-14,19.444444444444443,8.88888888888889,nws_cli:KMIA
2015-02-15,24.444444444444443,8.88888888888889,nws_cli:KMIA
2015-02-16,23.88888888888889,13.333333333333334,nws_cli:KMIA
2015-02-17,28.333333333333332,17.77777777777778,nws_cli:KMIA
2015-02-18,22.77777777777778,11.11111111111111,nws_cli:KMIA
2015-02-19,15.555555555555555,8.333333333333334,nws_cli:KMIA
2015-02-20,18.88888888888889,5.555555555555555,nws_cli:KMIA
2015-02-21,24.444444444444443,16.666666666666668,nws_cli:KMIA
2015-02-22,27.22222222222222,20.0,nws_cli:KMIA
2015-02-23,28.333333333333332,20.555555555555557,nws_cli:KMIA
2015-02-24,29.444444444444443,19.444444444444443,nws_cli:KMIA
2015-02-25,28.333333333333332,17.22222222222222,nws_cli:KMIA
2015-02-26,30.555555555555557,22.77777777777778,nws_cli:KMIA
2015-02-27,26.666666666666668,20.0,nws_cli:KMIA
2015-02-28,26.666666666666668,20.555555555555557,nws_cli:KMIA
2015-03-01,28.333333333333332,22.77777777777778,nws_cli:KMIA
2015-03-02,27.77777777777778,21.666666666666668,nws_cli:KMIA
2015-03-03,28.333333333333332,21.11111111111111,nws_cli:KMIA
2015-03-04,27.77777777777778,22.77777777777778,nws_cli:KMIA
2015-03-05,28.88888888888889,22.77777777777778,nws_cli:KMIA
2015-03-06,29.444444444444443,20.555555555555557,nws_cli:KMIA
2015-03-07,26.666666666666668,20.0,nws_cli:KMIA
2015-03-08,24.444444444444443,22.22222222222222,nws_cli:KMIA
2015-03-09,28.333333333333332,21.666666666666668,nws_cli:KMIA
2015-03-10,28.88888888888889,23.88888888888889,nws_cli:KMIA
2015-03-11,29.444444444444443,24.444444444444443,nws_cli:KMIA
2015-03-12,29.444444444444443,23.333333333333332,nws_cli:KMIA
2015-03-13,28.88888888888889,23.333333333333332,nws_cli:KMIA
2015-03-14,28.88888888888889,23.333333333333332,nws_cli:KMIA
2015-03-15,28.88888888888889,21.11111111111111,nws_cli:KMIA
2015-03-16,28.88888888888889,22.22222222222222,nws_cli:KMIA
2015-03-17,30.0,20.555555555555557,nws_cli:KMIA
2015-03-18,30.555555555555557,18.88888888888889,nws_cli:KMIA
2015-03-19,29.444444444444443,21.11111111111111,nws_cli:KMIA
2015-03-20,30.0,20.0,nws_cli:KMIA
2015-03-21,30.0,20.0,nws_cli:KMIA
2015-03-22,31.11111111111111,21.11111111111111,nws_cli:KMIA
2015-03-23,31.666666666666668,21.11111111111111,nws_cli:KMIA
2015-03-24,28.88888888888889,22.77777777777778,nws_cli:KMIA
2015-03-25,31.666666666666668,20.555555555555557,nws_cli:KMIA
2015-03-26,30.555555555555557,21.666666666666668,nws_cli:KMIA
2015-03-27,32.77777777777778,20.0,nws_cli:KMIA
2015-03-28,22.77777777777778,17.22222222222222,nws_cli:KMIA
2015-03-29,25.0,14.444444444444445,nws_cli:KMIA
2015-03-30,26.666666666666668,16.11111111111111,nws_cli:KMIA
2015-03-31,27.22222222222222,16.666666666666668,nws_cli:KMIA
2015-04-01,28.88888888888889,18.88888888888889,nws_cli:KMIA
2015-04-02,28.333333333333332,20.0,nws_cli:KMIA
2015-04-03,28.333333333333332,21.11111111111111,nws_cli:KMIA
2015-04-04,29.444444444444443,21.11111111111111,nws_cli:KMIA
2015-04-05,29.444444444444443,20.555555555555557,nws_cli:KMIA
