city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T00:00,2026-07-18T23:00:00+00:00,16.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T01:00,2026-07-19T00:00:00+00:00,15.7,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T02:00,2026-07-19T01:00:00+00:00,15.3,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T03:00,2026-07-19T02:00:00+00:00,14.9,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T04:00,2026-07-19T03:00:00+00:00,14.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T05:00,2026-07-19T04:00:00+00:00,13.9,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T06:00,2026-07-19T05:00:00+00:00,13.5,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T07:00,2026-07-19T06:00:00+00:00,13.7,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T08:00,2026-07-19T07:00:00+00:00,14.5,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T09:00,2026-07-19T08:00:00+00:00,15.8,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T10:00,2026-07-19T09:00:00+00:00,17.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T11:00,2026-07-19T10:00:00+00:00,18.4,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T12:00,2026-07-19T11:00:00+00:00,19.3,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T13:00,2026-07-19T12:00:00+00:00,20.3,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T14:00,2026-07-19T13:00:00+00:00,21.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T15:00,2026-07-19T14:00:00+00:00,21.7,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T16:00,2026-07-19T15:00:00+00:00,22.0,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T17:00,2026-07-19T16:00:00+00:00,22.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T18:00,2026-07-19T17:00:00+00:00,21.9,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T19:00,2026-07-19T18:00:00+00:00,21.5,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T20:00,2026-07-19T19:00:00+00:00,20.7,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T21:00,2026-07-19T20:00:00+00:00,19.5,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T22:00,2026-07-19T21:00:00+00:00,18.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-19T23:00,2026-07-19T22:00:00+00:00,17.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T00:00,2026-07-19T23:00:00+00:00,16.3,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T01:00,2026-07-20T00:00:00+00:00,15.6,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T02:00,2026-07-20T01:00:00+00:00,15.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T03:00,2026-07-20T02:00:00+00:00,14.8,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T04:00,2026-07-20T03:00:00+00:00,14.5,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T05:00,2026-07-20T04:00:00+00:00,14.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T06:00,2026-07-20T05:00:00+00:00,14.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T07:00,2026-07-20T06:00:00+00:00,14.4,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T08:00,2026-07-20T07:00:00+00:00,15.1,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T09:00,2026-07-20T08:00:00+00:00,16.2,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T10:00,2026-07-20T09:00:00+00:00,17.4,0.0
London,2026-07-19T03:52:30.784860+00:00,2026-07-20T11:00,2026-07-20T10:00:00+00:00,18.5,0.0
