city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T00:00,2026-07-18T05:00:00+00:00,27.6,2
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T01:00,2026-07-18T06:00:00+00:00,27.2,2
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T02:00,2026-07-18T07:00:00+00:00,27.2,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T03:00,2026-07-18T08:00:00+00:00,26.7,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T04:00,2026-07-18T09:00:00+00:00,26.5,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T05:00,2026-07-18T10:00:00+00:00,26.6,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T06:00,2026-07-18T11:00:00+00:00,26.4,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T07:00,2026-07-18T12:00:00+00:00,26.8,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T08:00,2026-07-18T13:00:00+00:00,27.7,2
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T09:00,2026-07-18T14:00:00+00:00,27.0,8
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T10:00,2026-07-18T15:00:00+00:00,29.6,12
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T11:00,2026-07-18T16:00:00+00:00,28.6,7
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T12:00,2026-07-18T17:00:00+00:00,28.9,13
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T13:00,2026-07-18T18:00:00+00:00,27.6,17
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T14:00,2026-07-18T19:00:00+00:00,29.4,17
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T15:00,2026-07-18T20:00:00+00:00,30.7,15
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T16:00,2026-07-18T21:00:00+00:00,31.5,5
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T17:00,2026-07-18T22:00:00+00:00,28.0,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T18:00,2026-07-18T23:00:00+00:00,26.8,1
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T19:00,2026-07-19T00:00:00+00:00,25.8,0
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T20:00,2026-07-19T01:00:00+00:00,25.1,0
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T21:00,2026-07-19T02:00:00+00:00,24.3,0
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T22:00,2026-07-19T03:00:00+00:00,22.9,0
Chicago,2026-07-19T03:52:32.278489+00:00,2026-07-18T23:00,2026-07-19T04:00:00+00:00,22.2,0
