city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T00:00,2026-07-28T23:00:00+00:00,24.2,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T01:00,2026-07-29T00:00:00+00:00,23.6,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T02:00,2026-07-29T01:00:00+00:00,23.0,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T03:00,2026-07-29T02:00:00+00:00,22.3,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T04:00,2026-07-29T03:00:00+00:00,22.0,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T05:00,2026-07-29T04:00:00+00:00,21.5,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T06:00,2026-07-29T05:00:00+00:00,21.4,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T07:00,2026-07-29T06:00:00+00:00,21.4,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T08:00,2026-07-29T07:00:00+00:00,22.1,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T09:00,2026-07-29T08:00:00+00:00,23.4,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T10:00,2026-07-29T09:00:00+00:00,25.1,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T11:00,2026-07-29T10:00:00+00:00,27.2,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T12:00,2026-07-29T11:00:00+00:00,30.0,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T13:00,2026-07-29T12:00:00+00:00,33.6,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T14:00,2026-07-29T13:00:00+00:00,34.2,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T15:00,2026-07-29T14:00:00+00:00,34.2,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T16:00,2026-07-29T15:00:00+00:00,33.7,0.0
London,2026-07-29T00:13:17.769516+00:00,2026-07-29T17:00,2026-07-29T16:00:00+00:00,33.6,0.0
