city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T00:00,2026-08-22T16:00:00+00:00,28.0,10
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T01:00,2026-08-22T17:00:00+00:00,27.9,14
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T02:00,2026-08-22T18:00:00+00:00,27.6,20
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T03:00,2026-08-22T19:00:00+00:00,26.9,31
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T04:00,2026-08-22T20:00:00+00:00,27.0,44
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T05:00,2026-08-22T21:00:00+00:00,27.1,53
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T06:00,2026-08-22T22:00:00+00:00,27.0,52
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T07:00,2026-08-22T23:00:00+00:00,27.5,46
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T08:00,2026-08-23T00:00:00+00:00,28.3,43
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T09:00,2026-08-23T01:00:00+00:00,29.5,48
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T10:00,2026-08-23T02:00:00+00:00,30.2,56
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T11:00,2026-08-23T03:00:00+00:00,31.1,63
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T12:00,2026-08-23T04:00:00+00:00,31.8,69
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T13:00,2026-08-23T05:00:00+00:00,31.7,75
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T14:00,2026-08-23T06:00:00+00:00,30.8,73
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T15:00,2026-08-23T07:00:00+00:00,30.5,59
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T16:00,2026-08-23T08:00:00+00:00,29.9,37
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T17:00,2026-08-23T09:00:00+00:00,29.4,22
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T18:00,2026-08-23T10:00:00+00:00,28.9,19
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T19:00,2026-08-23T11:00:00+00:00,28.4,22
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T20:00,2026-08-23T12:00:00+00:00,28.2,25
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T21:00,2026-08-23T13:00:00+00:00,28.2,24
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T22:00,2026-08-23T14:00:00+00:00,28.1,23
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-23T23:00,2026-08-23T15:00:00+00:00,28.1,24
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T00:00,2026-08-23T16:00:00+00:00,28.0,29
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T01:00,2026-08-23T17:00:00+00:00,27.6,36
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T02:00,2026-08-23T18:00:00+00:00,26.9,45
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T03:00,2026-08-23T19:00:00+00:00,26.3,59
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T04:00,2026-08-23T20:00:00+00:00,26.0,75
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T05:00,2026-08-23T21:00:00+00:00,26.0,86
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T06:00,2026-08-23T22:00:00+00:00,25.6,87
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T07:00,2026-08-23T23:00:00+00:00,26.2,83
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T08:00,2026-08-24T00:00:00+00:00,26.9,80
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T09:00,2026-08-24T01:00:00+00:00,27.3,81
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T10:00,2026-08-24T02:00:00+00:00,27.6,84
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T11:00,2026-08-24T03:00:00+00:00,27.3,86
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T12:00,2026-08-24T04:00:00+00:00,27.3,87
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T13:00,2026-08-24T05:00:00+00:00,28.8,88
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T14:00,2026-08-24T06:00:00+00:00,29.7,86
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T15:00,2026-08-24T07:00:00+00:00,29.3,79
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T16:00,2026-08-24T08:00:00+00:00,29.1,68
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T17:00,2026-08-24T09:00:00+00:00,27.2,59
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T18:00,2026-08-24T10:00:00+00:00,26.6,53
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T19:00,2026-08-24T11:00:00+00:00,26.3,48
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T20:00,2026-08-24T12:00:00+00:00,26.7,45
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T21:00,2026-08-24T13:00:00+00:00,27.0,42
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T22:00,2026-08-24T14:00:00+00:00,27.3,41
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-24T23:00,2026-08-24T15:00:00+00:00,27.8,43
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T00:00,2026-08-24T16:00:00+00:00,27.3,51
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T01:00,2026-08-24T17:00:00+00:00,27.2,62
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T02:00,2026-08-24T18:00:00+00:00,26.7,73
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T03:00,2026-08-24T19:00:00+00:00,25.3,81
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T04:00,2026-08-24T20:00:00+00:00,24.9,89
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T05:00,2026-08-24T21:00:00+00:00,25.1,94
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T06:00,2026-08-24T22:00:00+00:00,24.8,97
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T07:00,2026-08-24T23:00:00+00:00,25.9,97
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T08:00,2026-08-25T00:00:00+00:00,26.7,98
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T09:00,2026-08-25T01:00:00+00:00,28.0,99
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T10:00,2026-08-25T02:00:00+00:00,29.1,100
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T11:00,2026-08-25T03:00:00+00:00,29.5,100
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T12:00,2026-08-25T04:00:00+00:00,28.9,97
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T13:00,2026-08-25T05:00:00+00:00,29.5,93
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T14:00,2026-08-25T06:00:00+00:00,30.7,88
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T15:00,2026-08-25T07:00:00+00:00,29.9,84
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T16:00,2026-08-25T08:00:00+00:00,29.1,79
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T17:00,2026-08-25T09:00:00+00:00,28.3,76
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T18:00,2026-08-25T10:00:00+00:00,26.6,75
Hong Kong,2026-08-23T03:29:27.848257+00:00,2026-08-25T19:00,2026-08-25T11:00:00+00:00,25.7,76
