city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T00:00,2026-07-22T05:00:00+00:00,19.7,2
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T01:00,2026-07-22T06:00:00+00:00,19.0,9
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T02:00,2026-07-22T07:00:00+00:00,18.8,6
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T03:00,2026-07-22T08:00:00+00:00,18.9,2
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T04:00,2026-07-22T09:00:00+00:00,18.7,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T05:00,2026-07-22T10:00:00+00:00,16.9,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T06:00,2026-07-22T11:00:00+00:00,17.2,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T07:00,2026-07-22T12:00:00+00:00,16.6,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T08:00,2026-07-22T13:00:00+00:00,18.0,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T09:00,2026-07-22T14:00:00+00:00,19.4,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T10:00,2026-07-22T15:00:00+00:00,20.3,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T11:00,2026-07-22T16:00:00+00:00,19.9,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T12:00,2026-07-22T17:00:00+00:00,20.8,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T13:00,2026-07-22T18:00:00+00:00,21.4,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T14:00,2026-07-22T19:00:00+00:00,20.8,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T15:00,2026-07-22T20:00:00+00:00,22.1,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T16:00,2026-07-22T21:00:00+00:00,22.7,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T17:00,2026-07-22T22:00:00+00:00,22.3,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T18:00,2026-07-22T23:00:00+00:00,21.8,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T19:00,2026-07-23T00:00:00+00:00,21.3,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T20:00,2026-07-23T01:00:00+00:00,19.8,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T21:00,2026-07-23T02:00:00+00:00,18.1,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T22:00,2026-07-23T03:00:00+00:00,17.2,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-22T23:00,2026-07-23T04:00:00+00:00,16.5,0
Chicago,2026-07-23T03:43:50.751304+00:00,2026-07-23T00:00,2026-07-23T05:00:00+00:00,15.9,0
