city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T00:00,2026-09-15T15:00:00+00:00,15.9,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T01:00,2026-09-15T16:00:00+00:00,15.3,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T02:00,2026-09-15T17:00:00+00:00,14.4,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T03:00,2026-09-15T18:00:00+00:00,13.1,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T04:00,2026-09-15T19:00:00+00:00,12.6,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T05:00,2026-09-15T20:00:00+00:00,12.0,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T06:00,2026-09-15T21:00:00+00:00,11.6,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T07:00,2026-09-15T22:00:00+00:00,12.4,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T08:00,2026-09-15T23:00:00+00:00,14.9,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T09:00,2026-09-16T00:00:00+00:00,18.0,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T10:00,2026-09-16T01:00:00+00:00,20.9,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T11:00,2026-09-16T02:00:00+00:00,23.2,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T12:00,2026-09-16T03:00:00+00:00,24.4,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T13:00,2026-09-16T04:00:00+00:00,25.4,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T14:00,2026-09-16T05:00:00+00:00,26.1,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T15:00,2026-09-16T06:00:00+00:00,26.5,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T16:00,2026-09-16T07:00:00+00:00,26.6,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T17:00,2026-09-16T08:00:00+00:00,26.3,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T18:00,2026-09-16T09:00:00+00:00,24.8,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T19:00,2026-09-16T10:00:00+00:00,22.6,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T20:00,2026-09-16T11:00:00+00:00,21.0,0
Seoul,2026-09-16T04:56:10.607193+00:00,2026-09-16T21:00,2026-09-16T12:00:00+00:00,19.9,0
