city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T00:00,2026-08-14T16:00:00+00:00,25.8,90
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T01:00,2026-08-14T17:00:00+00:00,25.1,96
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T02:00,2026-08-14T18:00:00+00:00,26.1,100
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T03:00,2026-08-14T19:00:00+00:00,25.7,100
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T04:00,2026-08-14T20:00:00+00:00,25.9,100
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T05:00,2026-08-14T21:00:00+00:00,25.7,100
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T06:00,2026-08-14T22:00:00+00:00,25.6,96
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T07:00,2026-08-14T23:00:00+00:00,26.0,91
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T08:00,2026-08-15T00:00:00+00:00,26.5,88
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T09:00,2026-08-15T01:00:00+00:00,26.3,90
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T10:00,2026-08-15T02:00:00+00:00,26.3,94
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T11:00,2026-08-15T03:00:00+00:00,27.2,96
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T12:00,2026-08-15T04:00:00+00:00,29.4,94
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T13:00,2026-08-15T05:00:00+00:00,29.5,90
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T14:00,2026-08-15T06:00:00+00:00,30.1,84
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T15:00,2026-08-15T07:00:00+00:00,30.0,76
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T16:00,2026-08-15T08:00:00+00:00,29.3,67
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T17:00,2026-08-15T09:00:00+00:00,29.1,57
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T18:00,2026-08-15T10:00:00+00:00,28.6,45
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T19:00,2026-08-15T11:00:00+00:00,27.9,32
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T20:00,2026-08-15T12:00:00+00:00,27.8,22
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T21:00,2026-08-15T13:00:00+00:00,27.8,13
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T22:00,2026-08-15T14:00:00+00:00,27.9,6
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-15T23:00,2026-08-15T15:00:00+00:00,27.7,8
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T00:00,2026-08-15T16:00:00+00:00,27.5,26
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T01:00,2026-08-15T17:00:00+00:00,26.5,53
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T02:00,2026-08-15T18:00:00+00:00,26.4,75
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T03:00,2026-08-15T19:00:00+00:00,26.2,86
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T04:00,2026-08-15T20:00:00+00:00,26.1,91
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T05:00,2026-08-15T21:00:00+00:00,25.6,94
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T06:00,2026-08-15T22:00:00+00:00,25.1,95
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T07:00,2026-08-15T23:00:00+00:00,25.2,93
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T08:00,2026-08-16T00:00:00+00:00,25.4,92
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T09:00,2026-08-16T01:00:00+00:00,26.9,93
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T10:00,2026-08-16T02:00:00+00:00,28.6,95
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T11:00,2026-08-16T03:00:00+00:00,29.1,94
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T12:00,2026-08-16T04:00:00+00:00,29.0,91
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T13:00,2026-08-16T05:00:00+00:00,30.5,85
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T14:00,2026-08-16T06:00:00+00:00,30.7,78
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T15:00,2026-08-16T07:00:00+00:00,30.3,69
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T16:00,2026-08-16T08:00:00+00:00,29.1,58
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T17:00,2026-08-16T09:00:00+00:00,28.9,47
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T18:00,2026-08-16T10:00:00+00:00,28.7,36
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T19:00,2026-08-16T11:00:00+00:00,28.0,26
Hong Kong,2026-08-15T01:57:23.573366+00:00,2026-08-16T20:00,2026-08-16T12:00:00+00:00,27.8,18
