city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T00:00,2026-07-05T23:00:00+00:00,23.8,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T01:00,2026-07-06T00:00:00+00:00,22.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T02:00,2026-07-06T01:00:00+00:00,22.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T03:00,2026-07-06T02:00:00+00:00,21.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T04:00,2026-07-06T03:00:00+00:00,20.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T05:00,2026-07-06T04:00:00+00:00,19.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T06:00,2026-07-06T05:00:00+00:00,19.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T07:00,2026-07-06T06:00:00+00:00,19.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T08:00,2026-07-06T07:00:00+00:00,20.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T09:00,2026-07-06T08:00:00+00:00,21.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T10:00,2026-07-06T09:00:00+00:00,23.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T11:00,2026-07-06T10:00:00+00:00,25.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T12:00,2026-07-06T11:00:00+00:00,27.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T13:00,2026-07-06T12:00:00+00:00,29.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T14:00,2026-07-06T13:00:00+00:00,31.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T15:00,2026-07-06T14:00:00+00:00,32.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T16:00,2026-07-06T15:00:00+00:00,32.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T17:00,2026-07-06T16:00:00+00:00,32.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T18:00,2026-07-06T17:00:00+00:00,31.8,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T19:00,2026-07-06T18:00:00+00:00,30.7,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T20:00,2026-07-06T19:00:00+00:00,29.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T21:00,2026-07-06T20:00:00+00:00,28.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T22:00,2026-07-06T21:00:00+00:00,26.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-06T23:00,2026-07-06T22:00:00+00:00,25.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T00:00,2026-07-06T23:00:00+00:00,24.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T01:00,2026-07-07T00:00:00+00:00,23.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T02:00,2026-07-07T01:00:00+00:00,22.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T03:00,2026-07-07T02:00:00+00:00,21.7,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T04:00,2026-07-07T03:00:00+00:00,20.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T05:00,2026-07-07T04:00:00+00:00,20.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T06:00,2026-07-07T05:00:00+00:00,20.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T07:00,2026-07-07T06:00:00+00:00,20.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T08:00,2026-07-07T07:00:00+00:00,21.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T09:00,2026-07-07T08:00:00+00:00,22.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T10:00,2026-07-07T09:00:00+00:00,23.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T11:00,2026-07-07T10:00:00+00:00,25.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T12:00,2026-07-07T11:00:00+00:00,26.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T13:00,2026-07-07T12:00:00+00:00,27.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T14:00,2026-07-07T13:00:00+00:00,28.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T15:00,2026-07-07T14:00:00+00:00,29.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T16:00,2026-07-07T15:00:00+00:00,30.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T17:00,2026-07-07T16:00:00+00:00,31.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T18:00,2026-07-07T17:00:00+00:00,31.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T19:00,2026-07-07T18:00:00+00:00,30.7,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T20:00,2026-07-07T19:00:00+00:00,30.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T21:00,2026-07-07T20:00:00+00:00,28.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T22:00,2026-07-07T21:00:00+00:00,26.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07T23:00,2026-07-07T22:00:00+00:00,25.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T00:00,2026-07-07T23:00:00+00:00,24.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T01:00,2026-07-08T00:00:00+00:00,23.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T02:00,2026-07-08T01:00:00+00:00,22.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T03:00,2026-07-08T02:00:00+00:00,21.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T04:00,2026-07-08T03:00:00+00:00,21.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T05:00,2026-07-08T04:00:00+00:00,20.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T06:00,2026-07-08T05:00:00+00:00,20.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T07:00,2026-07-08T06:00:00+00:00,20.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T08:00,2026-07-08T07:00:00+00:00,20.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T09:00,2026-07-08T08:00:00+00:00,21.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T10:00,2026-07-08T09:00:00+00:00,21.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T11:00,2026-07-08T10:00:00+00:00,22.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T12:00,2026-07-08T11:00:00+00:00,24.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T13:00,2026-07-08T12:00:00+00:00,25.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T14:00,2026-07-08T13:00:00+00:00,26.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T15:00,2026-07-08T14:00:00+00:00,27.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T16:00,2026-07-08T15:00:00+00:00,29.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T17:00,2026-07-08T16:00:00+00:00,29.6,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T18:00,2026-07-08T17:00:00+00:00,30.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T19:00,2026-07-08T18:00:00+00:00,30.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T20:00,2026-07-08T19:00:00+00:00,30.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T21:00,2026-07-08T20:00:00+00:00,29.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T22:00,2026-07-08T21:00:00+00:00,29.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08T23:00,2026-07-08T22:00:00+00:00,28.8,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T00:00,2026-07-08T23:00:00+00:00,27.9,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T01:00,2026-07-09T00:00:00+00:00,27.1,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T02:00,2026-07-09T01:00:00+00:00,26.4,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T03:00,2026-07-09T02:00:00+00:00,25.7,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T04:00,2026-07-09T03:00:00+00:00,25.2,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T05:00,2026-07-09T04:00:00+00:00,24.7,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09T06:00,2026-07-09T05:00:00+00:00,24.4,0.0
