city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T00:00,2026-05-28T23:00:00+00:00,22.3,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T01:00,2026-05-29T00:00:00+00:00,21.5,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T02:00,2026-05-29T01:00:00+00:00,20.7,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T03:00,2026-05-29T02:00:00+00:00,18.8,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T04:00,2026-05-29T03:00:00+00:00,17.6,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T05:00,2026-05-29T04:00:00+00:00,17.0,5.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T06:00,2026-05-29T05:00:00+00:00,16.5,12.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T07:00,2026-05-29T06:00:00+00:00,16.5,18.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T08:00,2026-05-29T07:00:00+00:00,17.2,24.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T09:00,2026-05-29T08:00:00+00:00,18.3,28.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T10:00,2026-05-29T09:00:00+00:00,19.6,29.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T11:00,2026-05-29T10:00:00+00:00,20.6,22.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T12:00,2026-05-29T11:00:00+00:00,20.9,11.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T13:00,2026-05-29T12:00:00+00:00,22.4,4.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T14:00,2026-05-29T13:00:00+00:00,23.3,4.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T15:00,2026-05-29T14:00:00+00:00,24.1,8.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T16:00,2026-05-29T15:00:00+00:00,23.1,10.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T17:00,2026-05-29T16:00:00+00:00,22.5,7.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T18:00,2026-05-29T17:00:00+00:00,22.8,3.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T19:00,2026-05-29T18:00:00+00:00,23.1,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T20:00,2026-05-29T19:00:00+00:00,22.2,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T21:00,2026-05-29T20:00:00+00:00,21.0,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T22:00,2026-05-29T21:00:00+00:00,20.3,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29T23:00,2026-05-29T22:00:00+00:00,19.6,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T00:00,2026-05-29T23:00:00+00:00,18.3,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T01:00,2026-05-30T00:00:00+00:00,17.2,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T02:00,2026-05-30T01:00:00+00:00,16.4,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T03:00,2026-05-30T02:00:00+00:00,15.7,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T04:00,2026-05-30T03:00:00+00:00,15.5,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T05:00,2026-05-30T04:00:00+00:00,14.6,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T06:00,2026-05-30T05:00:00+00:00,15.3,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T07:00,2026-05-30T06:00:00+00:00,16.7,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T08:00,2026-05-30T07:00:00+00:00,18.5,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T09:00,2026-05-30T08:00:00+00:00,20.2,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-30T10:00,2026-05-30T09:00:00+00:00,21.9,0.0
