city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T00:00,2026-08-08T15:00:00+00:00,24.4,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T01:00,2026-08-08T16:00:00+00:00,24.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T02:00,2026-08-08T17:00:00+00:00,23.8,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T03:00,2026-08-08T18:00:00+00:00,23.6,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T04:00,2026-08-08T19:00:00+00:00,23.5,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T05:00,2026-08-08T20:00:00+00:00,23.3,3
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T06:00,2026-08-08T21:00:00+00:00,23.2,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T07:00,2026-08-08T22:00:00+00:00,23.6,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T08:00,2026-08-08T23:00:00+00:00,24.6,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T09:00,2026-08-09T00:00:00+00:00,25.9,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T10:00,2026-08-09T01:00:00+00:00,27.2,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T11:00,2026-08-09T02:00:00+00:00,27.9,3
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T12:00,2026-08-09T03:00:00+00:00,29.1,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T13:00,2026-08-09T04:00:00+00:00,29.9,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T14:00,2026-08-09T05:00:00+00:00,30.5,9
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T15:00,2026-08-09T06:00:00+00:00,30.8,12
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T16:00,2026-08-09T07:00:00+00:00,30.5,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T17:00,2026-08-09T08:00:00+00:00,29.7,19
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T18:00,2026-08-09T09:00:00+00:00,28.5,20
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T19:00,2026-08-09T10:00:00+00:00,27.1,15
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T20:00,2026-08-09T11:00:00+00:00,26.2,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T21:00,2026-08-09T12:00:00+00:00,25.6,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T22:00,2026-08-09T13:00:00+00:00,25.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-09T23:00,2026-08-09T14:00:00+00:00,25.1,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T00:00,2026-08-09T15:00:00+00:00,25.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T01:00,2026-08-09T16:00:00+00:00,25.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T02:00,2026-08-09T17:00:00+00:00,25.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T03:00,2026-08-09T18:00:00+00:00,24.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T04:00,2026-08-09T19:00:00+00:00,24.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T05:00,2026-08-09T20:00:00+00:00,24.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T06:00,2026-08-09T21:00:00+00:00,24.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T07:00,2026-08-09T22:00:00+00:00,25.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T08:00,2026-08-09T23:00:00+00:00,25.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T09:00,2026-08-10T00:00:00+00:00,26.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T10:00,2026-08-10T01:00:00+00:00,26.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T11:00,2026-08-10T02:00:00+00:00,27.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T12:00,2026-08-10T03:00:00+00:00,28.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T13:00,2026-08-10T04:00:00+00:00,29.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T14:00,2026-08-10T05:00:00+00:00,30.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T15:00,2026-08-10T06:00:00+00:00,30.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T16:00,2026-08-10T07:00:00+00:00,30.4,3
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T17:00,2026-08-10T08:00:00+00:00,30.1,7
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T18:00,2026-08-10T09:00:00+00:00,29.5,10
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T19:00,2026-08-10T10:00:00+00:00,28.4,9
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T20:00,2026-08-10T11:00:00+00:00,27.5,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T21:00,2026-08-10T12:00:00+00:00,26.7,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T22:00,2026-08-10T13:00:00+00:00,26.0,3
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-10T23:00,2026-08-10T14:00:00+00:00,25.1,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T00:00,2026-08-10T15:00:00+00:00,24.3,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T01:00,2026-08-10T16:00:00+00:00,23.4,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T02:00,2026-08-10T17:00:00+00:00,22.7,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T03:00,2026-08-10T18:00:00+00:00,22.3,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T04:00,2026-08-10T19:00:00+00:00,22.2,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T05:00,2026-08-10T20:00:00+00:00,21.9,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T06:00,2026-08-10T21:00:00+00:00,21.7,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T07:00,2026-08-10T22:00:00+00:00,22.4,1
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T08:00,2026-08-10T23:00:00+00:00,23.9,1
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T09:00,2026-08-11T00:00:00+00:00,25.2,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T10:00,2026-08-11T01:00:00+00:00,26.6,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T11:00,2026-08-11T02:00:00+00:00,27.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T12:00,2026-08-11T03:00:00+00:00,28.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T13:00,2026-08-11T04:00:00+00:00,29.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T14:00,2026-08-11T05:00:00+00:00,30.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T15:00,2026-08-11T06:00:00+00:00,31.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T16:00,2026-08-11T07:00:00+00:00,31.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T17:00,2026-08-11T08:00:00+00:00,31.6,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T18:00,2026-08-11T09:00:00+00:00,30.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T19:00,2026-08-11T10:00:00+00:00,28.6,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T20:00,2026-08-11T11:00:00+00:00,26.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T21:00,2026-08-11T12:00:00+00:00,25.6,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T22:00,2026-08-11T13:00:00+00:00,24.4,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-11T23:00,2026-08-11T14:00:00+00:00,23.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T00:00,2026-08-11T15:00:00+00:00,22.4,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T01:00,2026-08-11T16:00:00+00:00,21.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T02:00,2026-08-11T17:00:00+00:00,21.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T03:00,2026-08-11T18:00:00+00:00,21.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T04:00,2026-08-11T19:00:00+00:00,21.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T05:00,2026-08-11T20:00:00+00:00,21.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T06:00,2026-08-11T21:00:00+00:00,21.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T07:00,2026-08-11T22:00:00+00:00,21.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T08:00,2026-08-11T23:00:00+00:00,23.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T09:00,2026-08-12T00:00:00+00:00,25.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T10:00,2026-08-12T01:00:00+00:00,26.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T11:00,2026-08-12T02:00:00+00:00,28.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T12:00,2026-08-12T03:00:00+00:00,30.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T13:00,2026-08-12T04:00:00+00:00,31.3,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T14:00,2026-08-12T05:00:00+00:00,32.2,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T15:00,2026-08-12T06:00:00+00:00,32.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T16:00,2026-08-12T07:00:00+00:00,32.0,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T17:00,2026-08-12T08:00:00+00:00,31.1,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T18:00,2026-08-12T09:00:00+00:00,29.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T19:00,2026-08-12T10:00:00+00:00,27.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T20:00,2026-08-12T11:00:00+00:00,26.5,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T21:00,2026-08-12T12:00:00+00:00,25.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T22:00,2026-08-12T13:00:00+00:00,25.1,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-12T23:00,2026-08-12T14:00:00+00:00,24.8,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T00:00,2026-08-12T15:00:00+00:00,24.4,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T01:00,2026-08-12T16:00:00+00:00,23.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T02:00,2026-08-12T17:00:00+00:00,23.4,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T03:00,2026-08-12T18:00:00+00:00,22.9,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T04:00,2026-08-12T19:00:00+00:00,22.4,1
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T05:00,2026-08-12T20:00:00+00:00,22.0,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T06:00,2026-08-12T21:00:00+00:00,22.3,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T07:00,2026-08-12T22:00:00+00:00,23.7,1
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T08:00,2026-08-12T23:00:00+00:00,25.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T09:00,2026-08-13T00:00:00+00:00,27.7,0
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T10:00,2026-08-13T01:00:00+00:00,29.4,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T11:00,2026-08-13T02:00:00+00:00,31.1,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T12:00,2026-08-13T03:00:00+00:00,32.4,10
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T13:00,2026-08-13T04:00:00+00:00,33.4,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T14:00,2026-08-13T05:00:00+00:00,34.1,23
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T15:00,2026-08-13T06:00:00+00:00,34.3,27
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T16:00,2026-08-13T07:00:00+00:00,33.6,25
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T17:00,2026-08-13T08:00:00+00:00,32.4,21
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T18:00,2026-08-13T09:00:00+00:00,31.2,16
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T19:00,2026-08-13T10:00:00+00:00,30.0,12
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T20:00,2026-08-13T11:00:00+00:00,28.8,7
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T21:00,2026-08-13T12:00:00+00:00,27.8,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T22:00,2026-08-13T13:00:00+00:00,27.2,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-13T23:00,2026-08-13T14:00:00+00:00,26.8,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T00:00,2026-08-13T15:00:00+00:00,26.5,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T01:00,2026-08-13T16:00:00+00:00,26.2,2
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T02:00,2026-08-13T17:00:00+00:00,26.0,3
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T03:00,2026-08-13T18:00:00+00:00,25.8,4
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T04:00,2026-08-13T19:00:00+00:00,25.5,5
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T05:00,2026-08-13T20:00:00+00:00,25.2,5
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T06:00,2026-08-13T21:00:00+00:00,25.3,6
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T07:00,2026-08-13T22:00:00+00:00,26.3,5
Seoul,2026-08-09T02:35:50.996915+00:00,2026-08-14T08:00,2026-08-13T23:00:00+00:00,27.7,5
