city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T00:00,2026-07-02T23:00:00+00:00,17.8,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T01:00,2026-07-03T00:00:00+00:00,17.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T02:00,2026-07-03T01:00:00+00:00,16.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T03:00,2026-07-03T02:00:00+00:00,15.5,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T04:00,2026-07-03T03:00:00+00:00,14.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T05:00,2026-07-03T04:00:00+00:00,14.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T06:00,2026-07-03T05:00:00+00:00,14.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T07:00,2026-07-03T06:00:00+00:00,15.6,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T08:00,2026-07-03T07:00:00+00:00,16.8,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T09:00,2026-07-03T08:00:00+00:00,17.9,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T10:00,2026-07-03T09:00:00+00:00,18.6,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T11:00,2026-07-03T10:00:00+00:00,19.8,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T12:00,2026-07-03T11:00:00+00:00,20.9,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T13:00,2026-07-03T12:00:00+00:00,22.1,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T14:00,2026-07-03T13:00:00+00:00,23.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T15:00,2026-07-03T14:00:00+00:00,24.8,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T16:00,2026-07-03T15:00:00+00:00,26.1,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T17:00,2026-07-03T16:00:00+00:00,27.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T18:00,2026-07-03T17:00:00+00:00,27.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T19:00,2026-07-03T18:00:00+00:00,27.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T20:00,2026-07-03T19:00:00+00:00,26.5,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T21:00,2026-07-03T20:00:00+00:00,25.5,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T22:00,2026-07-03T21:00:00+00:00,23.5,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-03T23:00,2026-07-03T22:00:00+00:00,22.9,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T00:00,2026-07-03T23:00:00+00:00,21.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T01:00,2026-07-04T00:00:00+00:00,20.3,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T02:00,2026-07-04T01:00:00+00:00,19.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T03:00,2026-07-04T02:00:00+00:00,18.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T04:00,2026-07-04T03:00:00+00:00,17.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T05:00,2026-07-04T04:00:00+00:00,17.3,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T06:00,2026-07-04T05:00:00+00:00,17.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T07:00,2026-07-04T06:00:00+00:00,17.3,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T08:00,2026-07-04T07:00:00+00:00,18.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T09:00,2026-07-04T08:00:00+00:00,19.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T10:00,2026-07-04T09:00:00+00:00,21.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T11:00,2026-07-04T10:00:00+00:00,23.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T12:00,2026-07-04T11:00:00+00:00,24.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T13:00,2026-07-04T12:00:00+00:00,25.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T14:00,2026-07-04T13:00:00+00:00,26.3,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T15:00,2026-07-04T14:00:00+00:00,27.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T16:00,2026-07-04T15:00:00+00:00,27.5,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T17:00,2026-07-04T16:00:00+00:00,27.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T18:00,2026-07-04T17:00:00+00:00,27.0,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T19:00,2026-07-04T18:00:00+00:00,26.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T20:00,2026-07-04T19:00:00+00:00,25.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T21:00,2026-07-04T20:00:00+00:00,24.4,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T22:00,2026-07-04T21:00:00+00:00,23.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-04T23:00,2026-07-04T22:00:00+00:00,22.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T00:00,2026-07-04T23:00:00+00:00,21.6,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T01:00,2026-07-05T00:00:00+00:00,20.8,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T02:00,2026-07-05T01:00:00+00:00,20.2,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T03:00,2026-07-05T02:00:00+00:00,19.7,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T04:00,2026-07-05T03:00:00+00:00,19.3,0.0
London,2026-07-03T14:27:31.618657+00:00,2026-07-05T05:00,2026-07-05T04:00:00+00:00,18.8,0.0
