city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T00:00,2026-06-30T16:00:00+00:00,27.4,0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T01:00,2026-06-30T17:00:00+00:00,27.4,0
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T02:00,2026-06-30T18:00:00+00:00,27.6,4
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T03:00,2026-06-30T19:00:00+00:00,27.4,14
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T04:00,2026-06-30T20:00:00+00:00,27.3,27
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T05:00,2026-06-30T21:00:00+00:00,27.3,37
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T06:00,2026-06-30T22:00:00+00:00,27.3,40
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T07:00,2026-06-30T23:00:00+00:00,28.4,40
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T08:00,2026-07-01T00:00:00+00:00,29.3,37
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T09:00,2026-07-01T01:00:00+00:00,29.9,30
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T10:00,2026-07-01T02:00:00+00:00,30.4,19
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T11:00,2026-07-01T03:00:00+00:00,30.5,12
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T12:00,2026-07-01T04:00:00+00:00,30.6,11
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T13:00,2026-07-01T05:00:00+00:00,30.7,13
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T14:00,2026-07-01T06:00:00+00:00,30.7,14
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T15:00,2026-07-01T07:00:00+00:00,30.4,12
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T16:00,2026-07-01T08:00:00+00:00,30.0,9
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T17:00,2026-07-01T09:00:00+00:00,29.7,6
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T18:00,2026-07-01T10:00:00+00:00,29.2,4
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T19:00,2026-07-01T11:00:00+00:00,28.4,2
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T20:00,2026-07-01T12:00:00+00:00,27.9,2
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T21:00,2026-07-01T13:00:00+00:00,27.9,4
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T22:00,2026-07-01T14:00:00+00:00,28.0,8
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-01T23:00,2026-07-01T15:00:00+00:00,27.8,12
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T00:00,2026-07-01T16:00:00+00:00,27.5,16
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T01:00,2026-07-01T17:00:00+00:00,27.1,20
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T02:00,2026-07-01T18:00:00+00:00,26.8,27
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T03:00,2026-07-01T19:00:00+00:00,26.6,39
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T04:00,2026-07-01T20:00:00+00:00,26.3,53
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T05:00,2026-07-01T21:00:00+00:00,25.9,65
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T06:00,2026-07-01T22:00:00+00:00,26.2,72
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T07:00,2026-07-01T23:00:00+00:00,26.3,77
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T08:00,2026-07-02T00:00:00+00:00,27.1,80
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T09:00,2026-07-02T01:00:00+00:00,28.1,80
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T10:00,2026-07-02T02:00:00+00:00,28.8,78
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T11:00,2026-07-02T03:00:00+00:00,30.1,76
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T12:00,2026-07-02T04:00:00+00:00,30.1,75
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T13:00,2026-07-02T05:00:00+00:00,29.1,74
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T14:00,2026-07-02T06:00:00+00:00,29.8,71
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T15:00,2026-07-02T07:00:00+00:00,29.9,66
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T16:00,2026-07-02T08:00:00+00:00,29.1,59
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T17:00,2026-07-02T09:00:00+00:00,28.5,53
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T18:00,2026-07-02T10:00:00+00:00,28.4,49
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T19:00,2026-07-02T11:00:00+00:00,28.2,47
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T20:00,2026-07-02T12:00:00+00:00,27.8,47
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T21:00,2026-07-02T13:00:00+00:00,26.5,52
Hong Kong,2026-07-01T06:25:23.861603+00:00,2026-07-02T22:00,2026-07-02T14:00:00+00:00,26.2,59
