city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T00:00,2026-08-13T23:00:00+00:00,28.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T01:00,2026-08-14T00:00:00+00:00,27.1,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T02:00,2026-08-14T01:00:00+00:00,26.4,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T03:00,2026-08-14T02:00:00+00:00,25.6,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T04:00,2026-08-14T03:00:00+00:00,24.9,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T05:00,2026-08-14T04:00:00+00:00,24.3,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T06:00,2026-08-14T05:00:00+00:00,23.7,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T07:00,2026-08-14T06:00:00+00:00,24.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T08:00,2026-08-14T07:00:00+00:00,24.2,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T09:00,2026-08-14T08:00:00+00:00,25.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T10:00,2026-08-14T09:00:00+00:00,26.1,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T11:00,2026-08-14T10:00:00+00:00,27.6,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T12:00,2026-08-14T11:00:00+00:00,29.1,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T13:00,2026-08-14T12:00:00+00:00,30.3,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T14:00,2026-08-14T13:00:00+00:00,31.3,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T15:00,2026-08-14T14:00:00+00:00,32.1,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T16:00,2026-08-14T15:00:00+00:00,32.9,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T17:00,2026-08-14T16:00:00+00:00,33.6,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T18:00,2026-08-14T17:00:00+00:00,33.8,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T19:00,2026-08-14T18:00:00+00:00,34.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T20:00,2026-08-14T19:00:00+00:00,33.4,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T21:00,2026-08-14T20:00:00+00:00,27.5,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T22:00,2026-08-14T21:00:00+00:00,26.2,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-14T23:00,2026-08-14T22:00:00+00:00,25.0,1.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T00:00,2026-08-14T23:00:00+00:00,24.2,1.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T01:00,2026-08-15T00:00:00+00:00,23.5,2.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T02:00,2026-08-15T01:00:00+00:00,23.5,2.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T03:00,2026-08-15T02:00:00+00:00,22.9,2.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T04:00,2026-08-15T03:00:00+00:00,22.5,2.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T05:00,2026-08-15T04:00:00+00:00,22.5,1.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T06:00,2026-08-15T05:00:00+00:00,20.7,1.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T07:00,2026-08-15T06:00:00+00:00,20.4,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T08:00,2026-08-15T07:00:00+00:00,20.8,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T09:00,2026-08-15T08:00:00+00:00,22.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T10:00,2026-08-15T09:00:00+00:00,23.8,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T11:00,2026-08-15T10:00:00+00:00,25.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T12:00,2026-08-15T11:00:00+00:00,25.6,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T13:00,2026-08-15T12:00:00+00:00,25.3,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T14:00,2026-08-15T13:00:00+00:00,23.6,5.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T15:00,2026-08-15T14:00:00+00:00,23.5,12.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15T16:00,2026-08-15T15:00:00+00:00,23.7,16.0
