city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T00:00,2026-09-05T05:00:00+00:00,26.6,31
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T01:00,2026-09-05T06:00:00+00:00,26.4,11
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T02:00,2026-09-05T07:00:00+00:00,25.8,9
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T03:00,2026-09-05T08:00:00+00:00,25.6,2
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T04:00,2026-09-05T09:00:00+00:00,24.7,1
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T05:00,2026-09-05T10:00:00+00:00,24.3,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T06:00,2026-09-05T11:00:00+00:00,24.2,5
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T07:00,2026-09-05T12:00:00+00:00,23.3,5
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T08:00,2026-09-05T13:00:00+00:00,24.0,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T09:00,2026-09-05T14:00:00+00:00,24.5,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T10:00,2026-09-05T15:00:00+00:00,26.0,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T11:00,2026-09-05T16:00:00+00:00,26.5,1
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T12:00,2026-09-05T17:00:00+00:00,26.8,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T13:00,2026-09-05T18:00:00+00:00,25.5,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T14:00,2026-09-05T19:00:00+00:00,26.4,2
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T15:00,2026-09-05T20:00:00+00:00,26.1,2
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T16:00,2026-09-05T21:00:00+00:00,26.1,1
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T17:00,2026-09-05T22:00:00+00:00,25.1,3
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T18:00,2026-09-05T23:00:00+00:00,23.4,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T19:00,2026-09-06T00:00:00+00:00,22.6,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T20:00,2026-09-06T01:00:00+00:00,22.4,0
Chicago,2026-09-06T04:43:15.916321+00:00,2026-09-05T21:00,2026-09-06T02:00:00+00:00,22.1,0
