city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-03T16:07:29.333338+00:00,2026-07-03,2026-07-02T23:00:00+00:00,25.4,27.2,26.4,25.2,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.7,29.5,28.9,25.7,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.0,28.1,28.9,26.5,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.4,31.2,28.9,25.7,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-07,2026-07-06T23:00:00+00:00,28.9,30.0,26.2,27.7,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.6,32.3,31.2,29.5,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.8,26.6,31.9,29.4,,,,,,,,,,
London,2026-07-03T16:07:29.333338+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.2,25.8,,31.8,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.2,29.5,28.6,25.7,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.8,29.7,29.5,26.6,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.8,31.7,29.8,26.0,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.9,32.2,30.1,28.3,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.2,33.2,31.9,29.0,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.9,33.6,26.8,27.5,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.7,27.4,25.2,28.9,,,,,,,,,,
London,2026-07-04T04:07:29.901208+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.0,31.9,,27.2,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.6,29.2,28.6,25.3,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.6,28.6,28.8,26.7,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.9,32.1,30.1,26.9,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.3,33.3,29.9,27.8,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.1,34.5,32.4,28.9,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-09,2026-07-08T23:00:00+00:00,35.0,30.4,32.9,31.8,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.0,37.5,31.4,30.0,,,,,,,,,,
London,2026-07-04T16:07:33.361691+00:00,2026-07-11,2026-07-10T23:00:00+00:00,31.2,38.0,,24.7,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.6,29.1,28.1,25.3,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.6,29.9,28.4,26.7,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.9,31.9,30.1,26.9,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.3,32.8,29.9,27.8,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.1,34.2,32.4,28.9,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-09,2026-07-08T23:00:00+00:00,35.0,30.8,31.9,31.8,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-10,2026-07-09T23:00:00+00:00,31.0,28.8,31.3,30.0,,,,,,,,,,
London,2026-07-04T20:07:50.192414+00:00,2026-07-11,2026-07-10T23:00:00+00:00,31.2,29.3,32.6,24.7,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.5,29.1,28.1,25.3,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.9,29.9,28.1,26.6,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.3,31.9,30.0,26.9,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.7,32.8,29.9,27.2,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,34.2,32.4,28.8,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-09,2026-07-08T23:00:00+00:00,35.1,30.8,31.9,31.5,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-10,2026-07-09T23:00:00+00:00,32.0,28.8,31.3,26.5,,,,,,,,,,
London,2026-07-04T22:07:41.330450+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,29.3,32.6,28.9,,,,,,,,,,
London,2026-07-04T22:25:38.197380+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.5,29.1,28.1,25.3,,,,,,,,,,
